Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586709708,1677.267909,90,0.262177431,0.001,1,0.610839704,127.7307192,0,89.98,0.001,0.998322619,1,13,0.212,98.36272591,1833.2,131.89,515.2,29.76348,11.94733219
1586709709,1677.769603,90,0.260990992,0.001,1,0.611759789,127.7307192,0,89.95,0.001,1.002670238,1,13,0.217,98.39059947,1829,120.22,478.2,29.12904,11.95099247
1586709709,1678.269634,90,0.261004539,0.001,1,0.611640952,127.7307192,0,89.95,0.001,0.99839881,1,13,0.217,98.42442436,1814.4,134.07,460.8,28.91124,11.95528007
1586709710,1678.769928,90,0.261004539,0.001,1,0.612055568,127.7307192,0,89.99,0.001,0.998552381,1,13,0.21,98.45223329,1731,123.72,487,28.10064,11.95862533
1586709710,1679.269964,90,0.25980995,0.001,1,0.611916555,127.7307192,0,89.96,0.001,0.998360714,1,13,0.214,98.48641705,1614.2,130.12,488.4,26.79264,11.9628645
1586709711,1679.770933,90,0.260620794,0.001,1,0.61072063,127.7307192,0,89.96,0.001,1.002708333,1,13,0.216,98.52055136,1760.4,134.1,496,28.686,11.96715204
1586709711,1680.271846,90,0.26465879,0.001,1,0.611409876,127.7307192,0,89.95,0.001,0.998245238,1,13,0.212,98.55014592,1760,127.71,506.6,28.73172,11.970918
1586709712,1680.772371,90,0.259864209,0.001,1,0.611848833,127.7307192,0,89.9,0.001,1.002708333,1,13,0.213,98.58041234,1809.8,130.44,506.6,27.2778,11.97461323
1586709712,1681.272875,90,0.262285861,0.001,1,0.611748284,127.7307192,0,89.91,0.001,0.998283333,1,13,0.217,98.61441241,1832,129.89,484.6,29.35788,11.97888879
1586709713,1681.774751,90,0.262710257,0.001,1,0.612244586,127.7307192,0,89.92,0.001,1.002670238,1,13,0.215,98.6398515,1827.4,134.75,500.2,29.56368,11.98221102
1586709713,1682.274913,90,0.259915681,0.001,1,0.612115814,127.7307192,0,89.93,0.001,0.998169048,1,13,0.215,98.675136,1802.6,138.43,477.6,29.02356,11.98656203
1586709714,1682.775996,90,0.261129213,0.001,1,0.610885408,127.7307192,0,89.96,0.001,1.00282381,1,13,0.214,98.71104794,1683.8,127.83,529.2,28.08996,11.99087062
1586709714,1683.276891,90,0.263156305,0.001,1,0.611575112,127.7307192,0,89.93,0.001,0.998322619,1,13,0.201,98.74240694,1705.2,129.93,561.6,27.8784,11.99455734
1586709715,1683.778602,90,0.262780696,0.001,1,0.611013442,127.7307192,0,89.92,0.001,1.00282381,1,13,0.207,98.77951095,1720.2,133.75,511.6,28.3866,11.99884865
1586709715,1684.27871,90,0.259986126,0.001,1,0.611269673,127.7307192,0,89.98,0.001,0.998207143,1,13,0.194,98.81213181,1831.6,133.98,511.6,29.72616,12.0025615
1586709716,1684.779735,90,0.260796949,0.001,1,0.610654224,127.7307192,0,89.96,0.001,1.00282381,1,13,0.206,98.85147527,1804.8,120.92,543,29.62464,12.0069019
1586709716,1685.279746,90,0.260796949,0.001,1,0.611584706,127.7307192,0,89.95,0.001,0.998245238,1,13,0.204,98.88024008,1724,130.27,512.2,28.39764,12.01025323
1586709717,1685.78164,90,0.260002369,0.001,1,0.610365593,127.7307192,0,89.96,0.001,1.00282381,1,13,0.205,98.91752323,1654.8,129.7,525.8,27.7236,12.01453741
1586709717,1686.282003,90,0.261215917,0.001,1,0.611296583,127.7307192,0,89.9,0.001,0.998245238,1,13,0.199,98.95595363,1767,132.43,511.8,28.93476,12.01884399
1586709718,1686.783613,90,0.26445108,0.001,1,0.611540243,127.7307192,0,89.86,0.001,1.002785714,1,13,0.197,98.98896372,1783.2,134.67,547,29.57844,12.02259572
1586709718,1687.283777,90,0.25844566,0.001,1,0.610335325,127.7307192,0,89.95,0.001,0.998053571,1,13,0.204,99.02756039,1804,124.12,510.8,29.26704,12.02692145
1586709719,1687.785522,90,0.263675472,0.001,1,0.611281505,127.7307192,0,89.92,0.001,0.99847619,1,13,0.205,99.05986959,1836.8,128.87,529.8,29.94564,12.03065244
1586709719,1688.28554,90,0.263705278,0.001,1,0.610084,127.7307192,0,89.89,0.001,0.993666667,1,13,0.199,99.08946693,1832.2,127.39,503.6,29.49012,12.0339557
1586709720,1688.786563,90,0.261318873,0.001,1,0.609973921,127.7307192,0,89.91,0.001,1.002515476,1,13,0.204,99.12799587,1742.4,127.08,522.4,28.70256,12.03835788
1586709720,1689.286756,90,0.263748697,0.001,1,0.611414122,127.7307192,0,89.9,0.001,0.993589286,1,13,0.199,99.16787932,1643.6,125.28,530,27.58656,12.04264341
1586709721,1689.787695,90,0.264583933,0.001,1,0.611154117,127.7307192,0,89.95,0.001,1.00282381,1,13,0.19,99.20306871,1743.6,126.28,468.2,27.47664,12.04636389
1586709721,1690.287815,90,0.263008324,0.001,1,0.611015148,127.7307192,0,89.96,0.001,0.998245238,1,13,0.205,99.24185101,1635.4,128.92,534.6,27.58704,12.050663
1586709722,1690.790573,90,0.264643493,0.001,1,0.61150467,127.7307192,0,89.96,0.001,1.002863095,1,13,0.2,99.27482031,1787.8,130.82,513.2,27.798,12.05428471
1586709722,1691.290786,90,0.265886914,0.001,1,0.610728574,127.7307192,0,89.84,0.001,0.993666667,1,13,0.201,99.31260251,1844.4,129.5,482,29.4708,12.05863468
1586709723,1691.791827,90,0.265886914,0.001,1,0.610773709,127.7307192,0,89.87,0.001,1.002632143,1,13,0.196,99.3430252,1855.6,124.59,501.4,30.19668,12.06207276
1586709723,1692.292638,90,0.264722101,0.001,1,0.611685016,127.7307192,0,89.84,0.001,0.998245238,1,13,0.205,99.38146952,1840.6,129.58,523.6,29.92536,12.06639397
1586709724,1692.79292,90,0.264757379,0.001,1,0.610444882,127.7307192,0,89.9,0.001,1.00282381,1,13,0.187,99.42312339,1837.6,125.47,535,29.97684,12.07077372
1586709724,1693.293631,90,0.263181766,0.001,1,0.61114602,127.7307192,0,89.84,0.001,0.998245238,1,13,0.202,99.45863845,1715.2,135.73,509.2,29.79972,12.07456906
1586709725,1693.793928,90,0.266025053,0.001,1,0.611629405,127.7307192,0,89.87,0.001,1.00282381,1,13,0.191,99.49841989,1849.6,125.83,523.6,29.98836,12.07886712
1586709725,1694.29462,90,0.26526288,0.001,1,0.610364213,127.7307192,0,89.9,0.001,0.99839881,1,13,0.198,99.53161216,1849.2,127.38,517.4,29.92776,12.08257158
1586709726,1694.795674,90,0.263287176,0.001,1,0.611274659,127.7307192,0,89.89,0.001,1.002592857,1,13,0.213,99.56684501,1833.2,127.7,507.2,29.6172,12.08690491
1586709726,1695.295908,90,0.264116867,0.001,1,0.611221101,127.7307192,0,89.9,0.001,0.998091667,1,13,0.215,99.59330645,1840.4,134.76,515.6,29.88912,12.09030986
1586709727,1695.796738,90,0.261730382,0.001,1,0.610043387,127.7307192,0,89.92,0.001,1.002592857,1,13,0.213,99.62593512,1810.6,129.02,524.6,29.57064,12.09472657
1586709727,1696.297727,90,0.263757495,0.001,1,0.610969057,127.7307192,0,89.87,0.001,0.998245238,1,13,0.208,99.65909954,1695.8,134.07,523.6,28.24164,12.09908085
1586709728,1696.799577,90,0.266200848,0.001,1,0.610156406,127.7307192,0,89.91,0.001,1.002554762,1,13,0.212,99.68850233,1764.2,125.42,532.2,29.06184,12.10283111
1586709728,1697.300429,90,0.265036068,0.001,1,0.61051898,127.7307192,0,89.87,0.001,0.993704762,1,13,0.201,99.71907942,1663.2,133.9,487,28.6806,12.10647882
1586709729,1697.800914,90,0.263460435,0.001,1,0.610952273,127.7307192,0,89.91,0.001,1.00290119,1,13,0.201,99.75725468,1658.4,131.91,484.4,27.29652,12.11076549
1586709729,1698.301465,90,0.265095703,0.001,1,0.610830425,127.7307192,0,89.87,0.001,0.998091667,1,13,0.188,99.79796499,1633.6,124.89,488,26.95788,12.11502665
1586709730,1698.802646,90,0.265095703,0.001,1,0.611316375,127.7307192,0,89.87,0.001,0.998169048,1,13,0.19,99.82948022,1660,127.02,482.6,27.23544,12.11840823
1586709730,1699.30364,90,0.266339066,0.001,1,0.611143318,127.7307192,0,89.81,0.001,0.998245238,1,13,0.184,99.87199002,1727.2,127.56,466.4,27.85392,12.12277398
1586709731,1699.804921,90,0.265174288,0.001,1,0.611330064,127.7307192,0,89.87,0.001,1.00282381,1,13,0.191,99.90958514,1669.2,129.28,477.2,28.22868,12.12656308
1586709731,1700.305859,90,0.264403994,0.001,1,0.611233084,127.7307192,0,89.87,0.001,1.002785714,1,13,0.2,99.95061604,1686.4,130.61,514.6,27.97932,12.13090643
1586709732,1700.807707,90,0.263628391,0.001,1,0.611595683,127.7307192,0,89.84,0.001,1.00282381,1,13,0.197,99.98612554,1642.6,130.43,535.6,29.52588,12.13472944
1586709732,1701.308598,90,0.263250032,0.001,1,0.610973795,127.7307192,0,89.9,0.001,1.002592857,1,13,0.183,100.0285265,1751.4,137.65,508,28.7646,12.13908735
1586709733,1701.808762,90,0.262063608,0.001,1,0.610223765,127.7307192,0,89.93,0.001,1.004159524,1,13,0.2,100.0590403,1711.8,125.97,456.2,29.12976,12.14249195
1586709733,1702.308763,90,0.266506977,0.001,1,0.60942856,127.7307192,0,89.92,0.001,1.002863095,1,13,0.203,100.0999169,1769.8,126.45,504.2,28.8054,12.14682855
1586709734,1702.809629,90,0.26695296,0.001,1,0.60926275,127.7307192,0,89.93,0.001,1.002863095,1,13,0.186,100.1432825,1742.8,126.33,528,28.76556,12.15118247
1586709734,1703.309735,90,0.262971961,0.001,1,0.609921313,127.7307192,0,89.87,0.001,1.002632143,1,13,0.188,100.1797142,1817,130.37,514.4,29.54124,12.15500655
1586709735,1703.810578,90,0.264601764,0.001,1,0.610394184,127.7307192,0,89.89,0.001,1.00282381,1,13,0.188,100.2222755,1725,121.61,493.8,28.08492,12.15934932
1586709735,1704.310584,90,0.265839647,0.001,1,0.61023779,127.7307192,0,89.86,0.001,0.998207143,1,13,0.197,100.2549419,1706.8,128.62,554.8,28.68264,12.16302993
1586709736,1704.81146,90,0.264266783,0.001,1,0.610652007,127.7307192,0,89.9,0.001,1.002708333,1,13,0.186,100.2991284,1643.6,128.11,454.2,26.71092,12.1673165
1586709736,1705.311713,90,0.264266783,0.001,1,0.610503307,127.7307192,0,89.91,0.001,0.998245238,1,13,0.201,100.3297941,1636.4,125.85,538.6,27.6102,12.17074133
1586709737,1705.812722,90,0.26590468,0.001,1,0.609285586,127.7307192,0,89.92,0.001,1.00282381,1,13,0.185,100.3702267,1724,120.21,516.6,28.32972,12.17510644
1586709737,1706.313678,90,0.264734494,0.001,1,0.610178772,127.7307192,0,89.95,0.001,0.998283333,1,13,0.187,100.4109921,1781.2,133.05,486.6,28.8102,12.17951449
1586709738,1706.814641,90,0.262348047,0.001,1,0.610379941,127.7307192,0,89.95,0.001,1.00282381,1,13,0.193,100.4457033,1634.2,124.48,504.2,27.15456,12.18331201
1586709738,1707.314909,90,0.264375172,0.001,1,0.609202225,127.7307192,0,89.96,0.001,0.998245238,1,13,0.191,100.4808473,1659.2,131.8,500.6,29.60436,12.18716381
1586709739,1707.815646,90,0.265610411,0.001,1,0.610756705,127.7307192,0,89.93,0.001,1.002670238,1,13,0.196,100.5201896,1838.4,116.58,498.8,29.44536,12.19155271
1586709739,1708.315666,90,0.264437508,0.001,1,0.611197591,127.7307192,0,89.95,0.001,0.999517857,1,13,0.203,100.5515637,1837.8,129.09,507.8,29.80632,12.19493055
1586709740,1708.816802,90,0.264061853,0.001,1,0.610567127,127.7307192,0,89.92,0.001,1.002978571,1,13,0.2,100.5906718,1841.6,128.05,486.2,29.4702,12.19923777
1586709740,1709.317814,90,0.263280837,0.001,1,0.610899195,127.7307192,0,89.98,0.001,0.998245238,1,13,0.207,100.6276498,1836.6,137.17,513.2,29.84364,12.2035428
1586709741,1709.819682,90,0.262494398,0.001,1,0.610138914,127.7307192,0,89.98,0.001,1.002708333,1,13,0.204,100.6580557,1832,130.33,484.2,26.83128,12.20720121
1586709741,1710.320627,90,0.265729638,0.001,1,0.609358874,127.7307192,0,89.96,0.001,0.99847619,1,13,0.211,100.6940211,1650.2,126.81,524.8,27.62172,12.21149262
1586709742,1710.821558,90,0.263348601,0.001,1,0.609277613,127.7307192,0,89.93,0.001,1.00282381,1,13,0.217,100.7221771,1760,131.03,504.4,28.74516,12.21517166
1586709742,1711.321774,90,0.264978432,0.001,1,0.610188068,127.7307192,0,89.89,0.001,0.998091667,1,13,0.206,100.7576053,1787.8,131.6,464.2,28.6032,12.21946566
1586709743,1711.82217,90,0.264978432,0.001,1,0.609689178,127.7307192,0,89.93,0.001,1.002515476,1,13,0.207,100.7847658,1842.8,126.66,525.4,29.93832,12.22280315
1586709743,1712.322706,90,0.260981137,0.001,1,0.610592577,127.7307192,0,89.95,0.001,0.998245238,1,13,0.206,100.8196196,1822,125.48,490,29.24976,12.22708897
1586709744,1712.823585,90,0.262594686,0.001,1,0.609392802,127.7307192,0,89.95,0.001,1.002863095,1,13,0.202,100.8572088,1829,124.2,491,29.3304,12.23139254
1586709744,1713.323664,90,0.264621824,0.001,1,0.611163341,127.7307192,0,89.96,0.001,0.993742857,1,13,0.206,100.8895385,1782,131.02,512.6,29.10744,12.23513914
1586709745,1713.824908,90,0.262232662,0.001,1,0.610090046,127.7307192,0,89.96,0.001,1.002863095,1,13,0.198,100.9292883,1775.8,131.73,499.2,28.88076,12.2395005
1586709745,1714.325735,90,0.262646191,0.001,1,0.609910531,127.7307192,0,90.01,0.001,0.99797619,1,13,0.19,100.9638284,1630.4,132.05,510.6,27.2766,12.24322983
1586709746,1714.82663,90,0.262659765,0.001,1,0.609725703,127.7307192,0,90.04,0.001,0.999671429,1,13,0.2,100.9952463,1628.4,126.95,495.8,27.27744,12.24665311
1586709746,1715.327646,90,0.262673292,0.001,1,0.610670231,127.7307192,0,89.98,0.001,0.998245238,1,13,0.184,101.0376163,1638.2,131.63,539.8,27.71556,12.25096863
1586709747,1715.828808,90,0.263492295,0.001,1,0.610063229,127.7307192,0,89.93,0.001,1.00282381,1,13,0.185,101.0838356,1628.6,131.62,563.6,27.88584,12.25529287
1586709747,1716.329736,90,0.261497704,0.001,1,0.61078924,127.7307192,0,89.95,0.001,0.998245238,1,13,0.201,101.1232126,1654.8,125.85,513.6,28.47276,12.25904738
1586709748,1716.830678,90,0.262711281,0.001,1,0.61124859,127.7307192,0,89.95,0.001,1.00282381,1,13,0.177,101.1680521,1738.2,126.09,513.6,28.53468,12.26336443
1586709748,1717.331522,90,0.264738372,0.001,1,0.611097111,127.7307192,0,89.9,0.001,0.998091667,1,13,0.195,101.2037,1814.8,132.54,507.4,29.45688,12.26701603
1586709749,1717.832754,90,0.261543793,0.001,1,0.609853139,127.7307192,0,89.98,0.001,1.002670238,1,13,0.195,101.248363,1832.8,130.87,499,29.55204,12.27133749
1586709749,1718.333225,90,0.261543793,0.001,1,0.609776349,127.7307192,0,89.95,0.001,1.002670238,1,13,0.192,101.2844538,1817.2,127.62,490.8,29.10456,12.27460251
1586709750,1718.834229,90,0.262757327,0.001,1,0.60904886,127.7307192,0,90.01,0.001,1.002592857,1,13,0.181,101.3313261,1830.2,133.59,491.6,29.46468,12.27889193
1586709750,1719.334584,90,0.262770874,0.001,1,0.609949981,127.7307192,0,89.98,0.001,0.998283333,1,13,0.191,101.3781219,1831.4,135.42,515.8,29.79144,12.28317526
1586709751,1719.835727,90,0.261173584,0.001,1,0.611262589,127.7307192,0,89.95,0.001,0.998169048,1,13,0.179,101.4176236,1658,133.81,473.4,27.18252,12.28686785
1586709751,1720.336441,90,0.261579012,0.001,1,0.610685575,127.7307192,0,89.92,0.001,0.998322619,1,13,0.179,101.4637163,1615.4,125.02,521.4,27.14184,12.29122228
1586709752,1720.837643,90,0.261584422,0.001,1,0.610066293,127.7307192,0,90.02,0.001,1.002670238,1,13,0.181,101.5033046,1779.2,128.68,481.8,28.67616,12.29500567
1586709752,1721.337649,90,0.260381707,0.001,1,0.611433186,127.7307192,0,90.05,0.001,0.995183333,1,13,0.178,101.5405095,1805.8,131.44,501.2,29.28096,12.29836622
1586709753,1721.8388,90,0.261184414,0.001,1,0.60981304,127.7307192,0,89.98,0.001,1.00282381,1,13,0.178,101.5910483,1820,132.65,514,29.5998,12.30268517
1586709753,1722.339637,90,0.262797964,0.001,1,0.610725915,127.7307192,0,89.95,0.001,0.998245238,1,13,0.19,101.6333628,1826,128.88,498.8,29.44416,12.30700976
1586709754,1722.84157,90,0.26240882,0.001,1,0.610958493,127.7307192,0,90.01,0.001,1.007209524,1,13,0.176,101.6742553,1821.2,130.21,518.6,29.71068,12.31080153
1586709754,1723.341654,90,0.261211527,0.001,1,0.610183029,127.7307192,0,89.98,0.001,0.998129762,1,13,0.181,101.715692,1822.4,128.56,542.6,29.92272,12.31519444
1586709755,1723.842823,90,0.261616974,0.001,1,0.610240449,127.7307192,0,89.96,0.001,0.99839881,1,13,0.173,101.7569677,1784.4,124.05,538.2,29.87196,12.31887605
1586709755,1724.343152,90,0.261622392,0.001,1,0.610546225,127.7307192,0,89.98,0.001,0.998245238,1,13,0.184,101.8030934,1727.4,134.11,498.6,28.32132,12.32321363
1586709756,1724.8456,90,0.261622392,0.001,1,0.609925013,127.7307192,0,89.98,0.001,1.002670238,1,13,0.195,101.8374621,1663.6,136.63,498.2,28.62024,12.32658645
1586709756,1725.346344,90,0.261627813,0.001,1,0.610858444,127.7307192,0,89.98,0.001,0.998245238,1,13,0.182,101.8823542,1666.6,128.25,548.4,28.119,12.33088016
1586709757,1725.861878,90,0.259619682,0.001,1,0.610233475,127.7307192,0,89.95,0.001,1.00282381,1,13,0.188,101.9251562,1622.4,125.26,508.2,27.07032,12.33515584
1586709757,1726.362687,90,0.261222388,0.001,1,0.610906781,127.7307192,0,89.96,0.001,0.998245238,1,13,0.193,101.9600533,1777.4,129.32,498.6,27.10164,12.33891138
1586709758,1726.864667,90,0.259211525,0.001,1,0.610317816,127.7307192,0,90.01,0.001,1.002785714,1,13,0.197,101.9984367,1630.8,122.18,490,26.91576,12.34327635
1586709758,1727.363681,90,0.262422357,0.001,1,0.610611537,127.7307192,0,90.01,0.001,1.003017857,1,13,0.21,102.0299591,1703,124.09,504.2,27.33588,12.3470066
1586709759,1727.864211,90,0.26283591,0.001,1,0.60938835,127.7307192,0,89.98,0.001,0.998169048,1,13,0.202,102.0669064,1622.8,119.15,493.4,26.8242,12.3513125
1586709759,1728.36466,90,0.261641325,0.001,1,0.611396812,127.7307192,0,89.98,0.001,0.993666667,1,13,0.201,102.0960561,1633.8,131.18,493.8,27.10536,12.35470918
1586709760,1728.865622,90,0.259633199,0.001,1,0.610798371,127.7307192,0,90.05,0.001,0.99839881,1,13,0.204,102.1319315,1607.2,125.86,514.4,26.96952,12.3589502
1586709760,1729.365898,90,0.260430491,0.001,1,0.609608402,127.7307192,0,89.98,0.001,1.002747619,0,14,0.218,102.1658412,1722.2,125.59,526.6,28.49268,12.36322012
1586709761,1729.866733,90,0.261635911,0.001,1,0.609219154,127.7307192,0,89.99,0.001,1.002785714,0,14,0.208,102.1960236,1632,123.91,489.6,26.94612,12.36686211
1586709761,1730.367423,90,0.259225057,0.001,1,0.611220808,127.7307192,0,89.98,0.001,0.998053571,0,14,0.204,102.2311946,1619.8,126.58,498.8,26.94216,12.37109753
1586709762,1730.868627,90,0.261630482,0.001,1,0.610147522,127.7307192,0,89.98,0.001,1.002785714,0,14,0.205,102.2610571,1667.2,132.52,524.8,27.89424,12.37470564
1586709762,1731.369615,90,0.258011517,0.001,1,0.61047805,127.7307192,0,90.07,0.001,0.998091667,0,14,0.19,102.3014001,1735.4,125.14,499.8,28.32408,12.37901103
1586709763,1731.870222,90,0.258011517,0.001,1,0.609889879,127.7307192,0,89.96,0.001,1.00282381,0,14,0.205,102.3328317,1679.8,132.52,525.6,28.05504,12.38235699
1586709763,1732.371123,90,0.261616937,0.001,1,0.610885496,127.7307192,0,89.98,0.001,0.998091667,0,14,0.2,102.3706677,1810.2,131.48,527.2,29.62656,12.38669058
1586709764,1732.872623,90,0.259608819,0.001,1,0.611346401,127.7307192,0,90.03,0.001,0.998245238,0,14,0.198,102.4090249,1809.6,128.45,528.8,29.6022,12.39101313
1586709764,1733.372814,90,0.261614243,0.001,1,0.611589655,127.7307192,0,90.03,0.001,0.998245238,0,14,0.207,102.4408204,1790.6,129.35,506,29.1114,12.39472854
1586709765,1733.873727,90,0.257995213,0.001,1,0.610961857,127.7307192,0,90.01,0.001,1.002785714,0,14,0.205,102.4722204,1794.6,128.73,550.2,28.92384,12.39844573
1586709765,1734.374716,90,0.259587084,0.001,1,0.611329101,127.7307192,0,90.03,0.001,0.998091667,0,14,0.203,102.508497,1807.8,128.1,524.2,29.5212,12.40273378
1586709766,1734.876626,90,0.257968088,0.001,1,0.610711728,127.7307192,0,90.03,0.001,1.004120238,0,14,0.198,102.538639,1790,127.57,492.4,29.33004,12.40604621
1586709766,1735.376738,90,0.259157248,0.001,1,0.611071725,127.7307192,0,90.02,0.001,0.998129762,0,14,0.201,102.5769491,1801.4,128.61,500,29.16012,12.41040425
1586709767,1735.862627,90,0.25874371,0.001,1,0.611471768,127.7307192,0,90.03,0.001,0.998514286,0,14,0.198,102.6142768,1636.6,129.42,494.4,27.12504,12.41471259
1586709767,1736.362753,90,0.257522025,0.001,1,0.610695244,127.7307192,0,90.03,0.001,0.998207143,0,14,0.215,102.6403757,1737,137.95,501.4,28.5162,12.41842687
1586709768,1736.86458,90,0.2595139,0.001,1,0.610518154,127.7307192,0,89.98,0.001,1.002632143,0,14,0.213,102.6685811,1651.4,127.12,508.8,27.88944,12.42199903
1586709768,1737.364631,90,0.258297618,0.001,1,0.611455505,127.7307192,0,90.06,0.001,0.998283333,0,14,0.205,102.7038478,1604.2,132.68,506.4,26.91936,12.42625049
1586709769,1737.865621,90,0.258297618,0.001,1,0.609833088,127.7307192,0,90.08,0.001,1.002670238,0,14,0.202,102.7324799,1637.2,123.19,467.6,26.95452,12.42958283
1586709769,1738.365748,90,0.257475939,0.001,1,0.611239773,127.7307192,0,90.06,0.001,0.998129762,0,14,0.199,102.7692616,1625.2,132.5,489.4,26.9652,12.43379743
1586709770,1738.867407,90,0.257051553,0.001,1,0.609999517,127.7307192,0,89.98,0.001,1.00282381,0,14,0.204,102.8075643,1791.4,122.82,476,28.68264,12.43808635
1586709770,1739.367582,90,0.258638024,0.001,1,0.610682062,127.7307192,0,90.06,0.001,1.002708333,0,14,0.195,102.8396788,1803.6,133.83,500.8,28.59108,12.4417723
1586709771,1739.868548,90,0.260235309,0.001,1,0.610576049,127.7307192,0,90.06,0.001,1.00282381,0,14,0.203,102.8793262,1817.6,123.81,463.4,28.85772,12.4460422
1586709771,1740.368801,90,0.259427189,0.001,1,0.611097332,127.7307192,0,90.06,0.001,0.993857143,0,14,0.2,102.9124868,1807.4,129.75,490.8,28.41624,12.44974649
1586709772,1740.868867,90,0.257002815,0.001,1,0.610989458,127.7307192,0,90.02,0.001,0.998091667,0,14,0.203,102.9507658,1788.8,129.41,468.8,28.64412,12.45394538
1586709772,1741.370677,90,0.257783841,0.001,1,0.610884978,127.7307192,0,90.03,0.001,0.998245238,0,14,0.206,102.980493,1796.8,126.95,527.4,29.4138,12.45724573
1586709773,1741.87179,90,0.26138926,0.001,1,0.610274723,127.7307192,0,90.09,0.001,1.002785714,0,14,0.199,103.0189627,1782,129.05,485.2,28.755,12.46154635
1586709773,1742.372765,90,0.257367578,0.001,1,0.611234683,127.7307192,0,90.05,0.001,0.998245238,0,14,0.199,103.0574925,1613.4,130.93,472.4,26.60076,12.46581453
1586709774,1742.873602,90,0.255332341,0.001,1,0.610465807,127.7307192,0,90.12,0.001,0.998514286,0,14,0.209,103.0898024,1673.2,127.14,528.2,27.94248,12.46951355
1586709774,1743.374449,90,0.258116057,0.001,1,0.612437399,127.7307192,0,90.04,0.001,0.998245238,0,14,0.211,103.1249789,1598.6,131.61,477.8,26.49612,12.47366332
1586709775,1743.874909,90,0.258099886,0.001,1,0.611347438,127.7307192,0,90.06,0.001,1.002632143,0,14,0.209,103.1535964,1670.6,123.54,533.6,27.93288,12.47726952
1586709775,1744.375906,90,0.257278277,0.001,1,0.612296628,127.7307192,0,90.08,0.001,1.002439286,0,14,0.21,103.1875731,1769.6,126.44,528.8,29.09808,12.48155737
1586709776,1744.876631,90,0.257278277,0.001,1,0.61110521,127.7307192,0,90.13,0.001,1.002670238,0,14,0.206,103.2149767,1797.4,133.41,520.4,29.41452,12.48493508
1586709776,1745.376794,90,0.25927015,0.001,1,0.611409575,127.7307192,0,90.1,0.001,0.998245238,0,14,0.214,103.2498925,1800.6,131.34,518,29.39928,12.48924477
1586709777,1745.861676,90,0.257248427,0.001,1,0.61165335,127.7307192,0,90.03,0.001,0.998514286,0,14,0.212,103.2801681,1631.2,131.8,534.2,29.42592,12.49299553
1586709777,1746.361931,90,0.257226752,0.001,1,0.612029198,127.7307192,0,89.99,0.001,0.998514286,0,14,0.215,103.313532,1653,126.93,486.4,27.19596,12.49722095
1586709778,1746.862811,90,0.258413225,0.001,1,0.611955357,127.7307192,0,90.05,0.001,1.002940476,0,14,0.209,103.3440277,1733,122.98,474.6,27.96696,12.50094066
1586709778,1747.363576,90,0.260010515,0.001,1,0.611816159,127.7307192,0,90.05,0.001,0.993819048,0,14,0.211,103.3791479,1606.8,133.08,473.2,26.55696,12.50516239
1586709779,1747.86362,90,0.259202383,0.001,1,0.611770265,127.7307192,0,89.99,0.001,1.00282381,0,14,0.209,103.4063788,1657.8,125.51,489.8,27.27732,12.50851776
1586709779,1748.363633,90,0.259999671,0.001,1,0.612668044,127.7307192,0,90.04,0.001,0.998245238,0,14,0.207,103.4410515,1779,130.67,496.4,28.87284,12.51276221
1586709780,1748.86376,90,0.258386132,0.001,1,0.611498,127.7307192,0,90.04,0.001,1.002708333,0,14,0.214,103.4758945,1804.2,128.82,487.6,29.04744,12.5170334
1586709780,1749.364097,90,0.258372561,0.001,1,0.612176392,127.7307192,0,90.06,0.001,0.993933333,0,14,0.211,103.5072001,1803.8,132.65,524.8,29.535,12.52078058
1586709781,1749.865563,90,0.257150879,0.001,1,0.612652253,127.7307192,0,90.05,0.001,1.00282381,0,14,0.208,103.5377558,1791.6,126.99,510.6,28.761,12.52436488
1586709781,1750.366488,90,0.256726501,0.001,1,0.61249286,127.7307192,0,90.09,0.001,1.002785714,0,14,0.196,103.5766494,1792.6,129.09,530.4,29.42508,12.52863236
1586709782,1750.867907,90,0.256726501,0.001,1,0.611301448,127.7307192,0,90.05,0.001,1.002785714,0,14,0.196,103.6079039,1671.8,129.77,481.4,28.75068,12.53190129
1586709782,1751.369605,90,0.258312966,0.001,1,0.611619134,127.7307192,0,90.05,0.001,0.998091667,0,14,0.198,103.6495726,1661.2,129.98,478.4,27.23496,12.53612536
1586709783,1751.870718,90,0.257896684,0.001,1,0.611015869,127.7307192,0,90.09,0.001,1.00282381,0,14,0.195,103.6940155,1600.8,128.69,512.2,26.90028,12.54031261
1586709783,1752.37213,90,0.2611021,0.001,1,0.610651093,127.7307192,0,90.08,0.001,0.998245238,0,14,0.176,103.7330526,1769.2,128.93,513.4,27.03096,12.54406275
1586709784,1752.872625,90,0.257080441,0.001,1,0.611545337,127.7307192,0,90.08,0.001,0.998322619,0,14,0.192,103.7792213,1731.6,126.4,542,28.8,12.5483632
