Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590158291,5020.776362,85,0.233895623,0.001,1,0.616456926,127.7307192,0,85,0.001,1.00282381,0,2,0.208,13.81888547,1629,129.6,526.8,27.81156,2.123871228
1590158292,5021.777069,85,0.237109174,0.001,1,0.616225722,127.7307192,0,84.96,0.001,0.998245238,0,2,0.218,13.87865964,1657,136.56,498.4,27.50352,2.131195656
1590158293,5022.773191,85,0.235109174,0.001,1,0.617030144,127.7307192,0,85.1,0.001,0.993627381,0,2,0.223,13.94053074,1460.8,131.11,469.8,24.74052,2.139125384
1590158294,5023.776201,85,0.235909129,0.001,1,0.617574318,127.7307192,0,84.96,0.001,0.996522619,0,2,0.235,13.99391361,1589.6,118.57,497,26.46204,2.146447296
1590158295,5024.776769,85,0.232690368,0.001,1,0.618617818,127.7307192,0,85.03,0.001,0.998015476,0,2,0.237,14.0456707,1631,157.88,511,27.59856,2.153719855
1590158296,5025.778126,85,0.234678916,0.001,1,0.617396531,127.7307192,0,85,0.001,0.997938095,0,2,0.23,14.09659125,1470.2,136.92,540.2,25.76784,2.160609821
1590158297,5026.773087,85,0.235884533,0.001,1,0.616569156,127.7307192,0,84.98,0.001,0.998015476,0,2,0.224,14.15331324,1641.2,135.32,548.6,27.90144,2.168151673
1590158298,5027.775107,85,0.232265207,0.001,1,0.616642455,127.7307192,0,85.01,0.001,0.997683333,0,2,0.231,14.20864248,1621.6,128.25,534,27.4062,2.173612114
1590158299,5028.77014,85,0.233438366,0.001,1,0.616420622,127.7307192,0,85.02,0.001,0.998091667,0,2,0.232,14.26051033,1630.4,138.73,585.6,28.25676,2.180316394
1590158300,5029.776909,85,0.232198113,0.001,1,0.6159672,127.7307192,0,85.12,0.001,1.002785714,0,2,0.223,14.3198004,1470.2,128.81,531.6,25.56732,2.188285426
1590158301,5030.779975,85,0.23176061,0.001,1,0.617032397,127.7307192,0,85.04,0.001,1.002785714,0,2,0.233,14.37439225,1586,164.83,571.8,27.87156,2.195467852
1590158302,5031.779274,85,0.232119978,0.001,1,0.61689123,127.7307192,0,85.02,0.001,0.998091667,0,2,0.215,14.43276417,1546,136.09,506,26.25708,2.202519108
1590158303,5032.770057,85,0.232080524,0.001,1,0.615870002,127.7307192,0,85.08,0.001,1.002592857,0,2,0.213,14.49012263,1621.2,129.92,516.4,27.8064,2.209354018
1590158304,5033.77313,85,0.232033097,0.001,1,0.615620581,127.7307192,0,85.07,0.001,0.998903571,0,2,0.203,14.56203255,1540.4,91.8,490.2,25.4688,2.21689966
1590158305,5034.77461,85,0.231207491,0.001,1,0.615579278,127.7307192,0,85.11,0.001,1.002554762,0,2,0.2,14.62907474,-0.2,135.11,488,27.27444,2.222934867
1590158306,5035.772128,85,0.23115313,0.001,1,0.615606072,127.7307192,0,85.08,0.001,0.998091667,0,2,0.197,14.70624187,1452.8,153.3,536,23.48484,2.22979237
1590158307,5036.779973,85,0.230714476,0.001,1,0.6159868,127.7307192,0,85.09,0.001,0.998207143,0,2,0.2,14.77677482,1574,-99.1,819.2,27.5292,2.237093142
1590158308,5037.780051,85,0.227446215,0.001,1,0.616049476,127.7307192,0,85.12,0.001,1.002515476,0,2,0.205,14.84767373,1414.6,154.95,522,27.24852,2.244735909
1590158309,5038.779724,85,0.229808878,0.001,1,0.615830835,127.7307192,0,85.1,0.001,0.998245238,0,2,0.202,14.9139789,1506,142.49,607.2,27.06828,2.251799304
1590158310,5039.772076,85,0.232160623,0.001,1,0.61725006,127.7307192,0,85.12,0.001,0.993627381,0,2,0.196,14.99008523,1553.4,131.53,576.4,27.13596,2.257476852
1590158311,5040.768145,85,0.230906908,0.001,1,0.616555833,127.7307192,0,85.11,0.001,0.998091667,0,2,0.207,15.05510423,1571.8,135.44,548.6,27.07008,2.264162887
1590158312,5041.77994,85,0.228034229,0.001,1,0.616691794,127.7307192,0,85.15,0.001,0.998360714,0,2,0.224,15.11607073,1585.6,145.88,491.2,26.67216,2.271660502
1590158313,5042.780132,85,0.230778334,0.001,1,0.61503906,127.7307192,0,85.07,0.001,1.002978571,0,2,0.233,15.17099185,1607.6,129.78,527,27.17256,2.27906426
1590158314,5043.77104,85,0.227932116,0.001,1,0.617474984,127.7307192,0,85.09,0.001,0.993627381,0,2,0.227,15.22385926,1478,135.42,490.6,25.24824,2.285965017
1590158315,5044.777866,85,0.230275069,0.001,1,0.617753999,127.7307192,0,85.1,0.001,0.998129762,0,2,0.22,15.27981956,1573.6,135.75,511.2,26.6466,2.293143378
1590158316,5045.77909,85,0.229817569,0.001,1,0.61844698,127.7307192,0,85.08,0.001,1.002785714,0,2,0.22,15.33724988,1473.2,122.92,565.8,8.05596,2.300053566
1590158317,5046.777708,85,0.230150158,0.001,1,0.618186518,127.7307192,0,85.05,0.001,0.99797619,0,2,0.22,15.39500213,1607,135.37,526.2,27.22284,2.307930826
1590158318,5047.782874,85,0.230090836,0.001,1,0.617632321,127.7307192,0,85.15,0.001,1.00360119,0,2,0.222,15.45242937,1609.8,140.38,534,27.41016,2.314786369
1590158319,5048.770583,85,0.229219627,0.001,1,0.617210679,127.7307192,0,85.16,0.001,0.99922619,0,2,0.209,15.51254484,1441.2,-237.28,583.4,25.75128,2.321638796
1590158320,5049.770938,85,0.229956142,0.001,1,0.617740569,127.7307192,0,85.1,0.001,1.000659524,0,2,0.205,15.58305633,1604.4,137.35,567.4,27.7098,2.327842678
1590158321,5050.775107,85,0.228719144,0.001,1,0.617117963,127.7307192,0,85.16,0.001,0.998505952,0,2,0.214,15.64970233,1445,134.2,556.8,25.632,2.335022377
1590158322,5051.776911,85,0.229449395,0.001,1,0.617390222,127.7307192,0,85.12,0.001,0.99839881,0,2,0.199,15.72059258,1545.6,133.41,538.2,26.60652,2.342199856
1590158323,5052.77905,85,0.22778026,0.001,1,0.61811097,127.7307192,0,85.16,0.001,0.998091667,0,2,0.199,15.78513276,1433.2,132.2,535.4,26.59392,2.34887884
1590158324,5053.782912,85,0.227303058,0.001,1,0.617010948,127.7307192,0,85.16,0.001,0.993972619,0,2,0.197,15.85807169,1586.2,128.99,509.2,26.69268,2.356489246
1590158325,5054.771197,85,0.22601972,0.001,1,0.618153903,127.7307192,0,85.19,0.001,0.993666667,0,2,0.21,15.92448446,1427.4,99.54,522,24.58728,2.363186818
1590158326,5055.7758,85,0.228383313,0.001,1,0.617165801,127.7307192,0,85.13,0.001,0.996441667,0,2,0.214,15.99033414,1539.4,131,527.4,26.3736,2.368747816
1590158327,5056.775158,85,0.227106689,0.001,1,0.617519047,127.7307192,0,85.16,0.001,0.995397619,0,2,0.213,16.04981815,1433.4,128.68,537,25.18896,2.375274979
1590158328,5057.781045,85,0.226200961,0.001,1,0.615744982,127.7307192,0,85.07,0.001,1.00282381,0,2,0.207,16.11913707,1585.4,120.55,545.8,27.021,2.383196976
1590158329,5058.770087,85,0.226917257,0.001,1,0.615998425,127.7307192,0,85.18,0.001,0.998245238,0,2,0.214,16.17916319,1594.6,139.69,559.2,24.7674,2.389903561
1590158330,5059.775574,85,0.228857338,0.001,1,0.616065335,127.7307192,0,85.16,0.001,0.998283333,0,2,0.219,16.2411881,1537.6,155.18,528.8,26.65896,2.397269051
1590158331,5060.775241,85,0.225979651,0.001,1,0.61718574,127.7307192,0,85.18,0.001,1.002785714,0,2,0.218,16.30441267,1598.4,127.66,546.8,27.27432,2.402883624
1590158332,5061.768105,85,0.224720378,0.001,1,0.616638652,127.7307192,0,85.13,0.001,0.998207143,0,2,0.217,16.36796071,1570.8,129.95,512.4,26.5578,2.41028103
1590158333,5062.770744,85,0.22664536,0.001,1,0.616667891,127.7307192,0,85.09,0.001,0.99847619,0,2,0.217,16.4254924,1472.2,133.75,508.6,25.3746,2.41747129
1590158334,5063.772942,85,0.228179683,0.001,1,0.615627837,127.7307192,0,85.12,0.001,0.99839881,0,2,0.215,16.48944659,1556.4,132.35,497,26.229,2.423294253
1590158335,5064.768821,85,0.226485858,0.001,1,0.616464699,127.7307192,0,85.1,0.001,0.993780952,0,2,0.215,16.54906857,1586.8,135.12,515.4,26.84784,2.430341967
1590158336,5065.771166,85,0.226384943,0.001,1,0.616752736,127.7307192,0,85.1,0.001,0.998091667,0,2,0.212,16.60511443,1420.4,131.08,548.6,25.2696,2.43673047
1590158337,5066.770161,85,0.227547489,0.001,1,0.617217267,127.7307192,0,85.1,0.001,0.997640476,0,2,0.217,16.6653601,1413,109.57,523.8,24.55644,2.443663839
1590158338,5067.773078,85,0.226664229,0.001,1,0.617962147,127.7307192,0,85.07,0.001,0.99355119,0,2,0.207,16.73404064,1586.6,138.7,582.8,27.6972,2.451422269
1590158339,5068.772187,85,0.226184181,0.001,1,0.618164737,127.7307192,0,85.16,0.001,0.999666667,0,2,0.2,16.79820271,1490.6,122.4,524,25.644,2.458352661
1590158340,5069.778414,85,0.227301298,0.001,1,0.617033493,127.7307192,0,85.18,0.001,1.002670238,0,2,0.21,16.86661349,1546.8,137.26,503.8,26.25432,2.465190023
1590158341,5070.780051,85,0.227623915,0.001,1,0.616901332,127.7307192,0,85.04,0.001,0.999369048,0,2,0.206,16.93234548,1593,-129.62,501.6,25.56888,2.472107855
1590158342,5071.768259,85,0.227186759,0.001,1,0.615526634,127.7307192,0,85.1,0.001,1.002554762,0,2,0.203,17.0012773,1589.4,-128.1,515,23.7156,2.479427224
1590158343,5072.771292,85,0.22591899,0.001,1,0.617747439,127.7307192,0,85.13,0.001,0.998207143,0,2,0.211,17.06658742,1535.8,125.37,522,24.77196,2.48415531
1590158344,5073.768523,85,0.225037003,0.001,1,0.617309347,127.7307192,0,85.12,0.001,0.998169048,0,2,0.204,17.12847735,1536.6,121.02,492.4,26.7954,2.491294745
1590158345,5074.768989,85,0.231018208,0.001,1,0.617925767,127.7307192,0,85.08,0.001,0.998091667,0,2,0.221,17.1955553,1619.6,139.55,507,27.1938,2.499041726
1590158346,5075.771562,85,0.2281764,0.001,1,0.61832602,127.7307192,0,85.1,0.001,0.998594048,0,2,0.225,17.25136857,-0.2,149.67,532,8.17764,2.505270868
1590158347,5076.774199,85,0.228147957,0.001,1,0.61792284,127.7307192,0,85.05,0.001,0.998091667,0,2,0.222,17.31386059,1420.4,129.92,500.8,24.61344,2.512335274
1590158348,5077.769081,85,0.228915019,0.001,1,0.619461567,127.7307192,0,85.07,0.001,1.000697619,0,2,0.225,17.36874311,1514,-224.91,507.6,21.56028,2.519463586
1590158349,5078.778995,85,0.231301386,0.001,1,0.619219606,127.7307192,0,85.09,0.001,0.996986905,0,2,0.231,17.42572367,1618.4,125.52,561.6,27.66624,2.52647363
1590158350,5079.776939,85,0.230066315,0.001,1,0.618899824,127.7307192,0,85.02,0.001,1.002670238,0,2,0.234,17.4811492,1596,125.82,504.8,26.71944,2.533834179
1590158351,5080.779085,85,0.230028699,0.001,1,0.618254707,127.7307192,0,85.04,0.001,0.998245238,0,2,0.225,17.53430071,1602.4,150.27,508.4,27.13284,2.540750492
1590158352,5081.779529,85,0.229589451,0.001,1,0.617324877,127.7307192,0,85.06,0.001,1.002863095,0,2,0.22,17.59299584,1606.2,141.12,523,27.24384,2.546352842
1590158353,5082.769183,85,0.231586746,0.001,1,0.618031898,127.7307192,0,85.01,0.001,0.999536905,0,2,0.221,17.65382841,1448,165,6146.8,93.1176,2.556053507
1590158354,5083.779132,85,0.231572749,0.001,1,0.61702149,127.7307192,0,85.01,0.001,0.998322619,0,2,0.22,17.71401491,1617.2,131.31,515.6,27.16932,2.563062192
1590158355,5084.778115,85,0.233974851,0.001,1,0.618094475,127.7307192,0,84.93,0.001,0.993895238,0,2,0.21,17.77702622,1455,138.62,495,25.06344,2.569059135
1590158356,5085.778386,85,0.230360468,0.001,1,0.618382505,127.7307192,0,84.98,0.001,0.998129762,0,2,0.203,17.83982884,1611.6,131.4,539.8,27.3936,2.575946099
1590158357,5086.780674,85,0.233566185,0.001,1,0.618449474,127.7307192,0,84.96,0.001,0.998360714,1,3,0.201,17.91377403,1618.2,140.08,553.6,27.74256,2.583522216
1590158358,5087.768122,85,0.231563388,0.001,1,0.618115759,127.7307192,0,84.93,0.001,0.997861905,1,3,0.191,17.99130423,1529.4,138.85,516.8,26.2206,2.590988041
1590158359,5088.775927,85,0.231976835,0.001,1,0.619176111,127.7307192,0,84.98,0.001,0.993857143,1,3,0.186,18.06681929,1460.4,143.45,570.2,26.0886,2.598179639
1590158360,5089.775443,85,0.232792726,0.001,1,0.619876143,127.7307192,0,84.98,0.001,1.002940476,1,3,0.19,18.15026851,1546.2,126.99,524,26.36628,2.606108303
1590158361,5090.777016,85,0.231581747,0.001,1,0.618155121,127.7307192,0,84.98,0.001,1.00282381,1,3,0.192,18.21984437,1618,131.2,540.6,27.4776,2.611263037
1590158362,5091.777862,85,0.234007322,0.001,1,0.61911937,127.7307192,0,84.95,0.001,1.002785714,1,3,0.201,18.29514587,819.2,130.72,524.2,17.68944,2.618838491
1590158363,5092.769473,85,0.23402139,0.001,1,0.618752501,127.7307192,0,84.98,0.001,1.002785714,1,3,0.21,18.35889048,1635.6,133.05,501.4,25.26504,2.625814539
1590158364,5093.768019,85,0.234040371,0.001,1,0.61881534,127.7307192,0,84.93,0.001,0.998732143,1,3,0.21,18.42226412,1520.8,132.46,513,25.99512,2.633475867
1590158365,5094.772125,85,0.232851105,0.001,1,0.619619643,127.7307192,0,84.93,0.001,0.999402381,1,3,0.211,18.49261035,1627,137.49,519.2,27.40428,2.641341349
1590158366,5095.775065,85,0.233674722,0.001,1,0.619536362,127.7307192,0,84.95,0.001,1.002554762,1,3,0.218,18.55301503,1639,124.6,500.8,27.1728,2.648211715
1590158367,5096.774502,85,0.235705481,0.001,1,0.620200145,127.7307192,0,84.89,0.001,0.993972619,1,3,0.221,18.61218658,1511.2,-126.82,516.6,22.81176,2.655322697
1590158368,5097.769471,85,0.23373009,0.001,1,0.618154764,127.7307192,0,84.95,0.001,1.002515476,1,3,0.223,18.66910604,1451.4,131.78,554.2,25.64856,2.659319495
1590158369,5098.773072,85,0.23537571,0.001,1,0.618342807,127.7307192,0,84.92,0.001,0.998245238,1,3,0.24,18.7203153,1467.4,128.59,524.4,25.44468,2.666672205
1590158370,5099.774118,85,0.231370359,0.001,1,0.61810808,127.7307192,0,84.91,0.001,0.998169048,1,3,0.248,18.76580487,1507.6,132.24,533.2,26.07648,2.673786404
1590158371,5100.775108,85,0.235819952,0.001,1,0.617606631,127.7307192,0,84.95,0.001,1.003133333,1,3,0.246,18.81333515,1580,139.48,518.6,26.85696,2.681341362
1590158372,5101.775077,85,0.235064335,0.001,1,0.61898079,127.7307192,0,84.92,0.001,1.002708333,1,3,0.232,18.86397387,1635.6,127.54,512.8,27.31128,2.688700956
1590158373,5102.768134,85,0.235909943,0.001,1,0.617613706,127.7307192,0,84.89,0.001,0.998322619,1,3,0.223,18.91561495,1650,135.22,483.2,27.22104,2.695793788
1590158374,5103.770545,85,0.233134758,0.001,1,0.61756696,127.7307192,0,84.93,0.001,0.998129762,1,3,0.222,18.97767442,1536.2,180.54,506.6,26.68008,2.703738448
1590158375,5104.772241,85,0.235959058,0.001,1,0.617607168,127.7307192,0,84.96,0.001,0.99847619,1,3,0.217,19.0359024,1648.2,154.27,503.4,27.29652,2.710099314
1590158376,5105.772107,85,0.237605237,0.001,1,0.617744144,127.7307192,0,84.89,0.001,0.998514286,1,3,0.209,19.0999699,1661.6,157.45,526.4,28.1454,2.717383415
1590158377,5106.768717,85,0.236862867,0.001,1,0.618380715,127.7307192,0,84.91,0.001,0.99839881,1,3,0.211,19.1656182,1655,127.25,532.4,27.7758,2.724667041
1590158378,5107.769167,85,0.236117935,0.001,1,0.619382864,127.7307192,0,84.92,0.001,0.998283333,1,3,0.212,19.22513562,1649.8,131.28,525.4,27.67776,2.731458348
1590158379,5108.774576,85,0.236557494,0.001,1,0.618994854,127.7307192,0,84.91,0.001,1.002515476,1,3,0.201,19.29409851,1527.8,132.15,564.8,27.72372,2.739252092
1590158380,5109.770175,85,0.235810583,0.001,1,0.619939097,127.7307192,0,84.92,0.001,0.999517857,1,3,0.21,19.36127623,1652.6,144.01,519.2,27.78972,2.746580139
1590158381,5110.768997,85,0.234624061,0.001,1,0.621067735,127.7307192,0,84.87,0.001,0.993857143,1,3,0.211,19.42348514,1574,134.94,526.8,26.82888,2.753297839
1590158382,5111.775784,85,0.232653985,0.001,1,0.619643564,127.7307192,0,84.92,0.001,0.993704762,1,3,0.217,19.4908117,1488.4,124.54,490,25.23528,2.760815281
1590158383,5112.775105,85,0.2346894,0.001,1,0.619865505,127.7307192,0,84.86,0.001,0.994755952,1,3,0.209,19.55675268,1487.2,164.9,528.4,26.166,2.766380835
1590158384,5113.774284,85,0.234314458,0.001,1,0.621567991,127.7307192,0,84.92,0.001,0.993666667,1,3,0.21,19.61770832,1457.6,138,499,25.1352,2.773520667
1590158385,5114.773112,85,0.234344349,0.001,1,0.621430624,127.7307192,0,84.92,0.001,0.998436905,1,3,0.205,19.6842849,1501.2,121.08,511.4,25.60416,2.780928447
1590158386,5115.770501,85,0.234771156,0.001,1,0.620862541,127.7307192,0,84.95,0.001,0.996639286,1,3,0.216,19.74845354,1642.2,135.88,505,27.39696,2.786173878
1590158387,5116.780104,85,0.234382848,0.001,1,0.620614579,127.7307192,0,84.96,0.001,0.998091667,1,3,0.207,19.81771676,1632.6,155.49,-0.2,21.45468,2.793837877
1590158388,5117.77025,85,0.234409237,0.001,1,0.61969041,127.7307192,0,84.96,0.001,0.998245238,1,3,0.2,19.88034422,1574,137.15,534.2,25.84824,2.799490803
1590158389,5118.770156,85,0.234828231,0.001,1,0.618738316,127.7307192,0,85.01,0.001,1.002670238,1,3,0.184,19.96218208,1460.6,139.93,547.8,25.77996,2.807652706
1590158390,5119.773214,85,0.234839613,0.001,1,0.61925308,127.7307192,0,84.95,0.001,1.002284524,1,3,0.193,20.03466098,1626.6,137.62,533.6,27.57384,2.814743516
1590158391,5120.772092,85,0.232436606,0.001,1,0.618316967,127.7307192,0,84.95,0.001,0.998245238,1,3,0.198,20.11296612,1625,129.88,533.6,27.46176,2.822290211
1590158392,5121.777537,85,0.23164882,0.001,1,0.618422566,127.7307192,0,84.98,0.001,1.002708333,1,3,0.194,20.18573055,1517.2,-128.35,490.6,22.5534,2.829065147
1590158393,5122.778053,85,0.231645814,0.001,1,0.618445941,127.7307192,0,84.92,0.001,1.002785714,1,3,0.199,20.25653522,-0.2,139.42,510.8,27.31296,2.835586748
1590158394,5123.76789,85,0.231240469,0.001,1,0.618545465,127.7307192,0,84.98,0.001,0.99839881,1,3,0.194,20.33579865,1606.6,137.96,500.8,26.94432,2.84285659
1590158395,5124.770983,85,0.23204019,0.001,1,0.618771396,127.7307192,0,85.03,0.001,0.99847619,1,3,0.184,20.42123635,1567.2,133.38,-0.2,20.40456,2.849710906
1590158396,5125.773164,85,0.233637513,0.001,1,0.618624836,127.7307192,0,84.98,0.001,1.002747619,1,3,0.172,20.50658122,1476.2,137.51,491.4,25.26132,2.856516296
1590158397,5126.771912,85,0.232837513,0.001,1,0.619772037,127.7307192,0,85.08,0.001,0.998245238,1,3,0.191,20.58804841,1449.2,125.19,520.2,25.13508,2.863821091
1590158398,5127.776125,85,0.232038025,0.001,1,0.620241707,127.7307192,0,84.98,0.001,0.998091667,1,3,0.202,20.66248436,1626,121.86,538.4,27.43512,2.870962187
1590158399,5128.773028,85,0.234446085,0.001,1,0.621479464,127.7307192,0,84.98,0.001,0.993780952,1,3,0.211,20.72944024,1496.2,-119.72,544,23.04576,2.877903176
1590158400,5129.775085,85,0.233648703,0.001,1,0.620140168,127.7307192,0,85.01,0.001,0.998322619,1,3,0.212,20.79685722,1586.2,132.91,546.4,27.71856,2.885199985
1590158401,5130.770244,85,0.232034944,0.001,1,0.620889989,127.7307192,0,85.02,0.001,0.997822619,1,3,0.21,20.86277222,1522.4,-131.21,530.6,23.06148,2.892602655
1590158402,5131.771111,85,0.234848417,0.001,1,0.620364677,127.7307192,0,85,0.001,1.000013095,1,3,0.217,20.92117573,1465.2,131.12,532.6,25.54704,2.899299409
1590158403,5132.772218,85,0.232043057,0.001,1,0.619994432,127.7307192,0,85.01,0.001,0.998322619,1,3,0.216,20.98576863,1613.2,113.8,501.4,25.79556,2.906880679
1590158404,5133.775449,85,0.230016285,0.001,1,0.621508064,127.7307192,0,85,0.001,1.000638095,1,3,0.229,21.04409787,1606.4,123.86,498,26.73912,2.914019634
1590158405,5134.778137,85,0.231602392,0.001,1,0.621184259,127.7307192,0,85.02,0.001,0.998283333,1,3,0.225,21.09815947,1438.4,125.52,554.2,25.41744,2.921167318
1590158406,5135.774066,85,0.232397013,0.001,1,0.621306643,127.7307192,0,85.01,0.001,0.998322619,1,3,0.226,21.15392995,1526,131.03,518.8,27.06048,2.928430758
1590158407,5136.771874,85,0.234418554,0.001,1,0.620575442,127.7307192,0,85.02,0.001,1.002554762,1,3,0.235,21.20693503,1466.6,132.03,534.2,27.24516,2.931208632
1590158408,5137.772188,85,0.230804234,0.001,1,0.620207564,127.7307192,0,85.03,0.001,1.00282381,1,3,0.238,21.25963165,1620.4,-135.22,547.2,24.38856,2.936809094
1590158409,5138.771111,85,0.230373107,0.001,1,0.620476231,127.7307192,0,85.02,0.001,1.00282381,1,3,0.225,21.31564374,1613,132.76,551.8,27.57072,2.944312329
1590158410,5139.768298,85,0.233567585,0.001,1,0.619848636,127.7307192,0,85.04,0.001,0.998245238,1,3,0.224,21.37349249,-0.2,129.66,537,7.99752,2.95146204
1590158411,5140.774073,85,0.232370214,0.001,1,0.620612033,127.7307192,0,85.04,0.001,0.998053571,1,3,0.202,21.43672619,1622.2,134.28,-0.2,21.07536,2.958763762
1590158412,5141.773194,85,0.232770214,0.001,1,0.6209238,127.7307192,0,85.03,0.001,0.998245238,1,3,0.202,21.50275872,1631.6,135.72,527,27.53184,2.965837223
1590158413,5142.773335,85,0.231541494,0.001,1,0.621643885,127.7307192,0,85.06,0.001,0.998629762,1,3,0.204,21.57187904,1532.4,153.28,551.6,26.84736,2.973223519
1590158414,5143.77612,85,0.230718165,0.001,1,0.621907197,127.7307192,0,85.03,0.001,0.996003571,1,3,0.208,21.63416831,1615.6,126.82,510.8,27.03864,2.975987244
1590158415,5144.769073,85,0.229903972,0.001,1,0.620680218,127.7307192,0,84.98,0.001,1.00282381,1,3,0.207,21.70315755,1611.6,178.81,517,27.68892,2.983639569
1590158416,5145.769874,85,0.232306924,0.001,1,0.620957642,127.7307192,0,85.01,0.001,0.998245238,1,3,0.203,21.7692527,1546,135.23,550,26.77476,2.990797307
1590158417,5146.770047,85,0.231498109,0.001,1,0.619446899,127.7307192,0,84.98,0.001,0.998169048,1,3,0.204,21.83277079,1617.2,130.78,541,25.71396,2.997519123
1590158418,5147.773141,85,0.230282059,0.001,1,0.61914001,127.7307192,0,85.03,0.001,0.998129762,1,3,0.21,21.90323569,1472.2,131.45,565,27.44484,3.005104302
1590158419,5148.773083,85,0.232274299,0.001,1,0.619974666,127.7307192,0,85.07,0.001,0.99839881,1,3,0.204,21.97331385,1622.4,148.75,543.4,26.21136,3.012428093
1590158420,5149.780046,85,0.231448862,0.001,1,0.618451406,127.7307192,0,84.98,0.001,1.00282381,1,3,0.2,22.0443292,1616,134.09,528.6,27.34428,3.019787454
1590158421,5150.782019,85,0.233432829,0.001,1,0.618983991,127.7307192,0,85.05,0.001,1.002769048,1,3,0.2,22.11743497,1630.4,142.02,515.8,27.45864,3.027363584
1590158422,5151.768991,85,0.231424126,0.001,1,0.618582924,127.7307192,0,84.98,0.001,0.99839881,1,3,0.209,22.17742673,1452,132.66,530.4,25.38072,3.033861528
1590158423,5152.769153,85,0.23100208,0.001,1,0.618657716,127.7307192,0,85.03,0.001,1.002708333,1,3,0.218,22.24365759,1618.4,132.62,556.2,24.6366,3.041219222
1590158424,5153.770716,85,0.232596453,0.001,1,0.617965317,127.7307192,0,84.98,0.001,1.002344048,1,3,0.221,22.30436702,1622.6,137.11,531.6,27.49572,3.048689742
1590158425,5154.780079,85,0.232179885,0.001,1,0.617049511,127.7307192,0,84.98,0.001,0.999555952,1,3,0.222,22.35861475,1616.4,158.04,501.6,27.30336,3.055586829
1590158426,5155.7689,85,0.2321548,0.001,1,0.617611174,127.7307192,0,84.98,0.001,0.993819048,1,3,0.221,22.41983941,1576.6,139.62,526,27.129,3.063138972
1590158427,5156.777278,85,0.229741319,0.001,1,0.619824207,127.7307192,0,85.03,0.001,0.993819048,1,3,0.224,22.48197888,1600.6,-125.33,522,23.96724,3.070828659
1590158428,5157.772989,85,0.2321385,0.001,1,0.620075795,127.7307192,0,85.03,0.001,0.998360714,1,3,0.212,22.5358527,1611.2,145.97,531.4,27.46284,3.077257177
1590158429,5158.769099,85,0.231330196,0.001,1,0.620834287,127.7307192,0,84.96,0.001,0.998245238,1,3,0.226,22.59742914,1612,135.08,553,28.06656,3.085012808
1590158430,5159.768474,85,0.231334898,0.001,1,0.61881377,127.7307192,0,85.01,0.001,0.997669048,1,3,0.214,22.65972817,1613.6,128.08,534.4,27.31296,3.092383171
1590158431,5160.771702,85,0.233321668,0.001,1,0.619044311,127.7307192,0,85.08,0.001,0.998245238,1,3,0.211,22.7192156,1629.6,138.42,514.2,27.38664,3.098928413
1590158432,5161.772813,85,0.235332367,0.001,1,0.619124882,127.7307192,0,84.98,0.001,1.001983333,1,3,0.209,22.78486513,1477.4,134.87,510.6,25.47444,3.10621423
1590158433,5162.772775,85,0.235746117,0.001,1,0.618517016,127.7307192,0,84.92,0.001,1.001761905,1,3,0.212,22.84948514,1616.8,114.82,508.4,26.88024,3.113513924
1590158434,5163.770151,85,0.230935363,0.001,1,0.616776359,127.7307192,0,84.92,0.001,0.99939881,1,3,0.206,22.91510766,1534,166.2,521,26.6544,3.120821618
1590158435,5164.770199,85,0.231333097,0.001,1,0.6171358,127.7307192,0,85.04,0.001,0.998245238,1,3,0.208,22.98183524,1613.6,136.3,498.6,26.982,3.128236497
1590158436,5165.770038,85,0.233324525,0.001,1,0.61856578,127.7307192,0,85.02,0.001,0.998091667,1,3,0.201,23.04907971,1525.2,134.02,534.4,26.32344,3.135503924
1590158437,5166.771113,85,0.23331157,0.001,1,0.617553267,127.7307192,0,84.98,0.001,0.999522619,1,3,0.203,23.11647763,1628,120.23,516.6,27.17796,3.142780253
1590158438,5167.770184,85,0.229710528,0.001,1,0.618052669,127.7307192,0,85.07,0.001,0.999517857,1,3,0.203,23.18335793,1603.2,135.38,551.2,27.47736,3.149807179
1590158439,5168.775717,85,0.235331061,0.001,1,0.617360533,127.7307192,0,84.96,0.001,0.998942857,1,3,0.198,23.25266809,1594.2,130.22,541.4,27.18984,3.157189211
1590158440,5169.777866,85,0.231323017,0.001,1,0.618514873,127.7307192,0,85.01,0.001,1.00282381,1,3,0.197,23.32582819,1451.6,145.4,525.4,25.4688,3.164583981
1590158441,5170.77618,85,0.232520206,0.001,1,0.619376494,127.7307192,0,84.95,0.001,1.001892857,1,3,0.198,23.38952392,1620.8,106.13,531.8,26.84856,3.171014837
1590158442,5171.778067,85,0.23451848,0.001,1,0.618966104,127.7307192,0,84.98,0.001,0.998245238,1,3,0.21,23.46769565,1631.8,153.44,467,27.02688,3.179729866
