Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590175686,3168.404834,80,0.220188957,0.003,0.75,0.458989086,191.5960789,0,79.94,0.003,0.750945238,1,3,0.412,14.44630001,1537.8,97.35,526.8,25.9434,1.597327963
1590175687,3169.403929,80,0.218594261,0.003,0.75,0.45957615,191.5960789,0,80,0.003,0.746164286,1,3,0.412,14.49399647,1464.4,104.95,548.6,24.4986,1.604011944
1590175688,3170.404082,80,0.221015464,0.003,0.75,0.460728529,191.5960789,0,79.95,0.003,0.746336905,1,3,0.422,14.54504844,1553,98.05,529.4,26.1654,1.611372579
1590175689,3171.406218,80,0.221050128,0.003,0.75,0.460542852,191.5960789,0,79.95,0.003,0.750945238,1,3,0.426,14.59255113,1379.8,100.21,510.8,23.88972,1.61842781
1590175690,3172.405959,80,0.218660794,0.003,0.75,0.459615401,191.5960789,0,80.02,0.003,0.750945238,1,3,0.433,14.63841918,1526,86.85,546.4,25.24068,1.625394659
1590175691,3173.401012,80,0.218652854,0.003,0.75,0.461196291,191.5960789,0,79.98,0.003,0.751089286,1,3,0.432,14.68150284,1420.6,90.07,529.8,26.415,1.631922334
1590175692,3174.401736,80,0.217852854,0.003,0.75,0.460760589,191.5960789,0,79.95,0.003,0.746365476,1,3,0.418,14.73136148,1489.6,100.19,539.2,25.54788,1.639356283
1590175693,3175.411109,80,0.217450198,0.003,0.75,0.459921849,191.5960789,0,79.98,0.003,0.746422619,1,3,0.395,14.78240099,1373.8,101.26,531.4,25.80984,1.646311052
1590175694,3176.413953,80,0.217042195,0.003,0.75,0.460588364,191.5960789,0,79.97,0.003,0.750858333,1,3,0.373,14.83991778,1521,94.17,526.4,25.0416,1.653100324
1590175695,3177.415671,80,0.217847494,0.003,0.75,0.46116928,191.5960789,0,80,0.003,0.750945238,1,3,0.365,14.90658514,1442.6,93.85,519.6,24.6726,1.660414198
1590175696,3178.42085,80,0.221873965,0.003,0.75,0.461886349,191.5960789,0,79.98,0.003,0.746365476,1,3,0.357,14.96893041,1559.8,101.02,525.8,26.23944,1.667054854
1590175697,3179.422112,80,0.217068637,0.003,0.75,0.460859402,191.5960789,0,79.97,0.003,0.750858333,0,4,0.354,15.040256,1448.4,96.16,551,25.14672,1.674458567
1590175698,3180.422832,80,0.217465987,0.003,0.75,0.461007686,191.5960789,0,79.98,0.003,0.750945238,0,4,0.364,15.10362577,1528.2,96.89,544.2,26.03148,1.681320255
1590175699,3181.424721,80,0.217476584,0.003,0.75,0.460023304,191.5960789,0,79.98,0.003,0.755320238,0,4,0.371,15.16696594,1357,95.43,539.2,23.89956,1.688192493
1590175700,3182.419047,80,0.216271306,0.003,0.75,0.461013454,191.5960789,0,80.05,0.003,0.746595238,0,4,0.378,15.22496472,1519.8,100.47,511.2,25.57764,1.694692216
1590175701,3183.419295,80,0.218676632,0.003,0.75,0.460115235,191.5960789,0,80,0.003,0.750828571,0,4,0.383,15.28728433,1493.8,97.2,545.2,25.6344,1.701953839
1590175702,3184.421216,80,0.213058,0.003,0.75,0.459724585,191.5960789,0,80.01,0.003,0.746452381,0,4,0.39,15.34341526,1500.6,99.14,542.2,25.70328,1.709015331
1590175703,3185.421162,80,0.217850056,0.003,0.75,0.460272069,191.5960789,0,80,0.003,0.750858333,0,4,0.382,15.3989845,1351.8,98.15,514,23.5674,1.715661999
1590175704,3186.422915,80,0.217044721,0.003,0.75,0.459906522,191.5960789,0,80.02,0.003,0.750945238,0,4,0.386,15.45339229,1382.6,94.25,547.4,24.99276,1.722219707
1590175705,3187.418235,80,0.216631408,0.003,0.75,0.46001199,191.5960789,0,79.98,0.003,0.751030952,0,4,0.391,15.5128903,1518.2,95.37,524,25.65084,1.729624123
1590175706,3188.420121,80,0.217426088,0.003,0.75,0.461265601,191.5960789,0,79.98,0.003,0.750858333,0,4,0.392,15.56909077,1353.6,98.46,538.2,23.88312,1.736488268
1590175707,3189.421219,80,0.219020821,0.003,0.75,0.461421712,191.5960789,0,80.05,0.003,0.746394048,0,4,0.386,15.62563565,1541.6,98.94,513.6,25.84968,1.743428525
1590175708,3190.418575,80,0.214183596,0.003,0.75,0.460450824,191.5960789,0,80.06,0.003,0.750858333,0,4,0.392,15.68013058,1395,95.48,574.2,24.594,1.750028486
1590175709,3191.427994,80,0.215761295,0.003,0.75,0.459573338,191.5960789,0,80.05,0.003,0.750945238,0,4,0.394,15.73788284,1515.8,94.68,553.4,23.80044,1.757277583
1590175710,3192.423248,80,0.216553331,0.003,0.75,0.460178236,191.5960789,0,80.06,0.003,0.750945238,0,4,0.428,15.78993691,1510,125.96,499.8,25.1454,1.76404495
1590175711,3193.424023,80,0.217358653,0.003,0.75,0.461314512,191.5960789,0,80.01,0.003,0.750569048,0,4,0.408,15.84461396,1538.6,94.15,565.4,26.3778,1.771539292
1590175712,3194.422076,80,0.217355943,0.003,0.75,0.461444339,191.5960789,0,80.03,0.003,0.746308333,0,4,0.424,15.89336656,1427.4,104.61,534.6,24.79932,1.778211081
1590175713,3195.42294,80,0.218537242,0.003,0.75,0.460036891,191.5960789,0,80.03,0.003,0.746480952,0,4,0.394,15.9453909,1532.8,97.73,518,25.01016,1.785016817
1590175714,3196.420059,80,0.21572925,0.003,0.75,0.460275979,191.5960789,0,80.06,0.003,0.746365476,0,4,0.391,16.00096983,1364.2,93.11,521.2,25.69224,1.791876932
1590175715,3197.422232,80,0.216505354,0.003,0.75,0.461485601,191.5960789,0,79.97,0.003,0.750858333,0,4,0.384,16.06201723,1518.4,114.72,507.6,25.68864,1.799374195
1590175716,3198.421083,80,0.216494677,0.003,0.75,0.463252682,191.5960789,0,80.06,0.003,0.746452381,0,4,0.383,16.11695352,1518.8,96.76,490.8,25.27632,1.805882156
1590175717,3199.421101,80,0.21727335,0.003,0.75,0.461987109,191.5960789,0,80.05,0.003,0.746538095,0,4,0.371,16.17640462,1480.2,103.07,520.2,23.94324,1.812705429
1590175718,3200.421002,80,0.216873381,0.003,0.75,0.462669468,191.5960789,0,80.01,0.003,0.746480952,0,4,0.372,16.23578137,1429.6,103.72,528.6,26.09664,1.819687075
1590175719,3201.417897,80,0.216854697,0.003,0.75,0.462340412,191.5960789,0,80.02,0.003,0.755436905,0,4,0.376,16.29939464,1345,96.15,531.8,23.6754,1.826995104
1590175720,3202.417109,80,0.216446705,0.003,0.75,0.462321748,191.5960789,0,80.12,0.003,0.750828571,0,4,0.367,16.35793675,1518.6,122.92,506,25.77024,1.833545481
1590175721,3203.416898,80,0.216022613,0.003,0.75,0.461960905,191.5960789,0,80.05,0.003,0.746365476,0,4,0.363,16.42072375,1358.8,88.42,540.2,25.44576,1.840358314
1590175722,3204.417421,80,0.213969307,0.003,0.75,0.462056518,191.5960789,0,80.07,0.003,0.741986905,0,4,0.358,16.48383838,1496.4,98.69,565,25.57728,1.847242841
1590175723,3205.418998,80,0.215555956,0.003,0.75,0.462778127,191.5960789,0,80.09,0.003,0.750945238,0,4,0.36,16.54617784,1495.8,98.68,540.8,26.29656,1.853591436
1590175724,3206.422063,80,0.21269487,0.003,0.75,0.462389109,191.5960789,0,80.15,0.003,0.755407143,0,4,0.366,16.61712546,1495.2,102.78,524.8,25.47336,1.861022889
1590175725,3207.421949,80,0.21304081,0.003,0.75,0.463932401,191.5960789,0,80.07,0.003,0.752922619,0,4,0.367,16.68275119,1485.6,85.07,545.6,25.39524,1.868007095
1590175726,3208.424068,80,0.213791412,0.003,0.75,0.461728875,191.5960789,0,80.09,0.003,0.749269048,0,4,0.366,16.74569929,1395.4,100.06,529.6,24.30072,1.874830344
1590175727,3209.425231,80,0.216183282,0.003,0.75,0.463007464,191.5960789,0,80.06,0.003,0.750945238,0,4,0.371,16.80577155,1522.2,95.53,534.4,25.82556,1.881436116
1590175728,3210.425061,80,0.212940711,0.003,0.75,0.462490063,191.5960789,0,80.06,0.003,0.750945238,0,4,0.381,16.87018921,1481.8,94,542.2,25.416,1.888823383
1590175729,3211.420923,80,0.215322033,0.003,0.75,0.462720472,191.5960789,0,80.09,0.003,0.750945238,0,4,0.381,16.92830542,1488.2,92.3,499,24.954,1.895696997
1590175730,3212.421888,80,0.214479396,0.003,0.75,0.462786926,191.5960789,0,80.09,0.003,0.755639286,0,4,0.388,16.98522213,1345.6,97.77,514.2,23.49084,1.902458584
1590175731,3213.423789,80,0.213644648,0.003,0.75,0.462741229,191.5960789,0,80.07,0.003,0.746509524,0,4,0.399,17.03726126,1375.6,100.72,562,24.45984,1.90906627
1590175732,3214.423788,80,0.216012659,0.003,0.75,0.461796772,191.5960789,0,80.11,0.003,0.750858333,0,4,0.405,17.09284907,1425.2,100.49,529.8,24.66588,1.916455475
1590175733,3215.41479,80,0.215577856,0.003,0.75,0.461420479,191.5960789,0,80.06,0.003,0.746279762,0,4,0.414,17.14381366,1423.8,98.27,539.6,24.74004,1.923166857
1590175734,3216.41613,80,0.215953937,0.003,0.75,0.4616563,191.5960789,0,80.03,0.003,0.751278571,0,4,0.403,17.19535897,1335.6,96.81,546.8,23.75052,1.929854494
1590175735,3217.41609,80,0.216348634,0.003,0.75,0.462236258,191.5960789,0,80.12,0.003,0.750945238,0,4,0.4,17.24387292,1497,98.41,569.6,25.98012,1.936402201
1590175736,3218.418008,80,0.214298073,0.003,0.75,0.462970512,191.5960789,0,80.09,0.003,0.750828571,0,4,0.412,17.29872993,1355,96.56,549,24.00672,1.943661096
1590175737,3219.416864,80,0.213471639,0.003,0.75,0.463656815,191.5960789,0,80.09,0.003,0.746279762,0,4,0.416,17.34736621,1503.2,102.45,528.6,25.611,1.950451648
1590175738,3220.42106,80,0.214645094,0.003,0.75,0.462219257,191.5960789,0,80.03,0.003,0.750453571,0,4,0.408,17.39652889,1336.8,93.92,563.4,23.92944,1.957226028
1590175739,3221.423109,80,0.2178398,0.003,0.75,0.463356157,191.5960789,0,80.02,0.003,0.751060714,0,4,0.413,17.44378006,1355.6,86.55,562,24.0498,1.963865583
1590175740,3222.429457,80,0.216631843,0.003,0.75,0.463525605,191.5960789,0,80.05,0.003,0.750886905,0,4,0.418,17.49714691,1516.2,83.3,506,25.266,1.971378826
1590175741,3223.442052,80,0.216612503,0.003,0.75,0.464184851,191.5960789,0,80.01,0.003,0.746394048,0,4,0.406,17.5469822,1386,97.6,519.6,24.0384,1.978082835
1590175742,3224.444273,80,0.214975288,0.003,0.75,0.463873066,191.5960789,0,80.05,0.003,0.746394048,0,4,0.407,17.5948938,1331.8,103.95,603.8,24.4746,1.984891386
1590175743,3225.43999,80,0.216572631,0.003,0.75,0.464587676,191.5960789,0,80.01,0.003,0.755291667,0,4,0.422,17.64246744,1437,99.52,510.8,24.81264,1.99139414
1590175744,3226.440112,80,0.214151383,0.003,0.75,0.463450219,191.5960789,0,80.01,0.003,0.75097381,0,4,0.419,17.69481893,1337.2,101.66,502.8,23.29992,1.998712054
1590175745,3227.4398,80,0.216519324,0.003,0.75,0.4641675,191.5960789,0,80.06,0.003,0.746480952,0,4,0.415,17.74341797,1397.6,90.01,508,23.94732,2.005622678
1590175746,3228.44104,80,0.216100774,0.003,0.75,0.46384346,191.5960789,0,80,0.003,0.746308333,0,4,0.404,17.79356872,1414.6,100.95,511.4,25.81176,2.012567164
1590175747,3229.435143,80,0.21646602,0.003,0.75,0.46564482,191.5960789,0,80.03,0.003,0.746365476,0,4,0.393,17.84709595,1386,101.02,488.6,23.70744,2.019429353
1590175748,3230.437278,80,0.217671322,0.003,0.75,0.465854445,191.5960789,0,80,0.003,0.746509524,0,4,0.381,17.90326369,1502,96.64,555,24.38556,2.026352389
1590175749,3231.437153,80,0.216466005,0.003,0.75,0.465035992,191.5960789,0,80.03,0.003,0.750828571,0,4,0.373,17.96219618,1460.6,98.89,518.2,23.68548,2.033170741
1590175750,3232.439042,80,0.217684665,0.003,0.75,0.465621199,191.5960789,0,79.98,0.003,0.750569048,0,4,0.373,18.02571155,1482.2,96.93,524.2,25.23996,2.040509263
1590175751,3233.440114,80,0.217689973,0.003,0.75,0.465736819,191.5960789,0,80.02,0.003,0.750945238,0,4,0.392,18.08161668,1403.2,102.84,550.2,24.67488,2.0471591
1590175752,3234.434916,80,0.21768155,0.003,0.75,0.465802549,191.5960789,0,80,0.003,0.746365476,0,4,0.405,18.13528483,1355.2,101.3,544.4,24.0108,2.054157575
1590175753,3235.434962,80,0.215678965,0.003,0.75,0.464289763,191.5960789,0,80.02,0.003,0.746365476,0,4,0.412,18.18596389,1428.4,104.27,535,24.84264,2.060968627
1590175754,3236.435853,80,0.218892304,0.003,0.75,0.463938675,191.5960789,0,79.98,0.003,0.750945238,0,4,0.417,18.23274223,1386,93.49,553.4,26.35656,2.067518289
1590175755,3237.437059,80,0.21688699,0.003,0.75,0.465124847,191.5960789,0,80.02,0.003,0.750945238,0,4,0.423,18.28463519,1424.2,95.32,544.8,24.77184,2.074957515
1590175756,3238.438374,80,0.216879043,0.003,0.75,0.466872732,191.5960789,0,80.02,0.003,0.746538095,0,4,0.412,18.33324688,1372.6,97.83,536,25.5192,2.081860878
1590175757,3239.436117,80,0.216079007,0.003,0.75,0.465423569,191.5960789,0,79.95,0.003,0.746365476,0,4,0.419,18.38168026,1391.2,97.54,532.2,25.52784,2.088696753
1590175758,3240.436995,80,0.217692329,0.003,0.75,0.464924909,191.5960789,0,79.98,0.003,0.746279762,0,4,0.423,18.43251477,1476.4,100.01,526.8,25.23852,2.096124998
1590175759,3241.436111,80,0.213268387,0.003,0.75,0.465631313,191.5960789,0,80.05,0.003,0.751030952,0,4,0.398,18.47970957,1379.6,93.63,527.4,24.00756,2.102655181
1590175760,3242.436704,80,0.213236321,0.003,0.75,0.466949474,191.5960789,0,80.09,0.003,0.75097381,0,4,0.353,18.53936488,1502.2,99.26,525,23.43336,2.109595358
1590175761,3243.438,80,0.216820178,0.003,0.75,0.467063267,191.5960789,0,80.02,0.003,0.746394048,0,4,0.356,18.60898876,1350.4,103.24,516.8,26.1516,2.116553399
1590175762,3244.431062,80,0.218020216,0.003,0.75,0.465514516,191.5960789,0,80.03,0.003,0.751030952,0,4,0.35,18.67749138,1461.2,-164.22,552.6,22.19496,2.122907814
1590175763,3245.431075,80,0.214820319,0.003,0.75,0.465610959,191.5960789,0,80.03,0.003,0.751089286,0,4,0.361,18.74759655,1399.8,100.18,512.2,24.14616,2.130126724
1590175764,3246.432063,80,0.220449658,0.003,0.75,0.465937451,191.5960789,0,79.95,0.003,0.750945238,0,4,0.368,18.81153301,1455.2,93,520.6,24.8256,2.136972577
1590175765,3247.435063,80,0.216438952,0.003,0.75,0.465755205,191.5960789,0,80.01,0.003,0.750858333,0,4,0.394,18.86973005,1513.6,95.01,554.6,25.95852,2.143890151
1590175766,3248.438928,80,0.218046993,0.003,0.75,0.465871273,191.5960789,0,80,0.003,0.750828571,0,4,0.402,18.92022901,1455.4,95.68,495,25.74036,2.15052862
1590175767,3249.439121,80,0.216846993,0.003,0.75,0.465379193,191.5960789,0,79.97,0.003,0.750828571,0,4,0.422,18.97240325,1500.4,88.19,545,25.60308,2.157755224
1590175768,3250.440079,80,0.218049599,0.003,0.75,0.466639623,191.5960789,0,79.9,0.003,0.746365476,0,4,0.433,19.01898075,1527.8,96.42,575.8,26.16912,2.164556527
1590175769,3251.441895,80,0.219278771,0.003,0.75,0.465623806,191.5960789,0,80,0.003,0.755407143,0,4,0.437,19.06318927,1542.2,93.65,500.6,23.8938,2.171398156
1590175770,3252.441028,80,0.218892174,0.003,0.75,0.466333024,191.5960789,0,79.98,0.003,0.750684524,0,4,0.44,19.10562185,1441.8,94.37,503,24.90492,2.17793505
1590175771,3253.437336,80,0.220118978,0.003,0.75,0.46602804,191.5960789,0,79.91,0.003,0.751002381,0,4,0.437,19.1521483,1431.6,104.51,574.4,25.32612,2.185133147
1590175772,3254.436473,80,0.217732286,0.003,0.75,0.466665319,191.5960789,0,80,0.003,0.746279762,0,4,0.404,19.19979814,1355.2,106.63,548,24.11796,2.192159929
1590175773,3255.431419,80,0.219356212,0.003,0.75,0.466109577,191.5960789,0,79.94,0.003,0.746394048,0,4,0.392,19.25404208,1358.2,98.53,543.2,23.99916,2.198947568
1590175774,3256.431833,80,0.220580242,0.003,0.75,0.465731012,191.5960789,0,79.92,0.003,0.750627381,0,4,0.379,19.30774086,1370.8,120.88,534,25.9326,2.20550694
1590175775,3257.432119,80,0.216196174,0.003,0.75,0.465801086,191.5960789,0,79.97,0.003,0.751060714,0,4,0.376,19.37034732,1368.8,95.57,523.8,23.85804,2.212795952
1590175776,3258.437135,80,0.21702562,0.003,0.75,0.467033733,191.5960789,0,79.89,0.003,0.750945238,0,4,0.389,19.42994454,1355,101.55,541,23.9706,2.219986969
1590175777,3259.438059,80,0.217857733,0.003,0.75,0.466538645,191.5960789,0,79.91,0.003,0.746336905,1,5,0.397,19.48472071,1521.4,100.91,504.8,25.52532,2.226845928
1590175778,3260.438862,80,0.217876393,0.003,0.75,0.465003149,191.5960789,0,80.02,0.003,0.750945238,1,5,0.396,19.53534492,1527.8,94.75,562.6,26.2218,2.233365529
1590175779,3261.440104,80,0.218313732,0.003,0.75,0.466757863,191.5960789,0,79.94,0.003,0.746394048,1,5,0.385,19.59344734,1525,95.29,556.6,26.12268,2.240780127
1590175780,3262.441088,80,0.221961731,0.003,0.75,0.467583273,191.5960789,0,79.94,0.003,0.7508,1,5,0.377,19.65276893,1530.4,-162.87,544.6,22.94556,2.247597564
1590175781,3263.437273,80,0.220801591,0.003,0.75,0.467704211,191.5960789,0,79.91,0.003,0.746308333,1,5,0.375,19.71297311,1376.8,97.7,529,24.042,2.254196631
1590175782,3264.437692,80,0.22364423,0.003,0.75,0.466736795,191.5960789,0,79.89,0.003,0.744394048,1,5,0.371,19.77219401,1466.8,124.58,508.2,26.75928,2.260915257
1590175783,3265.437894,80,0.219689495,0.003,0.75,0.46686326,191.5960789,0,79.86,0.003,0.750945238,1,5,0.375,19.83738008,1537,99.85,524.6,25.9374,2.268367056
1590175784,3266.439136,80,0.22093723,0.003,0.75,0.468152969,191.5960789,0,79.94,0.003,0.750945238,1,5,0.381,19.89672635,1527.2,96.98,507,25.57416,2.275270823
1590175785,3267.435057,80,0.220974539,0.003,0.75,0.46721814,191.5960789,0,79.88,0.003,0.750858333,1,5,0.379,19.95550794,1531.8,99.72,526.4,24.80688,2.282221101
1590175786,3268.436321,80,0.219817156,0.003,0.75,0.466683363,191.5960789,0,79.98,0.003,0.746394048,1,5,0.371,20.01293956,1489.2,89.65,490.4,25.7334,2.288802403
1590175787,3269.436079,80,0.217030437,0.003,0.75,0.467818115,191.5960789,0,79.94,0.003,0.746480952,1,5,0.376,20.07531112,1519.8,100.61,528.8,25.79052,2.296110017
1590175788,3270.431578,80,0.220683662,0.003,0.75,0.466413889,191.5960789,0,79.98,0.003,0.746480952,1,5,0.38,20.1341183,1371.8,98.4,550.2,24.2448,2.303036537
1590175789,3271.430065,80,0.221944854,0.003,0.75,0.465304976,191.5960789,0,79.89,0.003,0.748583333,1,5,0.373,20.19277739,1489.2,98.42,531.2,25.42584,2.310028087
1590175790,3272.438898,80,0.223219395,0.003,0.75,0.464334358,191.5960789,0,79.86,0.003,0.750858333,1,5,0.368,20.25886683,1530.8,94.9,532.2,25.8948,2.317448482
1590175791,3273.438432,80,0.218424762,0.003,0.75,0.467139589,191.5960789,0,79.9,0.003,0.746538095,1,5,0.366,20.31906327,1533.2,105.14,522.8,25.93368,2.324094614
1590175792,3274.43899,80,0.219667747,0.003,0.75,0.467377769,191.5960789,0,79.88,0.003,0.75097381,1,5,0.349,20.38517906,1369.2,96.49,568.4,24.40908,2.331223878
1590175793,3275.441097,80,0.222931804,0.003,0.75,0.465229036,191.5960789,0,79.87,0.003,0.748383333,1,5,0.354,20.45402613,1560,99.07,540.6,26.39604,2.338305463
1590175794,3276.440963,80,0.222184983,0.003,0.75,0.464877117,191.5960789,0,79.8,0.003,0.750338095,1,5,0.352,20.51838352,1513.8,95.32,508.2,24.02388,2.344980174
1590175795,3277.434099,80,0.220230386,0.003,0.75,0.465580814,191.5960789,0,79.83,0.003,0.755407143,1,5,0.359,20.58994532,1374.2,88.61,564.2,24.32412,2.350791986
1590175796,3278.435822,80,0.222291706,0.003,0.75,0.465123734,191.5960789,0,79.91,0.003,0.750713095,1,5,0.369,20.6529199,1557.6,100.13,531.8,26.27436,2.357915664
1590175797,3279.436822,80,0.221537101,0.003,0.75,0.463958514,191.5960789,0,79.91,0.003,0.746394048,1,5,0.37,20.71460188,1551.4,99.22,516.4,26.00424,2.364740651
1590175798,3280.437923,80,0.222769051,0.003,0.75,0.463515073,191.5960789,0,79.91,0.003,0.750655952,1,5,0.365,20.77327173,1389.2,92.88,596.4,25.82328,2.37136252
1590175799,3281.431119,80,0.221616813,0.003,0.75,0.463636717,191.5960789,0,79.87,0.003,0.75097381,1,5,0.369,20.84031452,1553.4,99.59,538.2,26.29428,2.378848899
1590175800,3282.430884,80,0.220459236,0.003,0.75,0.464917164,191.5960789,0,79.95,0.003,0.746480952,1,5,0.369,20.9015571,1543,95.68,508,25.76016,2.385874283
1590175801,3283.4314,80,0.222099121,0.003,0.75,0.464468816,191.5960789,0,79.92,0.003,0.746365476,1,5,0.365,20.96386719,1558.2,96.56,552,25.00812,2.392768985
1590175802,3284.4341,80,0.223362934,0.003,0.75,0.464714246,191.5960789,0,79.98,0.003,0.746480952,1,5,0.374,21.02177572,1562.6,95.59,532.4,26.3022,2.399472687
1590175803,3285.434028,80,0.220208105,0.003,0.75,0.46583851,191.5960789,0,80.03,0.003,0.746538095,1,5,0.373,21.08651837,1535.8,93.71,521.2,25.80852,2.407045344
1590175804,3286.435254,80,0.220229328,0.003,0.75,0.466667115,191.5960789,0,79.98,0.003,0.751060714,1,5,0.362,21.14847043,1384.2,94.65,521.2,25.6002,2.413903524
1590175805,3287.438972,80,0.216631979,0.003,0.75,0.465759122,191.5960789,0,80.04,0.003,0.750886905,1,5,0.357,21.21383359,1374,92.41,553.8,24.24252,2.420731882
1590175806,3288.442028,80,0.220246029,0.003,0.75,0.467126748,191.5960789,0,79.95,0.003,0.746394048,1,5,0.357,21.2794495,1541.8,104.25,536.2,26.1888,2.427593846
1590175807,3289.443072,80,0.221883268,0.003,0.75,0.467232935,191.5960789,0,79.98,0.003,0.75097381,1,5,0.366,21.34914762,1498.2,100.16,521,25.43232,2.435084547
1590175808,3290.443061,80,0.219096562,0.003,0.75,0.468482021,191.5960789,0,79.98,0.003,0.750945238,1,5,0.375,21.41098102,1540,98.37,552.2,24.32592,2.441988178
1590175809,3291.434114,80,0.222734013,0.003,0.75,0.466445843,191.5960789,0,80,0.003,0.750945238,1,5,0.375,21.47138527,1385.8,97.58,493.2,26.01936,2.448993344
1590175810,3292.434089,80,0.219166046,0.003,0.75,0.467849835,191.5960789,0,79.97,0.003,0.751060714,1,5,0.368,21.5310867,1538,98.85,517.2,25.8486,2.455705501
1590175811,3293.433015,80,0.218366046,0.003,0.75,0.467282754,191.5960789,0,80.03,0.003,0.751060714,1,5,0.367,21.59801511,1363.2,100.01,559.8,24.27612,2.463067155
1590175812,3294.43253,80,0.21918469,0.003,0.75,0.467372663,191.5960789,0,79.95,0.003,0.746365476,1,5,0.366,21.6619107,1539.8,104.62,548,26.30904,2.470182754
1590175813,3295.432043,80,0.221612223,0.003,0.75,0.467007777,191.5960789,0,79.92,0.003,0.750597619,1,5,0.363,21.7267136,1540.2,100.73,507.2,25.77756,2.47724783
1590175814,3296.438134,80,0.219217558,0.003,0.75,0.466092941,191.5960789,0,79.95,0.003,0.75552381,1,5,0.366,21.78643863,1460,89.12,508,24.68544,2.483871738
1590175815,3297.441089,80,0.219217601,0.003,0.75,0.466634839,191.5960789,0,80.02,0.003,0.750945238,1,5,0.348,21.85697421,1448.8,103.59,523.4,24.90948,2.491386763
1590175816,3298.431145,80,0.218422936,0.003,0.75,0.467973041,191.5960789,0,79.98,0.003,0.746308333,1,5,0.345,21.92894088,1529.8,100.42,526.2,25.87704,2.498395476
1590175817,3299.430049,80,0.220825548,0.003,0.75,0.468669067,191.5960789,0,79.97,0.003,0.746365476,1,5,0.345,22.00016111,1392.8,95.55,554.6,24.5154,2.505125413
1590175818,3300.437128,80,0.22166013,0.003,0.75,0.467731216,191.5960789,0,80.05,0.003,0.7508,1,5,0.33,22.07173663,1550,99.45,562.2,26.5398,2.51176763
1590175819,3301.432029,80,0.219257451,0.003,0.75,0.466755732,191.5960789,0,80.04,0.003,0.755465476,1,5,0.347,22.15065212,1461,87.78,534,24.99336,2.519247782
1590175820,3302.434415,80,0.216449367,0.003,0.75,0.468080676,191.5960789,0,80.06,0.003,0.750945238,1,5,0.367,22.21662517,1516,101.87,506.4,25.49124,2.526260288
1590175821,3303.439996,80,0.216020068,0.003,0.75,0.468566925,191.5960789,0,80.06,0.003,0.746279762,1,5,0.385,22.27505731,1444,99.82,530.6,24.89304,2.533029754
1590175822,3304.430739,80,0.213990672,0.003,0.75,0.467608307,191.5960789,0,80.04,0.003,0.750945238,1,5,0.399,22.32949937,1331,100.98,589.6,24.25896,2.539910337
1590175823,3305.43408,80,0.216371669,0.003,0.75,0.467236367,191.5960789,0,80,0.003,0.750945238,1,5,0.408,22.38074709,1519.4,96.92,542.8,25.90944,2.546796147
1590175824,3306.435035,80,0.220382345,0.003,0.75,0.468405178,191.5960789,0,80,0.003,0.75097381,1,5,0.412,22.42960895,1541.2,92.42,512.4,25.75224,2.553650813
1590175825,3307.434807,80,0.219174007,0.003,0.75,0.467430746,191.5960789,0,80.05,0.003,0.750945238,1,5,0.409,22.47816234,1365.6,96.98,503.2,23.58936,2.56038692
1590175826,3308.433766,80,0.218350097,0.003,0.75,0.467549911,191.5960789,0,80.09,0.003,0.75097381,1,5,0.41,22.53360453,1424,100.56,567,25.09872,2.567858008
1590175827,3309.434101,80,0.217550088,0.003,0.75,0.467816191,191.5960789,0,80.01,0.003,0.750945238,1,5,0.395,22.58681158,1524.6,102.05,542.8,26.0334,2.574882871
1590175828,3310.434794,80,0.216731421,0.003,0.75,0.46605311,191.5960789,0,80.04,0.003,0.748611905,1,5,0.398,22.64050026,1528.6,99.86,568,26.35752,2.581721901
1590175829,3311.429728,80,0.216318155,0.003,0.75,0.466746161,191.5960789,0,80.04,0.003,0.750945238,1,5,0.387,22.69148244,1386.2,101.45,526.4,25.56744,2.588269942
1590175830,3312.439658,80,0.220320857,0.003,0.75,0.466813131,191.5960789,0,80,0.003,0.751117857,1,5,0.39,22.75040221,1432.2,103.25,542.2,24.9318,2.595620197
1590175831,3313.438036,80,0.219518081,0.003,0.75,0.46807878,191.5960789,0,80.03,0.003,0.750945238,1,5,0.391,22.8055654,1542.4,97.23,536.4,26.11236,2.602503929
1590175832,3314.431059,80,0.218310105,0.003,0.75,0.467897421,191.5960789,0,80,0.003,0.748469048,1,5,0.393,22.86021885,1358,94.78,563,24.18936,2.609350015
1590175833,3315.433173,80,0.220318043,0.003,0.75,0.467537212,191.5960789,0,79.97,0.003,0.750945238,1,5,0.397,22.91146614,1515.6,98.4,500.6,25.81356,2.615902137
1590175834,3316.431105,80,0.217518063,0.003,0.75,0.46657527,191.5960789,0,80,0.003,0.750945238,1,5,0.398,22.96827412,1527,103.85,515.6,25.7574,2.623292535
