Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586727868,1058.966223,90,0.276181507,0.0003125,0.5,0.323486757,28.56145711,0,90.17,0.0003125,0.499103571,1,1,0.175,2.975425681,1909,74.87,538,30.26244,3.758898455
1586727868,1059.46636,90,0.276139283,0.0003125,0.5,0.323714501,28.56145711,0,90.16,0.0003125,0.499122619,1,1,0.188,2.979880479,1835.2,74.68,484.4,28.73136,3.763145535
1586727869,1059.968271,90,0.275694576,0.0003125,0.5,0.322323796,28.56145711,0,90.2,0.0003125,0.499179762,1,1,0.176,2.983385738,1903.2,75.48,490.2,28.29864,3.766412352
1586727869,1060.468461,90,0.273636715,0.0003125,0.5,0.323003047,28.56145711,0,90.2,0.0003125,0.499122619,1,1,0.173,2.987935454,1894,79.76,509,29.79312,3.770667831
1586727870,1060.969535,90,0.274786724,0.0003125,0.5,0.323252828,28.56145711,0,90.19,0.0003125,0.499046429,1,1,0.184,2.992516693,1697.4,77.72,545.4,27.84624,3.774746574
1586727870,1061.470215,90,0.275542218,0.0003125,0.5,0.322425822,28.56145711,0,90.2,0.0003125,0.503604762,1,1,0.175,2.997666175,1909.8,73.37,490.4,29.68284,3.779036189
1586727871,1061.956331,90,0.272276469,0.0003125,0.5,0.323008369,28.56145711,0,90.13,0.0003125,0.499122619,1,1,0.158,3.002241826,1741.8,79.46,475.6,28.55496,3.782626028
1586727871,1062.456434,90,0.27341834,0.0003125,0.5,0.323229511,28.56145711,0,90.25,0.0003125,0.499122619,1,1,0.156,3.007657291,1790.4,78.8,503.2,28.4688,3.786832174
1586727872,1062.958086,90,0.274568415,0.0003125,0.5,0.322415538,28.56145711,0,90.16,0.0003125,0.499046429,1,1,0.174,3.012808036,1842.8,77.09,459.4,28.55148,3.791022477
1586727872,1063.458232,90,0.273310763,0.0003125,0.5,0.323092732,28.56145711,0,90.17,0.0003125,0.503604762,1,1,0.169,3.017260686,1830.6,76.94,479.8,27.6138,3.794569728
1586727873,1063.958373,90,0.271642355,0.0003125,0.5,0.323318803,28.56145711,0,90.26,0.0003125,0.50362381,1,1,0.166,3.022244814,1893.6,73.96,456.4,29.08752,3.798764737
1586727873,1064.458429,90,0.275600277,0.0003125,0.5,0.323549457,28.56145711,0,90.16,0.0003125,0.499046429,1,1,0.17,3.027061818,1714,74.99,481.2,27.24228,3.802931305
1586727874,1064.959252,90,0.275600277,0.0003125,0.5,0.322122948,28.56145711,0,90.19,0.0003125,0.503508333,1,1,0.185,3.030575465,1904.4,75.72,485.8,27.0906,3.80617858
1586727874,1065.460058,90,0.274350131,0.0003125,0.5,0.32280468,28.56145711,0,90.19,0.0003125,0.499122619,1,1,0.189,3.034866278,1894.6,76.25,500.4,29.655,3.810477399
1586727875,1065.961274,90,0.275508021,0.0003125,0.5,0.323022551,28.56145711,0,90.17,0.0003125,0.499122619,1,1,0.189,3.039031966,1870.8,76.45,477.2,29.0934,3.814702044
1586727875,1066.461541,90,0.275465839,0.0003125,0.5,0.323232024,28.56145711,0,90.2,0.0003125,0.499219048,1,1,0.175,3.043561363,1725,70.63,509,27.65556,3.818839284
1586727876,1066.96255,90,0.274215877,0.0003125,0.5,0.322308668,28.56145711,0,90.15,0.0003125,0.494544048,1,1,0.183,3.047591692,1905.4,77.52,498.8,29.89656,3.822554443
1586727876,1067.463523,90,0.275373608,0.0003125,0.5,0.323587123,28.56145711,0,90.2,0.0003125,0.4992,1,1,0.185,3.051927668,1914,78.97,491.2,29.81004,3.82683307
1586727877,1067.964288,90,0.275331501,0.0003125,0.5,0.323813635,28.56145711,0,90.2,0.0003125,0.503663095,1,1,0.198,3.055911523,1722,74.68,498.2,27.53856,3.83103404
1586727877,1068.464541,90,0.274081519,0.0003125,0.5,0.324036214,28.56145711,0,90.25,0.0003125,0.499122619,1,1,0.186,3.059389017,1908.8,79.41,511.8,29.48556,3.834621398
1586727878,1068.96634,90,0.273629162,0.0003125,0.5,0.32319267,28.56145711,0,90.2,0.0003125,0.503663095,1,1,0.186,3.06391857,1720.6,78.09,513.8,27.74988,3.83882733
1586727878,1069.467342,90,0.276394968,0.0003125,0.5,0.323881173,28.56145711,0,90.17,0.0003125,0.499046429,1,1,0.167,3.068781558,1911.6,77.02,484.2,29.67384,3.843017243
1586727879,1069.96922,90,0.275152732,0.0003125,0.5,0.32410221,28.56145711,0,90.2,0.0003125,0.499122619,1,1,0.187,3.072411444,1914.8,78.84,493.6,28.071,3.846312227
1586727879,1070.470142,90,0.273500132,0.0003125,0.5,0.323756473,28.56145711,0,90.23,0.0003125,0.499103571,1,1,0.181,3.076946213,1900.6,74.98,531,30.07896,3.850639931
1586727880,1070.971202,90,0.276265822,0.0003125,0.5,0.323983769,28.56145711,0,90.19,0.0003125,0.499122619,1,1,0.169,3.081841917,1760,78.85,526.6,28.3854,3.854803017
1586727880,1071.471308,90,0.276633996,0.0003125,0.5,0.324793608,28.56145711,0,90.2,0.0003125,0.499179762,1,1,0.176,3.086603969,1734.4,77.6,534.2,28.1544,3.859084227
1586727881,1071.971506,90,0.274991914,0.0003125,0.5,0.324911669,28.56145711,0,90.12,0.0003125,0.499219048,1,1,0.183,3.090337125,1911.4,77.04,485.6,29.42544,3.862797105
1586727881,1072.471951,90,0.274949852,0.0003125,0.5,0.324065946,28.56145711,0,90.16,0.0003125,0.499219048,1,1,0.185,3.094820579,1721,75.93,495.2,27.50556,3.866911178
1586727882,1072.972341,90,0.274907931,0.0003125,0.5,0.324146935,28.56145711,0,90.2,0.0003125,0.499122619,1,1,0.175,3.099661292,1907,76.44,512.2,29.94768,3.871158689
1586727882,1073.473277,90,0.274865851,0.0003125,0.5,0.3243796,28.56145711,0,90.16,0.0003125,0.4992,1,1,0.176,3.103681247,1887.6,77.23,471.6,29.51976,3.874638602
1586727883,1073.974283,90,0.277239539,0.0003125,0.5,0.322956063,28.56145711,0,90.1,0.0003125,0.503546429,1,1,0.185,3.108326227,1786.2,70.01,515.8,28.46412,3.878902174
1586727883,1074.474554,90,0.273186746,0.0003125,0.5,0.323644827,28.56145711,0,90.2,0.0003125,0.498930952,1,1,0.18,3.113156519,1811.4,76,499.2,28.6392,3.883146585
1586727884,1074.975945,90,0.273186746,0.0003125,0.5,0.323275893,28.56145711,0,90.09,0.0003125,0.494467857,1,1,0.195,3.116490665,1897.4,81.73,510.6,27.72396,3.886393355
1586727884,1075.476375,90,0.277563102,0.0003125,0.5,0.323517293,28.56145711,0,90.09,0.0003125,0.499046429,1,1,0.196,3.120439142,1924.4,75.42,523,30.27384,3.890647686
1586727885,1075.976549,90,0.276331644,0.0003125,0.5,0.323746962,28.56145711,0,90.16,0.0003125,0.499122619,1,1,0.185,3.124599777,1709.8,79.6,500.2,27.4752,3.894782918
1586727885,1076.476666,90,0.273481832,0.0003125,0.5,0.323351747,28.56145711,0,90.1,0.0003125,0.499160714,1,1,0.188,3.129160966,1895.2,77.37,490.8,29.56044,3.899091689
1586727886,1076.977681,90,0.275042405,0.0003125,0.5,0.324632227,28.56145711,0,90.15,0.0003125,0.494544048,1,1,0.187,3.133640709,1881.6,75.97,536.8,29.93244,3.903376229
1586727886,1077.4784,90,0.2729898,0.0003125,0.5,0.324292714,28.56145711,0,90.16,0.0003125,0.50370119,1,1,0.185,3.137306352,1705.2,75.88,507.4,27.40656,3.90698037
1586727887,1077.978776,90,0.274547531,0.0003125,0.5,0.323936196,28.56145711,0,90.15,0.0003125,0.499122619,1,1,0.196,3.141314199,1801.4,75.76,536,28.95792,3.911278358
1586727887,1078.479097,90,0.276921144,0.0003125,0.5,0.323580484,28.56145711,0,90.06,0.0003125,0.499122619,1,1,0.194,3.145283683,1914,78.43,475.2,29.61156,3.91559335
1586727888,1078.97946,90,0.277297479,0.0003125,0.5,0.323811209,28.56145711,0,90.1,0.0003125,0.499122619,1,1,0.201,3.148611734,1924.6,79.2,525.4,30.3504,3.919303505
1586727888,1079.479504,90,0.276871184,0.0003125,0.5,0.324026322,28.56145711,0,90.19,0.0003125,0.50370119,1,1,0.197,3.152364831,1836.4,74.92,496.8,28.89744,3.92359184
1586727889,1079.981204,90,0.27483174,0.0003125,0.5,0.323192264,28.56145711,0,90.12,0.0003125,0.508280952,1,1,0.191,3.155503927,1768.2,74.65,505,29.8914,3.926954046
1586727889,1080.481259,90,0.274389485,0.0003125,0.5,0.322211591,28.56145711,0,90.07,0.0003125,0.50370119,1,1,0.193,3.159696267,1807,74.92,510.8,28.71264,3.931213298
1586727890,1080.982257,90,0.276763184,0.0003125,0.5,0.324556065,28.56145711,0,90.16,0.0003125,0.494582143,1,1,0.194,3.163638182,1805.4,73.28,489.6,28.41936,3.935445956
1586727890,1081.482321,90,0.27593149,0.0003125,0.5,0.322668878,28.56145711,0,90.1,0.0003125,0.50370119,1,1,0.185,3.167669228,1915.2,79.02,510.6,30.05784,3.939776043
1586727891,1081.983376,90,0.276705203,0.0003125,0.5,0.322265527,28.56145711,0,90.12,0.0003125,0.503740476,1,1,0.191,3.172062795,1922.8,75.96,501.6,30.00432,3.944055778
1586727891,1082.484282,90,0.274262968,0.0003125,0.5,0.322830934,28.56145711,0,90.04,0.0003125,0.494544048,1,1,0.192,3.175697301,1796.8,77.32,549.8,28.99116,3.947799416
1586727892,1082.985178,90,0.274220872,0.0003125,0.5,0.323687741,28.56145711,0,90.1,0.0003125,0.499065476,1,1,0.196,3.179711933,1739.2,78.12,526.8,28.12944,3.952090625
1586727892,1083.485355,90,0.277399838,0.0003125,0.5,0.323931355,28.56145711,0,90.12,0.0003125,0.4992,1,1,0.196,3.183654103,1920.8,76.27,532.4,30.35364,3.956431295
1586727893,1083.986239,90,0.274157768,0.0003125,0.5,0.323116606,28.56145711,0,90.16,0.0003125,0.503644048,1,1,0.202,3.186869442,1918,73.04,508.8,29.99808,3.96003375
1586727893,1084.486353,90,0.276531362,0.0003125,0.5,0.323201826,28.56145711,0,90.1,0.0003125,0.498853571,1,1,0.197,3.190659533,1904.2,72.68,509,29.83056,3.964282711
1586727894,1084.987293,90,0.275297173,0.0003125,0.5,0.323427886,28.56145711,0,90.13,0.0003125,0.499065476,1,1,0.195,3.194415871,1886.2,76.92,520,29.79744,3.96861186
1586727894,1085.488141,90,0.275297173,0.0003125,0.5,0.32260653,28.56145711,0,90.16,0.0003125,0.503644048,1,1,0.196,3.197570944,1786,76.85,517.8,29.7486,3.97195375
1586727895,1085.989502,90,0.274055261,0.0003125,0.5,0.322241052,28.56145711,0,90.1,0.0003125,0.50370119,1,1,0.177,3.202127655,1695.8,72.15,505.8,27.285,3.976150457
1586727895,1086.490158,90,0.277234208,0.0003125,0.5,0.322925356,28.56145711,0,90.12,0.0003125,0.499141667,1,1,0.171,3.206827113,1916.8,74.34,509.4,30.00648,3.980463897
1586727896,1086.991168,90,0.27399198,0.0003125,0.5,0.323152529,28.56145711,0,90.05,0.0003125,0.499103571,1,1,0.187,3.211347075,1908,77.77,494.8,29.76684,3.984751395
1586727896,1087.492012,90,0.277573572,0.0003125,0.5,0.323269147,28.56145711,0,90.12,0.0003125,0.499122619,1,1,0.183,3.215177497,1755.4,76.02,470.8,28.62864,3.988404015
1586727897,1087.992887,90,0.276749804,0.0003125,0.5,0.323491373,28.56145711,0,90.1,0.0003125,0.50370119,1,1,0.185,3.219600278,1720,76.17,476.6,27.27324,3.99260196
1586727897,1088.493323,90,0.274310365,0.0003125,0.5,0.323144624,28.56145711,0,90.16,0.0003125,0.494544048,1,1,0.186,3.223769019,1901.8,73.67,534.4,30.11844,3.996916539
1586727898,1088.99523,90,0.275076052,0.0003125,0.5,0.323369691,28.56145711,0,90.15,0.0003125,0.499122619,1,1,0.174,3.227859205,1912.6,80.65,498.2,29.9106,4.000602787
1586727898,1089.495499,90,0.275041833,0.0003125,0.5,0.322539386,28.56145711,0,90.12,0.0003125,0.499179762,1,1,0.184,3.232671409,1740.4,78.61,526.6,28.14732,4.004841285
1586727899,1089.996361,90,0.275410299,0.0003125,0.5,0.32213086,28.56145711,0,90.1,0.0003125,0.50370119,1,1,0.173,3.237434006,1897,77.83,496,29.64996,4.009021609
1586727899,1090.497274,90,0.2721577,0.0003125,0.5,0.322836257,28.56145711,0,90.17,0.0003125,0.499122619,1,1,0.189,3.24093391,1893,80.68,468.6,28.69428,4.012312181
1586727900,1090.998486,90,0.27411825,0.0003125,0.5,0.324135236,28.56145711,0,90.12,0.0003125,0.49460119,1,1,0.192,3.245194413,1905.4,77.22,522,30.05544,4.01658494
1586727900,1091.499351,90,0.275286562,0.0003125,0.5,0.323904596,28.56145711,0,90.1,0.0003125,0.499122619,1,1,0.176,3.249501836,1856.2,76.1,527.6,29.5188,4.020800641
1586727901,1092.000109,90,0.273644452,0.0003125,0.5,0.324126275,28.56145711,0,90.12,0.0003125,0.499160714,1,1,0.182,3.254074779,1769.2,79.95,488,28.0458,4.025000885
1586727901,1092.501248,90,0.275212789,0.0003125,0.5,0.323196388,28.56145711,0,90.12,0.0003125,0.499122619,1,1,0.184,3.257992665,1908.4,78.58,487,29.94036,4.028694178
1586727902,1093.002238,90,0.274778606,0.0003125,0.5,0.32388564,28.56145711,0,90.12,0.0003125,0.499141667,1,1,0.176,3.262972272,1861.2,77.12,501,29.27184,4.0328636
1586727902,1093.502514,90,0.275952299,0.0003125,0.5,0.324118207,28.56145711,0,90.09,0.0003125,0.499219048,1,1,0.179,3.267944913,1805,78.88,514.8,28.78416,4.037118705
1586727903,1094.003943,90,0.273510064,0.0003125,0.5,0.323310604,28.56145711,0,90.16,0.0003125,0.499122619,1,1,0.163,3.272304844,1893.8,77.01,480.4,28.20504,4.040696682
1586727903,1094.50423,90,0.274675893,0.0003125,0.5,0.323385886,28.56145711,0,90.13,0.0003125,0.499122619,1,1,0.177,3.277181081,1898.2,78.1,504,29.7636,4.044845054
1586727904,1095.005085,90,0.275849502,0.0003125,0.5,0.323610344,28.56145711,0,90.1,0.0003125,0.498969048,1,1,0.159,3.28279711,1878,81.14,503.8,29.55528,4.049129669
1586727904,1095.505091,90,0.275849502,0.0003125,0.5,0.323222526,28.56145711,0,90.09,0.0003125,0.499046429,1,1,0.17,3.28668834,1781.4,77.43,466.4,29.48712,4.052412724
1586727905,1096.006323,90,0.276225809,0.0003125,0.5,0.32242677,28.56145711,0,90.16,0.0003125,0.50362381,1,1,0.17,3.291807025,1717.6,80.38,478,27.31176,4.056553329
1586727905,1096.506418,90,0.273383741,0.0003125,0.5,0.323107938,28.56145711,0,90.12,0.0003125,0.499122619,1,1,0.165,3.296637085,1893.2,76.74,507.2,29.72568,4.060841821
1586727906,1097.007651,90,0.273341489,0.0003125,0.5,0.322725221,28.56145711,0,90.12,0.0003125,0.499141667,1,1,0.172,3.301591843,1900.6,75.74,479.2,29.46648,4.065079815
1586727906,1097.508526,90,0.274909806,0.0003125,0.5,0.322941017,28.56145711,0,90.19,0.0003125,0.4992,1,1,0.178,3.306625584,1813.6,80.07,481.4,28.50084,4.069312799
1586727907,1098.009264,90,0.27487825,0.0003125,0.5,0.323066752,28.56145711,0,90.16,0.0003125,0.503644048,1,1,0.16,3.311340933,1767.8,74.21,500.4,28.10892,4.072936009
1586727907,1098.509485,90,0.272028303,0.0003125,0.5,0.321640267,28.56145711,0,90.16,0.0003125,0.503759524,1,1,0.173,3.31687885,1891.2,79.92,494.2,29.58384,4.077096468
1586727908,1099.009554,90,0.274796734,0.0003125,0.5,0.322326931,28.56145711,0,90.2,0.0003125,0.494544048,1,1,0.156,3.321694884,1781.2,76.46,487.4,28.338,4.080717387
1586727908,1099.510353,90,0.27315449,0.0003125,0.5,0.322565624,28.56145711,0,90.17,0.0003125,0.499065476,1,1,0.158,3.327181536,1689,81.27,518.8,27.46884,4.084919377
1586727909,1100.010932,90,0.270696656,0.0003125,0.5,0.321720669,28.56145711,0,90.17,0.0003125,0.499122619,1,1,0.174,3.332289913,1874.6,70.52,510.8,29.47104,4.089061724
1586727909,1100.511541,90,0.274664938,0.0003125,0.5,0.321829329,28.56145711,0,90.16,0.0003125,0.4992,1,1,0.176,3.336222756,1913.2,76.36,493,27.96492,4.092334974
1586727910,1101.013477,90,0.274230773,0.0003125,0.5,0.323134253,28.56145711,0,90.19,0.0003125,0.494544048,1,1,0.168,3.341777214,1902.4,75.42,496,29.68584,4.096630407
1586727910,1101.513432,90,0.271378199,0.0003125,0.5,0.323493931,28.56145711,0,90.16,0.0003125,0.499122619,1,1,0.151,3.347422029,1755.8,74.78,491.2,27.86136,4.100748655
1586727911,1102.013543,90,0.271325806,0.0003125,0.5,0.323729065,28.56145711,0,90.17,0.0003125,0.499103571,1,1,0.164,3.353412546,1786.2,71.58,501.2,28.30776,4.104934009
1586727911,1102.514371,90,0.27288371,0.0003125,0.5,0.323352791,28.56145711,0,90.2,0.0003125,0.4992,1,1,0.156,3.359240814,1898.6,77.75,522.2,29.9826,4.109161644
1586727912,1103.01568,90,0.273244239,0.0003125,0.5,0.323481619,28.56145711,0,90.13,0.0003125,0.499122619,1,1,0.156,3.364539289,1861.4,78.23,506.4,29.35236,4.112739947
1586727912,1103.516648,90,0.272399375,0.0003125,0.5,0.323290818,28.56145711,0,90.16,0.0003125,0.499122619,1,1,0.153,3.370348208,1695.8,76.25,471.4,26.9214,4.11696224
1586727913,1104.018227,90,0.270341298,0.0003125,0.5,0.32293805,28.56145711,0,90.2,0.0003125,0.503644048,1,1,0.161,3.375546424,1734.4,74.19,496.4,28.5378,4.120537705
1586727913,1104.519175,90,0.272296601,0.0003125,0.5,0.323000194,28.56145711,0,90.17,0.0003125,0.499122619,1,1,0.178,3.381064024,1766.2,72.96,487,27.91392,4.12470171
1586727914,1105.019254,90,0.269836074,0.0003125,0.5,0.323223391,28.56145711,0,90.23,0.0003125,0.499007143,1,1,0.164,3.38651124,1888.8,79.54,471.6,29.27928,4.128868825
1586727914,1105.520126,90,0.272594186,0.0003125,0.5,0.323480829,28.56145711,0,90.16,0.0003125,0.499065476,1,1,0.146,3.392525705,1760,77.75,497.8,28.0266,4.133063458
1586727915,1106.021301,90,0.272594186,0.0003125,0.5,0.323704068,28.56145711,0,90.19,0.0003125,0.503566667,1,1,0.163,3.397443457,1752.2,72.6,493.2,30.02664,4.13638854
1586727915,1106.521432,90,0.271344204,0.0003125,0.5,0.32226805,28.56145711,0,90.17,0.0003125,0.50370119,1,1,0.148,3.403881608,1715.6,75.88,497.8,27.47136,4.140512955
1586727916,1107.022449,90,0.271294209,0.0003125,0.5,0.323983494,28.56145711,0,90.2,0.0003125,0.494620238,1,1,0.174,3.40948214,1782,75.73,499.6,28.28796,4.144713176
1586727916,1107.523338,90,0.270841434,0.0003125,0.5,0.322714363,28.56145711,0,90.17,0.0003125,0.50370119,1,1,0.172,3.415123594,1874.2,74.53,509.6,29.49996,4.148970655
1586727917,1108.024324,90,0.271996729,0.0003125,0.5,0.323290653,28.56145711,0,90.16,0.0003125,0.499122619,1,1,0.158,3.420570395,1893.6,74.65,484.2,29.98056,4.152606743
1586727917,1108.524355,90,0.269536217,0.0003125,0.5,0.323530129,28.56145711,0,90.2,0.0003125,0.499160714,1,1,0.147,3.42762528,1817.6,78.74,505.6,28.82328,4.156834786
1586727918,1109.025353,90,0.269878141,0.0003125,0.5,0.32374894,28.56145711,0,90.19,0.0003125,0.499122619,1,1,0.163,3.434240362,1735.6,79.05,502.8,27.8094,4.161019695
1586727918,1109.526305,90,0.271833455,0.0003125,0.5,0.324001302,28.56145711,0,90.19,0.0003125,0.499122619,1,1,0.167,3.438895724,1684.6,70.94,513.6,27.60624,4.164663027
1586727919,1110.027315,90,0.267359537,0.0003125,0.5,0.323137209,28.56145711,0,90.17,0.0003125,0.503740476,1,1,0.171,3.443919082,1687,73.88,526.4,27.44736,4.168835949
1586727919,1110.527374,90,0.267285803,0.0003125,0.5,0.323243177,28.56145711,0,90.2,0.0003125,0.499122619,1,1,0.175,3.448668248,1794.4,77.88,505.6,28.53456,4.172995502
1586727920,1111.028325,90,0.272043594,0.0003125,0.5,0.322889075,28.56145711,0,90.15,0.0003125,0.499122619,1,1,0.185,3.452519987,1811.4,79.32,515.8,28.87824,4.176333884
1586727920,1111.528378,90,0.269585735,0.0003125,0.5,0.322055753,28.56145711,0,90.2,0.0003125,0.503644048,1,1,0.169,3.457770719,1682,75.48,524,27.37776,4.180515467
1586727921,1112.029174,90,0.271943475,0.0003125,0.5,0.32214819,28.56145711,0,90.16,0.0003125,0.499141667,1,1,0.159,3.463450942,1712.6,72.21,535.4,27.84252,4.184770806
1586727921,1112.52923,90,0.271901424,0.0003125,0.5,0.324041528,28.56145711,0,90.19,0.0003125,0.494544048,1,1,0.158,3.469125222,1698.2,76.2,537.2,27.7392,4.188990753
1586727922,1113.030149,90,0.271859342,0.0003125,0.5,0.323696412,28.56145711,0,90.17,0.0003125,0.499103571,1,1,0.17,3.473756831,1744.8,80.32,560,28.18296,4.192683115
1586727922,1113.530154,90,0.271817083,0.0003125,0.5,0.323929746,28.56145711,0,90.27,0.0003125,0.503682143,1,1,0.166,3.479555457,1714.8,78.28,526.6,27.83616,4.196936689
1586727923,1114.031268,90,0.270567088,0.0003125,0.5,0.323115752,28.56145711,0,90.15,0.0003125,0.508241667,1,1,0.166,3.484647689,1741.6,75.99,525.4,28.11588,4.201163038
1586727923,1114.531384,90,0.270114316,0.0003125,0.5,0.323188469,28.56145711,0,90.2,0.0003125,0.498930952,1,1,0.188,3.48872774,1731.2,80.33,552.2,28.36476,4.204740578
1586727924,1115.032558,90,0.271269613,0.0003125,0.5,0.323420029,28.56145711,0,90.17,0.0003125,0.499065476,1,1,0.194,3.492815846,1676,77.62,499.8,27.04104,4.208904605
1586727924,1115.533385,90,0.270419636,0.0003125,0.5,0.322603943,28.56145711,0,90.19,0.0003125,0.508163095,1,1,0.195,3.496736901,1740,72.76,493.2,27.67152,4.213147112
1586727925,1116.034271,90,0.270419636,0.0003125,0.5,0.321621992,28.56145711,0,90.23,0.0003125,0.499084524,1,1,0.192,3.499942715,1781.6,70.99,538.6,28.61556,4.216491046
1586727925,1116.53507,90,0.268759176,0.0003125,0.5,0.322317169,28.56145711,0,90.15,0.0003125,0.499084524,1,1,0.179,3.504309936,1684.2,77.11,525.6,27.44292,4.220644084
1586727926,1117.035564,90,0.274335585,0.0003125,0.5,0.32357789,28.56145711,0,90.16,0.0003125,0.49460119,1,1,0.179,3.508732214,1733.6,77.84,520.6,27.98448,4.224883505
1586727926,1117.536542,90,0.271090689,0.0003125,0.5,0.322312369,28.56145711,0,90.2,0.0003125,0.50370119,1,1,0.186,3.51324211,1796.2,79.33,556.8,29.18796,4.22913628
1586727927,1118.038238,90,0.271448613,0.0003125,0.5,0.321977957,28.56145711,0,90.13,0.0003125,0.503604762,1,1,0.183,3.517786704,1765,79.1,516.8,28.3308,4.233355339
1586727927,1118.538251,90,0.271406565,0.0003125,0.5,0.323612473,28.56145711,0,90.16,0.0003125,0.499141667,1,1,0.186,3.521728879,1673.4,80.29,500.6,27.05148,4.236985217
1586727928,1119.039501,90,0.272975107,0.0003125,0.5,0.323390252,28.56145711,0,90.15,0.0003125,0.499122619,1,1,0.183,3.526326484,1724.2,76.48,528.2,27.94656,4.241158696
1586727928,1119.540279,90,0.270125162,0.0003125,0.5,0.322550924,28.56145711,0,90.13,0.0003125,0.50362381,1,1,0.168,3.531326982,1830.4,75.65,517.6,29.0838,4.245343735
1586727929,1120.041258,90,0.272893716,0.0003125,0.5,0.321558274,28.56145711,0,90.16,0.0003125,0.50370119,1,1,0.183,3.535666076,1843.8,77.72,503.2,29.09664,4.249006627
1586727929,1120.541273,90,0.271251627,0.0003125,0.5,0.321666794,28.56145711,0,90.16,0.0003125,0.499160714,1,1,0.183,3.540380043,1879.2,75.48,524.2,29.74656,4.253242795
1586727930,1121.043171,90,0.268390897,0.0003125,0.5,0.321897849,28.56145711,0,90.15,0.0003125,0.499160714,1,1,0.168,3.544258054,1823.8,75.67,496.2,28.38612,4.256561511
1586727930,1121.544086,90,0.272759373,0.0003125,0.5,0.32106095,28.56145711,0,90.12,0.0003125,0.503682143,1,1,0.187,3.548714262,1733,77.22,535.2,28.14504,4.260761789
1586727931,1122.044382,90,0.268701459,0.0003125,0.5,0.321734226,28.56145711,0,90.12,0.0003125,0.499179762,1,1,0.176,3.553325068,1656.8,75.7,508.2,26.8884,4.264952665
1586727931,1122.544502,90,0.272669787,0.0003125,0.5,0.321989036,28.56145711,0,90.1,0.0003125,0.49902619,1,1,0.166,3.558425916,1684.6,73.49,491.6,26.99628,4.269129297
1586727932,1123.045351,90,0.272638241,0.0003125,0.5,0.323264348,28.56145711,0,90.17,0.0003125,0.494582143,1,1,0.174,3.563771411,1765.8,76.02,541.2,28.59624,4.273349201
1586727932,1123.545352,90,0.27059364,0.0003125,0.5,0.322927266,28.56145711,0,90.08,0.0003125,0.499122619,1,1,0.168,3.569011947,1797.2,77.58,482.8,28.80756,4.276993989
1586727933,1124.04636,90,0.271354206,0.0003125,0.5,0.323156312,28.56145711,0,90.15,0.0003125,0.50370119,1,1,0.163,3.574399481,1861.8,78,495.6,29.2248,4.281185863
1586727933,1124.547014,90,0.273730443,0.0003125,0.5,0.322770322,28.56145711,0,90.15,0.0003125,0.494544048,1,1,0.167,3.578776087,1867,72.59,462.6,27.0618,4.284718124
1586727934,1125.047509,90,0.27129101,0.0003125,0.5,0.321971947,28.56145711,0,90.15,0.0003125,0.499065476,1,1,0.175,3.583849775,1774,73.88,487.2,28.02096,4.288942264
1586727934,1125.548249,90,0.272459337,0.0003125,0.5,0.322031952,28.56145711,0,90.12,0.0003125,0.498853571,1,1,0.177,3.588615291,1736,75.63,497.2,27.70596,4.293167417
1586727935,1126.049253,90,0.27202513,0.0003125,0.5,0.321217879,28.56145711,0,90.13,0.0003125,0.499046429,1,1,0.183,3.593261666,1779,78.94,507.4,28.38408,4.297370093
1586727935,1126.549279,90,0.27202513,0.0003125,0.5,0.320243544,28.56145711,0,90.16,0.0003125,0.503682143,1,1,0.178,3.597107594,1747.2,73.48,526.4,28.16496,4.30065505
1586727936,1127.050359,90,0.270783099,0.0003125,0.5,0.320315093,28.56145711,0,90.12,0.0003125,0.499122619,1,1,0.173,3.602095858,1723.2,77.05,476.4,27.3198,4.30478179
1586727936,1127.55124,90,0.2723514,0.0003125,0.5,0.320557226,28.56145711,0,90.13,0.0003125,0.499122619,1,1,0.178,3.606882512,1769.8,74.47,500.8,28.14084,4.308992868
1586727937,1128.052118,90,0.273125093,0.0003125,0.5,0.319757314,28.56145711,0,90.16,0.0003125,0.503585714,1,1,0.172,3.612062878,1699.4,71.38,478.4,26.99016,4.313121789
1586727937,1128.552589,90,0.271890894,0.0003125,0.5,0.320321958,28.56145711,0,90.12,0.0003125,0.499122619,1,1,0.155,3.61685497,1681.2,76.54,487.2,27.07392,4.316736947
1586727938,1129.053232,90,0.272259322,0.0003125,0.5,0.320552491,28.56145711,0,90.05,0.0003125,0.499046429,1,1,0.173,3.621992293,1711,75.95,476,27.1554,4.320882166
1586727938,1129.554245,90,0.273032929,0.0003125,0.5,0.320800216,28.56145711,0,90.12,0.0003125,0.503644048,1,1,0.169,3.626895185,1694.4,76.13,490,27.12636,4.325043027
1586727939,1130.055327,90,0.274214457,0.0003125,0.5,0.319948771,28.56145711,0,90.1,0.0003125,0.50370119,1,1,0.182,3.631184616,1692,76.05,509.8,27.05496,4.328695858
