Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1590171625,3901.535054,80,0.211513789,0.001,1,0.614060438,127.7307192,0,80,0.001,0.998629762,1,1,0.22,5.428736371,1407,144.83,550.4,25.22676,0.567106028
1590171626,3902.53615,80,0.212721784,0.001,1,0.613702642,127.7307192,0,80.04,0.001,0.998322619,1,1,0.221,5.487203913,1356.4,113.8,573.4,24.5232,0.573936636
1590171627,3903.53646,80,0.211540658,0.001,1,0.613534508,127.7307192,0,80.12,0.001,0.998436905,1,1,0.214,5.54634624,1488,118.83,537.8,25.73556,0.581142292
1590171628,3904.537232,80,0.212759372,0.001,1,0.614825724,127.7307192,0,79.91,0.001,0.99355119,1,1,0.217,5.604672993,1490.6,120.45,534.2,25.743,0.587702516
1590171629,3905.542989,80,0.21155938,0.001,1,0.615163629,127.7307192,0,79.95,0.001,0.993742857,1,1,0.207,5.675655439,1481.2,124.3,523,25.542,0.594861079
1590171630,3906.54404,80,0.209154138,0.001,1,0.614818305,127.7307192,0,79.98,0.001,1.001011905,1,1,0.21,5.738420244,1312,152.29,488,25.50036,0.601281353
1590171631,3907.543314,80,0.209546097,0.001,1,0.61473324,127.7307192,0,79.98,0.001,0.993092857,1,1,0.209,5.796531654,1474.6,130.98,519.4,24.00024,0.60771743
1590171632,3908.543317,80,0.213972901,0.001,1,0.615487054,127.7307192,0,79.94,0.001,0.993942857,1,1,0.219,5.862075044,1489.2,124.95,513.4,25.5306,0.615068758
1590171633,3909.537258,80,0.209572796,0.001,1,0.61375952,127.7307192,0,79.95,0.001,0.994278571,1,1,0.213,5.923450933,1473,-128.48,513.2,22.29264,0.622038538
1590171634,3910.538842,80,0.209570115,0.001,1,0.615087806,127.7307192,0,79.94,0.001,0.998245238,1,1,0.209,5.985573832,1345.6,130.52,545.6,24.26064,0.628971296
1590171635,3911.538277,80,0.210383516,0.001,1,0.614342901,127.7307192,0,80.03,0.001,1.00282381,1,1,0.217,6.044831502,1475.2,125.06,579,26.15112,0.635705074
1590171636,3912.539253,80,0.210783516,0.001,1,0.615492199,127.7307192,0,79.98,0.001,1.002785714,1,1,0.225,6.10579769,1480.8,129.37,586,26.35404,0.64308333
1590171637,3913.535322,80,0.211588875,0.001,1,0.614767279,127.7307192,0,79.98,0.001,1.002486905,1,1,0.227,6.161842777,1436.8,143.04,518.2,25.17648,0.64989746
1590171638,3914.536272,80,0.209580833,0.001,1,0.614168311,127.7307192,0,79.98,0.001,1.002708333,1,1,0.215,6.219566462,1475.2,125.49,514.8,25.38588,0.656536665
1590171639,3915.537263,80,0.210777974,0.001,1,0.614264964,127.7307192,0,79.92,0.001,1.00282381,1,1,0.21,6.284966167,1478.6,129.02,-6297.8,-56.28216,0.661739009
1590171640,3916.537063,80,0.210783375,0.001,1,0.612295106,127.7307192,0,79.95,0.001,1.002284524,1,1,0.212,6.351992333,1316.2,122.25,503.2,23.2998,0.668618951
1590171641,3917.537247,80,0.209164616,0.001,1,0.614213913,127.7307192,0,80.01,0.001,0.998169048,1,1,0.211,6.416997248,1475.6,120.15,520.8,25.3986,0.675152465
1590171642,3918.53309,80,0.209143172,0.001,1,0.612844314,127.7307192,0,79.98,0.001,1.002632143,1,1,0.201,6.491100332,1468.2,124.42,529.8,25.46904,0.682528052
1590171643,3919.532688,80,0.207119046,0.001,1,0.613517131,127.7307192,0,80.12,0.001,0.993513095,1,1,0.197,6.558540098,1388.6,130.08,501.6,24.24336,0.689373892
1590171644,3920.538265,80,0.208711056,0.001,1,0.613315459,127.7307192,0,80.05,0.001,1.002747619,1,1,0.204,6.626168663,1433.4,128.95,542,25.2522,0.696145391
1590171645,3921.533326,80,0.210308374,0.001,1,0.61516748,127.7307192,0,80.07,0.001,0.993666667,1,1,0.21,6.692575183,1472.2,130.29,548.6,25.81308,0.702803267
1590171646,3922.534295,80,0.209089642,0.001,1,0.613795542,127.7307192,0,80.09,0.001,1.00282381,1,1,0.209,6.7569198,1301.6,121.15,556.8,25.61736,0.709760766
1590171647,3923.539371,80,0.211486961,0.001,1,0.615092106,127.7307192,0,80.07,0.001,0.998245238,1,1,0.221,6.824631473,1480.2,128.14,562.4,26.04888,0.717206565
1590171648,3924.538178,80,0.21028966,0.001,1,0.61328809,127.7307192,0,80.05,0.001,0.998322619,1,1,0.222,6.870812774,1445,130.36,514,25.58136,0.723303288
1590171649,3925.539101,80,0.208669933,0.001,1,0.613322477,127.7307192,0,79.98,0.001,1.002554762,1,1,0.228,6.931634554,1456.8,126.86,510.4,25.12872,0.730895085
1590171650,3926.538273,80,0.208643128,0.001,1,0.612768275,127.7307192,0,80.07,0.001,0.998360714,1,1,0.236,6.985007117,1458.6,129.34,508.4,25.15608,0.737757896
1590171651,3927.539015,80,0.208213715,0.001,1,0.613611464,127.7307192,0,80.06,0.001,1.002322619,1,1,0.225,7.035818466,-0.2,124.59,525.8,7.80228,0.743933083
1590171652,3928.533411,80,0.208197626,0.001,1,0.613250558,127.7307192,0,80.09,0.001,0.998552381,1,1,0.228,7.086404459,1455.8,128.35,528.2,25.3482,0.750441182
1590171653,3929.534501,80,0.207773557,0.001,1,0.611817074,127.7307192,0,80.05,0.001,1.00290119,1,1,0.212,7.145372344,1313,126.23,496,25.06056,0.757154381
1590171654,3930.536251,80,0.211360105,0.001,1,0.612488521,127.7307192,0,80.05,0.001,1.002940476,1,1,0.199,7.213217462,1487.2,132.84,500,23.95404,0.763812662
1590171655,3931.536955,80,0.211341355,0.001,1,0.611729729,127.7307192,0,80.01,0.001,0.998322619,1,1,0.208,7.279376457,1489.6,118.66,513.8,25.68168,0.770413442
1590171656,3932.531355,80,0.211330615,0.001,1,0.612476198,127.7307192,0,80.07,0.001,0.99847619,1,1,0.211,7.352915904,1434.6,125.05,543.2,25.2342,0.777860003
1590171657,3933.531962,80,0.212938611,0.001,1,0.612727145,127.7307192,0,80,0.001,1.007016667,1,1,0.21,7.415936472,1357.4,126.12,546,24.35424,0.784786723
1590171658,3934.532288,80,0.208521929,0.001,1,0.612396671,127.7307192,0,80.05,0.001,0.998360714,1,1,0.199,7.483337672,1446.4,123.32,532.8,25.23024,0.791820177
1590171659,3935.533222,80,0.211327288,0.001,1,0.613132658,127.7307192,0,80.07,0.001,0.998436905,1,1,0.186,7.551093663,1479.2,130.26,525,25.61352,0.798352005
1590171660,3936.541144,80,0.20811664,0.001,1,0.613411123,127.7307192,0,79.97,0.001,0.998207143,1,1,0.211,7.624650513,1458.2,129.95,492.8,24.9714,0.80574072
1590171661,3937.534695,80,0.206892501,0.001,1,0.612343768,127.7307192,0,80.06,0.001,0.998207143,1,1,0.234,7.683524732,1397.8,120.54,498.8,25.55808,0.812109341
1590171662,3938.537283,80,0.212503874,0.001,1,0.61204045,127.7307192,0,80.02,0.001,0.998091667,1,1,0.238,7.735514262,1462.8,129.12,514,25.27104,0.818806834
1590171663,3939.53924,80,0.207688506,0.001,1,0.613008344,127.7307192,0,80.03,0.001,0.996027381,0,2,0.225,7.794235727,1456.2,100.78,513,24.83976,0.826379259
1590171664,3940.540267,80,0.211690855,0.001,1,0.613519509,127.7307192,0,79.97,0.001,0.998283333,0,2,0.23,7.846396072,1391,132.05,548.8,24.8622,0.832335779
1590171665,3941.541219,80,0.211296187,0.001,1,0.613801148,127.7307192,0,80.01,0.001,0.99847619,0,2,0.249,7.894734012,1478.6,130.25,536.6,25.7454,0.838952272
1590171666,3942.53607,80,0.210090822,0.001,1,0.612515508,127.7307192,0,79.98,0.001,1.002785714,0,2,0.234,7.942433912,1475.2,130.74,589.8,26.34888,0.845640762
1590171667,3943.537992,80,0.209279897,0.001,1,0.613710913,127.7307192,0,80.02,0.001,0.998436905,0,2,0.223,7.998541905,1464.2,120.84,538.2,24.64548,0.85266614
1590171668,3944.537303,80,0.210471836,0.001,1,0.614055081,127.7307192,0,80.01,0.001,1.002284524,0,2,0.225,8.05720419,1478,130.78,525.4,25.61016,0.859731796
1590171669,3945.541007,80,0.209263828,0.001,1,0.612740656,127.7307192,0,79.98,0.001,1.002785714,0,2,0.214,8.116231497,1306,126.45,537.6,23.6406,0.866234002
1590171670,3946.536274,80,0.21127455,0.001,1,0.611345895,127.7307192,0,79.97,0.001,1.002477381,0,2,0.2,8.190872572,1341.8,127.65,526.2,23.9478,0.873591207
1590171671,3947.537255,80,0.211271868,0.001,1,0.610335504,127.7307192,0,79.98,0.001,0.998207143,0,2,0.199,8.259241737,1379.4,119.27,543.2,24.50244,0.880400889
1590171672,3948.53731,80,0.212485269,0.001,1,0.611695901,127.7307192,0,79.95,0.001,1.001283333,0,2,0.195,8.323851169,1333.8,135.15,500,25.68648,0.886509203
1590171673,3949.536399,80,0.208888644,0.001,1,0.611425212,127.7307192,0,79.98,0.001,1.002670238,0,2,0.194,8.40593334,1465,131.47,513.2,25.31604,0.894118585
1590171674,3950.537261,80,0.212507406,0.001,1,0.611012329,127.7307192,0,79.98,0.001,0.99759881,0,2,0.2,8.479721072,1354.4,135.32,534.6,24.29184,0.901044222
1590171675,3951.533229,80,0.21414488,0.001,1,0.612406558,127.7307192,0,79.98,0.001,0.993696429,0,2,0.205,8.54758278,1481.8,125.42,550.6,25.89384,0.90803761
1590171676,3952.532949,80,0.213779661,0.001,1,0.611032647,127.7307192,0,79.98,0.001,1.002554762,0,2,0.215,8.608870157,1427.4,125.88,553,25.27536,0.914736194
1590171677,3953.537347,80,0.21259837,0.001,1,0.61180598,127.7307192,0,79.98,0.001,1.000515476,0,2,0.227,8.67287795,1496,123.32,545.2,25.97424,0.922265965
1590171678,3954.537346,80,0.211403382,0.001,1,0.612657167,127.7307192,0,79.98,0.001,0.997708333,0,2,0.231,8.725427809,1361,126.72,512.4,24.00144,0.928633655
1590171679,3955.538246,80,0.213019467,0.001,1,0.61260442,127.7307192,0,79.98,0.001,1.002169048,0,2,0.225,8.776355098,1422.2,126.34,527,25.182,0.935238966
1590171680,3956.533404,80,0.210222116,0.001,1,0.612302614,127.7307192,0,79.98,0.001,0.998245238,0,2,0.237,8.833637232,1477.8,129.05,515.8,25.4718,0.942483381
1590171681,3957.533912,80,0.214654235,0.001,1,0.612429031,127.7307192,0,79.97,0.001,1.00282381,0,2,0.235,8.887042829,1425.6,124.8,487,24.4488,0.949366447
1590171682,3958.53334,80,0.21187833,0.001,1,0.612477153,127.7307192,0,79.97,0.001,0.99797619,0,2,0.222,8.941046592,1441.2,133.78,485.4,24.72456,0.956164854
1590171683,3959.534327,80,0.211505191,0.001,1,0.611151351,127.7307192,0,79.97,0.001,1.002785714,0,2,0.232,8.992192577,1411.2,130.83,535.8,24.93396,0.962713063
1590171684,3960.537178,80,0.212742711,0.001,1,0.612537723,127.7307192,0,79.94,0.001,0.998245238,0,2,0.231,9.050145502,1325.6,121.06,525.8,23.66952,0.970231854
1590171685,3961.544173,80,0.212769615,0.001,1,0.612156942,127.7307192,0,79.92,0.001,1.002747619,0,2,0.217,9.107728892,1450,126.88,550,25.52256,0.977276975
1590171686,3962.54438,80,0.211977624,0.001,1,0.611814441,127.7307192,0,79.92,0.001,1.004044048,0,2,0.215,9.159208895,1325.4,122.43,520,29.21376,0.983599602
1590171687,3963.545132,80,0.212008058,0.001,1,0.61153418,127.7307192,0,79.92,0.001,1.002978571,0,2,0.224,9.221028693,1442.2,131.38,516.4,25.07976,0.991095096
1590171688,3964.54524,80,0.214038244,0.001,1,0.611027632,127.7307192,0,79.92,0.001,0.998245238,0,2,0.217,9.280923709,1479.6,134.42,535.6,25.79544,0.998180941
1590171689,3965.53927,80,0.212060133,0.001,1,0.611219492,127.7307192,0,80.02,0.001,0.993666667,0,2,0.212,9.338326287,1484.2,122.38,529,24.90936,1.004490837
1590171690,3966.540262,80,0.212881582,0.001,1,0.612059231,127.7307192,0,79.97,0.001,0.993666667,0,2,0.206,9.40960511,1328.4,127.57,531.2,23.84604,1.01160508
1590171691,3967.540306,80,0.212103619,0.001,1,0.611059908,127.7307192,0,79.92,0.001,0.99847619,0,2,0.211,9.471813954,1485.2,127.46,539.6,24.58176,1.01765456
1590171692,3968.532267,80,0.211709284,0.001,1,0.610055965,127.7307192,0,79.88,0.001,1.002632143,0,2,0.205,9.538580356,1486.2,123.79,540.4,25.80468,1.024439758
1590171693,3969.54428,80,0.21172003,0.001,1,0.610650189,127.7307192,0,79.98,0.001,0.998053571,0,2,0.203,9.608725407,1488,127.88,523.4,25.2726,1.031384768
1590171694,3970.54224,80,0.210131579,0.001,1,0.610465843,127.7307192,0,79.97,0.001,0.998129762,0,2,0.199,9.677495237,1306.4,121.3,545.6,25.76016,1.03831713
1590171695,3971.542295,80,0.215390532,0.001,1,0.61140275,127.7307192,0,79.92,0.001,0.999505952,0,2,0.242,9.744146506,1512.4,126.1,556.4,24.46956,1.04508341
1590171696,3972.54227,80,0.213414648,0.001,1,0.610705475,127.7307192,0,79.95,0.001,0.998283333,0,2,0.22,9.81236809,1374.2,-127.32,514.6,21.13776,1.052563608
1590171697,3973.541286,80,0.213436116,0.001,1,0.610880283,127.7307192,0,79.97,0.001,1.002554762,0,2,0.201,9.876898628,1382.6,145.9,564.4,25.1148,1.059520192
1590171698,3974.543205,80,0.213449466,0.001,1,0.610796725,127.7307192,0,79.94,0.001,1.002477381,0,2,0.205,9.941879476,1479.8,123.75,526.6,25.5618,1.066350419
1590171699,3975.538347,80,0.213465608,0.001,1,0.612171412,127.7307192,0,79.97,0.001,0.99839881,0,2,0.211,10.00545473,1332.8,124.32,499.8,23.48304,1.072898696
1590171700,3976.540256,80,0.211884364,0.001,1,0.612006421,127.7307192,0,79.98,0.001,1.002940476,0,2,0.207,10.07553722,1337.2,124.95,522.8,23.8194,1.080259881
1590171701,3977.541108,80,0.212305799,0.001,1,0.612114617,127.7307192,0,79.89,0.001,0.998091667,0,2,0.198,10.14415091,1493.8,122.77,522.8,25.67244,1.087141014
1590171702,3978.542281,80,0.21314331,0.001,1,0.612406788,127.7307192,0,79.91,0.001,1.002747619,0,2,0.215,10.20970463,1328.4,119.02,546.8,23.93064,1.09407731
1590171703,3979.537276,80,0.211148694,0.001,1,0.613708764,127.7307192,0,80.01,0.001,0.993627381,0,2,0.216,10.27200047,1313.2,132,521.2,23.5968,1.100847637
1590171704,3980.53877,80,0.21198084,0.001,1,0.611769453,127.7307192,0,79.89,0.001,1.002632143,0,2,0.211,10.33482599,1487.8,124.16,536.2,25.77792,1.107825627
1590171705,3981.538058,80,0.213215747,0.001,1,0.612375742,127.7307192,0,79.95,0.001,0.993666667,0,2,0.213,10.39467407,1507.4,129.28,573.4,26.52096,1.114849974
1590171706,3982.537051,80,0.213229432,0.001,1,0.610935776,127.7307192,0,79.95,0.001,0.998322619,0,2,0.224,10.45048683,1430.8,128.31,534.2,25.11972,1.121669553
1590171707,3983.537991,80,0.214884828,0.001,1,0.611685403,127.7307192,0,79.9,0.001,1.002477381,0,2,0.222,10.51011292,1378.6,128.38,541.4,26.31552,1.128746868
1590171708,3984.532988,80,0.21333695,0.001,1,0.609650796,127.7307192,0,79.98,0.001,0.998169048,0,2,0.216,10.57255567,1493.2,123.36,540.8,25.88832,1.136014682
1590171709,3985.539215,80,0.214563675,0.001,1,0.610980295,127.7307192,0,80.01,0.001,0.998053571,0,2,0.214,10.62972799,1346.6,126.72,530.2,24.04224,1.142546498
1590171710,3986.538373,80,0.212579728,0.001,1,0.609814248,127.7307192,0,79.98,0.001,0.998360714,0,2,0.226,10.68774863,1457,132.33,519,23.80116,1.149481852
1590171711,3987.540289,80,0.211393119,0.001,1,0.610235347,127.7307192,0,79.95,0.001,1.002747619,0,2,0.222,10.74473798,1319.6,126.25,506.6,25.4574,1.156270838
1590171712,3988.541863,80,0.212614528,0.001,1,0.609778576,127.7307192,0,79.97,0.001,1.002207143,0,2,0.212,10.80755255,1500.4,138.67,501,25.68084,1.163538264
1590171713,3989.535438,80,0.212219892,0.001,1,0.610786109,127.7307192,0,80,0.001,0.998207143,0,2,0.212,10.86565377,1405.6,126.34,535,24.80328,1.170092686
1590171714,3990.534803,80,0.212233284,0.001,1,0.610947375,127.7307192,0,79.98,0.001,1.002670238,0,2,0.219,10.92678015,1366.6,125.24,535.6,24.32928,1.176978452
1590171715,3991.53519,80,0.210241319,0.001,1,0.611886277,127.7307192,0,79.92,0.001,1.00105,0,2,0.22,10.98421237,1478.4,146.09,560.4,26.21868,1.183956498
1590171716,3992.536042,80,0.215070677,0.001,1,0.61212061,127.7307192,0,79.91,0.001,0.998514286,0,2,0.217,11.03959962,1340.8,125.52,557.2,24.28224,1.190351427
1590171717,3993.536779,80,0.215486636,0.001,1,0.612018082,127.7307192,0,79.98,0.001,1.002708333,0,2,0.218,11.1034671,1341.2,129.24,525,23.94528,1.197869335
1590171718,3994.540329,80,0.211475908,0.001,1,0.611496015,127.7307192,0,79.97,0.001,0.998838095,0,2,0.22,11.1635426,1486.4,112.59,504,25.23588,1.204233066
1590171719,3995.543085,80,0.212681285,0.001,1,0.610587211,127.7307192,0,79.97,0.001,0.99797619,0,2,0.218,11.22300543,1316.2,131.82,493.8,23.30184,1.210910543
1590171720,3996.543314,80,0.209870464,0.001,1,0.612403996,127.7307192,0,79.95,0.001,0.993895238,0,2,0.214,11.28105587,1305,130.05,511.8,23.3622,1.217481614
1590171721,3997.544246,80,0.211467776,0.001,1,0.610998725,127.7307192,0,79.95,0.001,0.998207143,0,2,0.222,11.34425613,1483,-129.88,539.2,22.70784,1.224414494
1590171722,3998.538178,80,0.213898323,0.001,1,0.613481084,127.7307192,0,79.97,0.001,0.997708333,0,2,0.22,11.40397632,1494.6,130.81,517.4,25.71372,1.231235555
1590171723,3999.539191,80,0.212309222,0.001,1,0.612065703,127.7307192,0,79.97,0.001,0.998207143,0,2,0.208,11.46313524,1470,118.19,560.4,25.78308,1.237852176
1590171724,4000.533367,80,0.210703855,0.001,1,0.6110129,127.7307192,0,79.98,0.001,0.998245238,0,2,0.215,11.52355696,1479.2,131.03,550,25.57896,1.244688847
1590171725,4001.532319,80,0.210292357,0.001,1,0.611792616,127.7307192,0,80.03,0.001,0.998207143,0,2,0.216,11.58596983,1371,152.7,558,24.9804,1.251849687
1590171726,4002.532247,80,0.211089676,0.001,1,0.611690726,127.7307192,0,79.92,0.001,1.002785714,0,2,0.216,11.6435579,1404.8,131.66,545.4,24.98232,1.258488893
1590171727,4003.538766,80,0.210705912,0.001,1,0.611637657,127.7307192,0,79.98,0.001,1.000940476,0,2,0.206,11.70515767,1384.8,125.73,577.8,25.00008,1.265489094
1590171728,4004.53927,80,0.211505912,0.001,1,0.610573401,127.7307192,0,79.92,0.001,1.004296429,0,2,0.215,11.77026564,1483.2,120,501.8,25.26,1.272557185
1590171729,4005.541184,80,0.209078999,0.001,1,0.610261397,127.7307192,0,80.02,0.001,1.002785714,0,2,0.214,11.8295023,1469,117.9,544,25.5708,1.279065491
1590171730,4006.539752,80,0.212700458,0.001,1,0.609419444,127.7307192,0,79.98,0.001,1.002785714,0,2,0.211,11.89630909,1494.8,124.13,552.6,26.05836,1.286419176
1590171731,4007.54224,80,0.212319956,0.001,1,0.609598608,127.7307192,0,79.97,0.001,1.002554762,0,2,0.2,11.95867777,1487.8,123.33,520.8,25.20576,1.292889017
1590171732,4008.538116,80,0.211117281,0.001,1,0.610961141,127.7307192,0,80.01,0.001,0.999252381,0,2,0.211,12.02893474,819.2,124.97,537,17.77404,1.300098239
1590171733,4009.537284,80,0.213933867,0.001,1,0.611066822,127.7307192,0,79.97,0.001,0.998245238,0,2,0.213,12.09271809,1381.6,125.58,514.8,24.26376,1.306834652
1590171734,4010.53676,80,0.213569563,0.001,1,0.610342982,127.7307192,0,79.98,0.001,0.998053571,0,2,0.203,12.15714081,1426.6,126.48,576.6,25.55616,1.313906565
1590171735,4011.537257,80,0.21279095,0.001,1,0.612018224,127.7307192,0,80.01,0.001,0.995238095,0,2,0.203,12.21397442,1487.2,129.61,513.6,25.56492,1.319491411
1590171736,4012.537409,80,0.214818249,0.001,1,0.611630523,127.7307192,0,79.95,0.001,0.998436905,0,2,0.223,12.28220293,1401.2,129.31,528,24.70212,1.327287235
1590171737,4013.532792,80,0.211220904,0.001,1,0.611728691,127.7307192,0,79.98,0.001,1.002632143,0,2,0.221,12.34139889,1381.4,116.01,547,24.53292,1.334028814
1590171738,4014.532324,80,0.211215504,0.001,1,0.612091899,127.7307192,0,80.01,0.001,0.998058333,0,2,0.214,12.40050837,-0.2,131.71,526.6,7.89732,1.340295047
1590171739,4015.532566,80,0.211212825,0.001,1,0.610525469,127.7307192,0,79.95,0.001,1.00290119,0,2,0.223,12.4557934,1487.8,127.67,494.8,25.32324,1.346940838
1590171740,4016.54127,80,0.211637008,0.001,1,0.610021295,127.7307192,0,79.94,0.001,1.002747619,0,2,0.225,12.51458504,1487.2,118.26,501.8,24.86244,1.353852287
1590171741,4017.539902,80,0.216895144,0.001,1,0.609806435,127.7307192,0,80.01,0.001,1.00102381,0,2,0.211,12.57793201,1521.8,110.96,536.2,26.02752,1.36108805
1590171742,4018.539695,80,0.214943744,0.001,1,0.608702936,127.7307192,0,79.97,0.001,1.002708333,0,2,0.217,12.63565651,1414.4,123.12,515.6,24.63744,1.367787586
1590171743,4019.539176,80,0.214184199,0.001,1,0.609452641,127.7307192,0,79.94,0.001,1.002670238,0,2,0.216,12.69582572,1505.6,125.3,534.6,24.36936,1.374796593
1590171744,4020.538925,80,0.216233552,0.001,1,0.609145123,127.7307192,0,79.89,0.001,1.002785714,0,2,0.216,12.75482529,1502,125.61,529.4,25.88412,1.381526108
1590171745,4021.539801,80,0.214246814,0.001,1,0.608940921,127.7307192,0,79.94,0.001,1.002785714,0,2,0.209,12.82360113,1459,109.05,539.4,25.2894,1.389298459
1590171746,4022.534962,80,0.215874346,0.001,1,0.609709055,127.7307192,0,79.95,0.001,0.997938095,0,2,0.21,12.88354912,1515.4,119.38,545.2,26.15976,1.396087449
1590171747,4023.533993,80,0.211896145,0.001,1,0.610431968,127.7307192,0,79.97,0.001,0.998245238,0,2,0.215,12.94422569,1358.6,118.42,533.4,24.12504,1.403038149
1590171748,4024.534279,80,0.215536456,0.001,1,0.611390654,127.7307192,0,79.92,0.001,0.993475,0,2,0.202,13.01745897,1412.8,119.93,480.6,24.15996,1.410645385
1590171749,4025.534316,80,0.213975371,0.001,1,0.610590872,127.7307192,0,79.95,0.001,1.005546429,0,2,0.194,13.08745289,1416,114.45,526.6,24.6846,1.417455104
1590171750,4026.534392,80,0.212794262,0.001,1,0.611176517,127.7307192,0,79.98,0.001,0.993627381,0,2,0.2,13.15270774,1494.4,125.05,540,25.9134,1.424022208
1590171751,4027.539119,80,0.215216766,0.001,1,0.609616004,127.7307192,0,79.91,0.001,1.001408333,0,2,0.215,13.22066487,1505.6,122.25,508,25.6302,1.431258118
1590171752,4028.539292,80,0.216469012,0.001,1,0.61088479,127.7307192,0,79.92,0.001,0.993175,0,2,0.208,13.28517591,1448.6,130.72,498.2,24.93024,1.438182193
1590171753,4029.53944,80,0.215705166,0.001,1,0.609044835,127.7307192,0,79.88,0.001,1.002747619,0,2,0.209,13.34837337,1471.6,124.62,527.4,25.48344,1.445107003
1590171754,4030.539098,80,0.214115858,0.001,1,0.609847138,127.7307192,0,79.9,0.001,0.998053571,0,2,0.214,13.41297585,1506.8,122.02,514.4,25.71864,1.452379839
1590171755,4031.541318,80,0.214143382,0.001,1,0.609828598,127.7307192,0,79.95,0.001,0.997861905,0,2,0.224,13.47253999,1417.2,127.69,528.4,24.87948,1.459322809
1590171756,4032.533261,80,0.214184965,0.001,1,0.609704187,127.7307192,0,79.92,0.001,0.998207143,0,2,0.231,13.52754275,1506.8,115.9,559,26.1804,1.466330809
1590171757,4033.533875,80,0.216225171,0.001,1,0.610496191,127.7307192,0,79.9,0.001,0.99839881,0,2,0.218,13.58248033,1408.2,125.05,563,25.155,1.473211739
1590171758,4034.533476,80,0.214238616,0.001,1,0.611369927,127.7307192,0,79.92,0.001,0.998911905,0,2,0.225,13.63876795,1409.2,123.67,519.6,24.62964,1.478416334
1590171759,4035.532859,80,0.211867979,0.001,1,0.611705016,127.7307192,0,79.92,0.001,0.998436905,0,2,0.229,13.69349187,1488.6,127.79,538.6,25.85988,1.485236753
1590171760,4036.539154,80,0.215514427,0.001,1,0.610306457,127.7307192,0,79.92,0.001,1.002785714,0,2,0.22,13.75157921,1406.4,130.58,508,24.53976,1.492238607
1590171761,4037.541252,80,0.212322525,0.001,1,0.610032259,127.7307192,0,79.95,0.001,1.002439286,0,2,0.215,13.81185389,1468.2,119.59,501.4,25.07028,1.499241498
1590171762,4038.541998,80,0.214357441,0.001,1,0.60909231,127.7307192,0,79.97,0.001,1.003094048,0,2,0.213,13.86943285,1490.2,121.77,528.8,25.68924,1.505862185
1590171763,4039.541289,80,0.21441034,0.001,1,0.608843061,127.7307192,0,79.95,0.001,0.998245238,0,2,0.21,13.9344946,1436,132.45,524.4,25.1142,1.512931944
1590171764,4040.542249,80,0.2132157,0.001,1,0.608578816,127.7307192,0,79.88,0.001,1.002515476,0,2,0.21,13.99673688,1498.8,108.84,549,25.87968,1.520004353
1590171765,4041.537243,80,0.211631847,0.001,1,0.610415198,127.7307192,0,79.91,0.001,0.993589286,0,2,0.212,14.05829822,1376.4,155.27,542.8,24.89364,1.526588037
1590171766,4042.53826,80,0.213666659,0.001,1,0.609046552,127.7307192,0,79.95,0.001,0.998360714,0,2,0.221,14.12517642,1371.2,-130.48,583.6,21.89184,1.534254649
1590171767,4043.537322,80,0.214508355,0.001,1,0.609748701,127.7307192,0,79.97,0.001,0.998207143,0,2,0.224,14.18553505,1506.2,125.45,538.8,26.0454,1.541045244
1590171768,4044.537266,80,0.21373075,0.001,1,0.609508181,127.7307192,0,79.95,0.001,0.998245238,0,2,0.208,14.24249376,1498.2,117.13,525.4,25.68876,1.547607613
1590171769,4045.538286,80,0.21575227,0.001,1,0.608970238,127.7307192,0,79.92,0.001,0.993666667,0,2,0.21,14.30726131,1487.2,130.91,534.2,25.82772,1.554354015
1590171770,4046.535191,80,0.212568444,0.001,1,0.609050804,127.7307192,0,80,0.001,0.993704762,0,2,0.225,14.37107412,1348.8,127.91,512.2,23.86692,1.561778276
1590171771,4047.53426,80,0.214984523,0.001,1,0.609958218,127.7307192,0,80,0.001,0.998207143,0,2,0.235,14.42337626,1508.2,120.4,515.6,25.7304,1.568563925
1590171772,4048.541768,80,0.211786944,0.001,1,0.608951393,127.7307192,0,79.95,0.001,1.000207143,0,2,0.228,14.47627864,1489.4,134.68,473.6,25.17216,1.575496259
1590171773,4049.535341,80,0.212608521,0.001,1,0.610447542,127.7307192,0,80.01,0.001,1.002785714,0,2,0.226,14.53394478,1494.6,111.52,-0.2,19.27104,1.582405014
1590171774,4050.541342,80,0.213830193,0.001,1,0.610999911,127.7307192,0,80.02,0.001,0.998552381,0,2,0.229,14.58775602,1328,115.41,560,24.04092,1.589087161
1590171775,4051.542709,80,0.213430087,0.001,1,0.611381233,127.7307192,0,80.01,0.001,1.002785714,0,2,0.223,14.64358479,1499,117.05,525.4,25.6974,1.596025107
1590171776,4052.541889,80,0.213835475,0.001,1,0.611717566,127.7307192,0,79.97,0.001,0.998091667,0,2,0.204,14.70332903,1494.4,126.58,550.2,26.05416,1.600297866
