Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586739625,969.8404965,90,0.266272456,0.002,0.5,0.312852074,127.7307192,0,89.99,0.002,0.50370119,1,3,0.417,14.69783557,1751.4,68.09,500.8,27.84264,2.338290949
1586739625,970.3413744,90,0.265459218,0.002,0.5,0.314153101,127.7307192,0,89.98,0.002,0.498969048,1,3,0.423,14.71490238,1846.6,73.46,520.8,29.29032,2.34250721
1586739626,970.8425846,90,0.269069778,0.002,0.5,0.314494304,127.7307192,0,89.93,0.002,0.503644048,1,3,0.418,14.73178719,1660.8,73.86,506,26.88792,2.346648341
1586739626,971.3425765,90,0.268275078,0.002,0.5,0.313074224,127.7307192,0,90.03,0.002,0.50370119,1,3,0.429,14.74469407,1837.2,71.88,532.8,29.30256,2.349934037
1586739627,971.8435225,90,0.266669779,0.002,0.5,0.313175543,127.7307192,0,90.06,0.002,0.499122619,1,3,0.433,14.76069067,1832.8,70.64,539.8,29.31888,2.35418236
1586739627,972.3443732,90,0.264651225,0.002,0.5,0.313424053,127.7307192,0,89.99,0.002,0.499065476,1,3,0.443,14.77632272,1696,69.95,543.4,27.7122,2.358286193
1586739628,972.8452768,90,0.267853875,0.002,0.5,0.312570121,127.7307192,0,90.06,0.002,0.50370119,1,3,0.441,14.79162779,1866.8,66.58,552.4,29.82936,2.362604856
1586739628,973.3455458,90,0.266648577,0.002,0.5,0.312092844,127.7307192,0,90.06,0.002,0.50370119,1,3,0.444,14.80505725,1672.8,67.23,510.4,27.00516,2.366216289
1586739629,973.8473399,90,0.267851228,0.002,0.5,0.312169515,127.7307192,0,90.02,0.002,0.49460119,1,3,0.429,14.82096742,1867.4,71.22,534,29.67144,2.370385495
1586739629,974.3476679,90,0.265035335,0.002,0.5,0.313030233,127.7307192,0,90.02,0.002,0.49902619,1,3,0.428,14.83516369,1658,73.47,518.8,26.9496,2.374023651
1586739630,974.848629,90,0.267837986,0.002,0.5,0.313272592,127.7307192,0,89.96,0.002,0.499084524,1,3,0.42,14.85200612,1859.4,68.95,509.8,29.2578,2.378166864
1586739630,975.3495173,90,0.263814137,0.002,0.5,0.312470589,127.7307192,0,90.04,0.002,0.499103571,1,3,0.421,14.86898654,1744.4,74.33,489,27.69276,2.382337574
1586739631,975.8513019,90,0.267011486,0.002,0.5,0.312516515,127.7307192,0,90.01,0.002,0.499179762,1,3,0.417,14.88196494,1818.8,70.99,476.4,28.39428,2.38543737
1586739631,976.3513596,90,0.268216787,0.002,0.5,0.312754761,127.7307192,0,89.98,0.002,0.499122619,1,3,0.413,14.89942866,1773.2,74.08,470.6,27.81456,2.389609754
1586739632,976.8525796,90,0.267819436,0.002,0.5,0.312988834,127.7307192,0,89.99,0.002,0.499160714,1,3,0.405,14.91714687,1853.2,70.97,536.8,29.53164,2.3938794
1586739632,977.3534706,90,0.266614136,0.002,0.5,0.311553972,127.7307192,0,90.02,0.002,0.50370119,1,3,0.414,14.93506686,1827,68.99,561.4,29.48868,2.398157635
1586739633,977.8546493,90,0.266614136,0.002,0.5,0.312131221,127.7307192,0,90.04,0.002,0.494544048,1,3,0.421,14.95040785,1749.8,71.58,534.4,28.56804,2.401740162
1586739633,978.3554015,90,0.265803533,0.002,0.5,0.312954399,127.7307192,0,90.04,0.002,0.499122619,1,3,0.423,14.96775059,1848,72.42,487,28.88904,2.40601502
1586739634,978.8567317,90,0.266598235,0.002,0.5,0.313775904,127.7307192,0,89.96,0.002,0.50370119,1,3,0.422,14.98504533,1843,73.83,494.2,28.93236,2.410176305
1586739634,979.3575294,90,0.268203516,0.002,0.5,0.312927962,127.7307192,0,89.96,0.002,0.503430952,1,3,0.421,14.9997806,1734.6,72.48,491.2,27.57936,2.413838956
1586739635,979.8585131,90,0.267806168,0.002,0.5,0.313631745,127.7307192,0,89.95,0.002,0.49895,1,3,0.42,15.01672061,1854,74.33,481,28.91196,2.417999334
1586739635,980.3593667,90,0.265392926,0.002,0.5,0.314953577,127.7307192,0,89.98,0.002,0.494525,1,3,0.426,15.02997468,1699.2,75.88,506.6,29.23344,2.421296739
1586739636,980.8606787,90,0.268198225,0.002,0.5,0.314717328,127.7307192,0,90.03,0.002,0.499160714,1,3,0.43,15.04674233,1819.8,69.75,533.8,29.0802,2.42540945
1586739636,981.3611209,90,0.266592924,0.002,0.5,0.313292201,127.7307192,0,89.99,0.002,0.50370119,1,3,0.428,15.063303,1826.6,70.21,550.2,29.36412,2.429676942
1586739637,981.8618617,90,0.266587624,0.002,0.5,0.314564137,127.7307192,0,90.05,0.002,0.499160714,1,3,0.425,15.07977129,1670.2,73.75,545,27.4674,2.433818791
1586739637,982.3624556,90,0.267790285,0.002,0.5,0.31363096,127.7307192,0,90.08,0.002,0.499122619,1,3,0.431,15.09427046,1857.6,74.02,505.2,29.24508,2.437518774
1586739638,982.8630614,90,0.266584986,0.002,0.5,0.313272481,127.7307192,0,90.06,0.002,0.499046429,1,3,0.43,15.11052121,1657.2,69.6,526.2,27.036,2.441690183
1586739638,983.3639779,90,0.266579687,0.002,0.5,0.312905355,127.7307192,0,90.05,0.002,0.50370119,1,3,0.442,15.12414007,1847.6,64.52,504.4,29.12676,2.445214954
1586739639,983.8653977,90,0.265769085,0.002,0.5,0.313599707,127.7307192,0,90.05,0.002,0.49829881,1,3,0.435,15.1398313,1703.4,70.83,501.8,27.31236,2.449445134
1586739639,984.3655081,90,0.268979681,0.002,0.5,0.313839903,127.7307192,0,90.06,0.002,0.494467857,1,3,0.44,15.15549128,1865.8,73.92,504.6,29.33184,2.453488517
1586739640,984.866394,90,0.263755819,0.002,0.5,0.31304611,127.7307192,0,90.06,0.002,0.499007143,1,3,0.43,15.16746878,1757,69.97,488.2,29.2392,2.456742178
1586739640,985.3664474,90,0.265342569,0.002,0.5,0.313713754,127.7307192,0,90.05,0.002,0.499179762,1,3,0.428,15.18372434,1646.6,70.91,529,26.95812,2.460768895
1586739641,985.8674455,90,0.262108129,0.002,0.5,0.313343269,127.7307192,0,90.13,0.002,0.499122619,1,3,0.427,15.20026159,1843.8,69.32,530.2,29.31984,2.465000701
1586739641,986.3674581,90,0.265294873,0.002,0.5,0.314193951,127.7307192,0,90.05,0.002,0.499141667,1,3,0.434,15.21647123,1679.6,75.99,543.8,27.59268,2.469026143
1586739642,986.8684623,90,0.265294873,0.002,0.5,0.314315026,127.7307192,0,90.08,0.002,0.499122619,1,3,0.432,15.23031731,1838.8,66.58,506.8,29.4666,2.472719416
1586739642,987.3684857,90,0.264073683,0.002,0.5,0.314547579,127.7307192,0,90.08,0.002,0.499122619,1,3,0.431,15.2464925,1779,69.68,514.4,28.35696,2.476945833
1586739643,987.8694525,90,0.26324718,0.002,0.5,0.314757542,127.7307192,0,90.05,0.002,0.499122619,1,3,0.425,15.26309771,1742.4,69.81,529.4,28.09932,2.481051714
1586739643,988.3696802,90,0.265233929,0.002,0.5,0.31498349,127.7307192,0,90.09,0.002,0.499046429,1,3,0.417,15.27781557,1849.2,73.94,573.2,29.95608,2.484774605
1586739644,988.870676,90,0.264012737,0.002,0.5,0.314652174,127.7307192,0,90.05,0.002,0.50345,1,3,0.417,15.29510273,1672.2,69.87,496.8,26.86644,2.488817916
1586739644,989.3714223,90,0.265602138,0.002,0.5,0.314389353,127.7307192,0,90.1,0.002,0.503566667,1,3,0.416,15.30858561,1846.2,70.99,514.8,28.81524,2.492029462
1586739645,989.8721449,90,0.265994184,0.002,0.5,0.314505698,127.7307192,0,90.09,0.002,0.499046429,1,3,0.413,15.32632409,1769.6,73.95,518.8,28.3482,2.496193639
1586739646,990.3722768,90,0.262362381,0.002,0.5,0.315812183,127.7307192,0,90.09,0.002,0.494544048,1,3,0.411,15.34413012,1795.8,72.18,502.2,28.44216,2.500263948
1586739646,990.8733802,90,0.262330608,0.002,0.5,0.314511733,127.7307192,0,90.12,0.002,0.50370119,0,4,0.414,15.36175254,1810,73.38,488.4,28.46136,2.504459243
1586739647,991.3743637,90,0.263104098,0.002,0.5,0.315091204,127.7307192,0,90.08,0.002,0.50370119,0,4,0.417,15.37695373,1773.6,73.85,520.6,27.97908,2.507958063
1586739647,991.8753164,90,0.263480239,0.002,0.5,0.314700636,127.7307192,0,90.12,0.002,0.499122619,0,4,0.416,15.39456265,1836,68.95,511.8,29.001,2.512215058
1586739648,992.375694,90,0.263456398,0.002,0.5,0.314935549,127.7307192,0,90.04,0.002,0.50362381,0,4,0.421,15.40959464,1648.6,74.3,503.8,26.58528,2.515777169
1586739648,992.8764651,90,0.260613992,0.002,0.5,0.315174488,127.7307192,0,90.12,0.002,0.499065476,0,4,0.42,15.42671886,1814.6,73.97,513.6,28.82604,2.519848846
1586739649,993.3773425,90,0.260168932,0.002,0.5,0.315407045,127.7307192,0,90.05,0.002,0.502792857,0,4,0.417,15.44372913,1702.6,76.42,533.8,27.75384,2.524058751
1586739649,993.8774147,90,0.264150392,0.002,0.5,0.314587193,127.7307192,0,90.15,0.002,0.50362381,0,4,0.419,15.45645641,1802.4,67.68,483.2,26.98884,2.527082874
1586739650,994.377666,90,0.260507978,0.002,0.5,0.315279654,127.7307192,0,90.16,0.002,0.499122619,0,4,0.406,15.47432552,1825,70.73,472.6,28.41996,2.531254626
1586739650,994.8782637,90,0.260868243,0.002,0.5,0.316128747,127.7307192,0,90.15,0.002,0.499122619,0,4,0.393,15.4937509,1816.2,72.93,480.2,28.43196,2.53545282
1586739651,995.3783805,90,0.26203644,0.002,0.5,0.314700516,127.7307192,0,90.12,0.002,0.50370119,0,4,0.373,15.51476112,1662.8,67.09,503.2,26.79708,2.539405955
1586739651,995.8796084,90,0.26203644,0.002,0.5,0.315264294,127.7307192,0,90.16,0.002,0.499122619,0,4,0.363,15.5343207,1826.6,72.16,488.4,28.59576,2.543066715
1586739652,996.380568,90,0.260394019,0.002,0.5,0.31442642,127.7307192,0,90.12,0.002,0.49460119,0,4,0.358,15.55710938,1612.6,69.36,492,26.08752,2.547034097
1586739652,996.8819337,90,0.263572827,0.002,0.5,0.315145252,127.7307192,0,90.09,0.002,0.499122619,0,4,0.353,15.58103424,1826.6,72.68,504.2,28.84176,2.551224336
1586739653,997.3824391,90,0.263148979,0.002,0.5,0.313717215,127.7307192,0,90.1,0.002,0.503508333,0,4,0.362,15.60117296,1815.2,69.44,510,28.73568,2.554926937
1586739653,997.8833697,90,0.261917163,0.002,0.5,0.314383451,127.7307192,0,90.07,0.002,0.503566667,0,4,0.364,15.62405332,1639.8,73.2,532,26.94,2.558960286
1586739654,998.3833802,90,0.261482712,0.002,0.5,0.314624002,127.7307192,0,90.08,0.002,0.503508333,0,4,0.376,15.64120995,1820.4,68.06,524.8,28.56312,2.562197945
1586739654,998.8851268,90,0.262656226,0.002,0.5,0.314863721,127.7307192,0,90.12,0.002,0.499122619,0,4,0.384,15.66230956,1827.8,75.45,467,28.443,2.56639055
1586739655,999.3851495,90,0.264642974,0.002,0.5,0.312353722,127.7307192,0,90.12,0.002,0.508280952,0,4,0.387,15.68263255,1781.4,72.05,517,28.4454,2.570490893
1586739655,999.8853767,90,0.261408633,0.002,0.5,0.312440254,127.7307192,0,90.09,0.002,0.50362381,0,4,0.387,15.70290949,1821.8,73.84,485.6,28.57488,2.574757443
1586739656,1000.386369,90,0.264998034,0.002,0.5,0.313021055,127.7307192,0,90.06,0.002,0.494467857,0,4,0.386,15.72036521,1638.2,72.89,516.2,27.24756,2.578291929
1586739656,1000.886451,90,0.264182145,0.002,0.5,0.31389102,127.7307192,0,90.15,0.002,0.499160714,0,4,0.383,15.74068819,1839.4,71.21,506.2,29.00172,2.582401238
1586739657,1001.387233,90,0.261347702,0.002,0.5,0.314715034,127.7307192,0,90.12,0.002,0.4992,0,4,0.384,15.76111944,1757,71.12,539.4,28.41024,2.586584381
1586739657,1001.887628,90,0.262923842,0.002,0.5,0.31370815,127.7307192,0,90.04,0.002,0.498988095,0,4,0.386,15.7786392,1698.8,74.45,494,27.207,2.590127161
1586739658,1002.38848,90,0.262899981,0.002,0.5,0.314980259,127.7307192,0,90.04,0.002,0.494467857,0,4,0.389,15.7987073,1822.4,74.62,500.4,28.76904,2.594208496
1586739658,1002.889367,90,0.260057629,0.002,0.5,0.315382249,127.7307192,0,90.12,0.002,0.502870238,0,4,0.391,15.81335343,1811,72.84,539,28.80264,2.597417217
1586739659,1003.390354,90,0.261223162,0.002,0.5,0.314567166,127.7307192,0,90.13,0.002,0.50370119,0,4,0.394,15.83268433,1816.8,74.49,535.6,29.12268,2.601632165
1586739659,1003.891283,90,0.26239666,0.002,0.5,0.314022713,127.7307192,0,90.1,0.002,0.499122619,0,4,0.397,15.85198228,1664.2,69.44,496.6,26.76288,2.605536466
1586739660,1004.391401,90,0.259954265,0.002,0.5,0.31425519,127.7307192,0,90.16,0.002,0.499122619,0,4,0.398,15.8711182,1826.8,73.26,523,29.07672,2.60976606
1586739660,1004.893144,90,0.26111983,0.002,0.5,0.314469884,127.7307192,0,90.13,0.002,0.4992,0,4,0.401,15.88992431,1680.4,68.98,480.2,26.75496,2.613759766
1586739661,1005.393482,90,0.26111983,0.002,0.5,0.313516001,127.7307192,0,90.08,0.002,0.4992,0,4,0.4,15.90614797,1801.6,72.92,503.6,28.53744,2.617329268
1586739661,1005.894474,90,0.263098618,0.002,0.5,0.312555895,127.7307192,0,90.05,0.002,0.499046429,0,4,0.405,15.92462312,1836.4,70.19,537.4,29.32788,2.621551581
1586739662,1006.394683,90,0.264688015,0.002,0.5,0.31326899,127.7307192,0,90.08,0.002,0.494544048,0,4,0.403,15.9405974,1633.4,71.72,529.6,26.967,2.625010701
1586739662,1006.896433,90,0.2630668,0.002,0.5,0.314078214,127.7307192,0,90.06,0.002,0.498988095,0,4,0.413,15.95866865,1830.6,74.69,532.4,29.25228,2.629166285
1586739663,1007.397448,90,0.263448263,0.002,0.5,0.313230958,127.7307192,0,90.12,0.002,0.503682143,0,4,0.418,15.9723397,1836.8,73.25,525.2,28.9416,2.632491485
1586739663,1007.898531,90,0.262221757,0.002,0.5,0.313930265,127.7307192,0,90.15,0.002,0.499084524,0,4,0.425,15.98934441,1761.8,72.78,527.6,28.34616,2.636656595
1586739664,1008.398768,90,0.260182055,0.002,0.5,0.3152357,127.7307192,0,90.07,0.002,0.494544048,0,4,0.43,16.00571597,1728.6,74.55,513.8,27.8034,2.640715485
1586739664,1008.899476,90,0.262960918,0.002,0.5,0.315014799,127.7307192,0,90.13,0.002,0.499103571,0,4,0.432,16.02208516,1834.8,74.53,509,29.01996,2.644943072
1586739665,1009.399673,90,0.262939715,0.002,0.5,0.31405963,127.7307192,0,90.12,0.002,0.50370119,0,4,0.429,16.03639807,1671.8,73.42,491.6,26.31072,2.648465442
1586739665,1009.901465,90,0.263723816,0.002,0.5,0.314134925,127.7307192,0,90.09,0.002,0.499179762,0,4,0.421,16.05301228,1825.6,71.08,473.8,28.44576,2.652522662
1586739666,1010.402261,90,0.262499967,0.002,0.5,0.314976628,127.7307192,0,90.09,0.002,0.499103571,0,4,0.418,16.07002099,1824,70.09,514.4,28.90188,2.656749119
1586739666,1010.902711,90,0.260865508,0.002,0.5,0.314155858,127.7307192,0,90.1,0.002,0.503585714,0,4,0.415,16.08521643,1629.8,67.35,503,26.65272,2.660267334
1586739667,1011.403404,90,0.265260178,0.002,0.5,0.31420344,127.7307192,0,90.04,0.002,0.499065476,0,4,0.405,16.10331514,1836.6,71.18,507,28.97736,2.664304805
1586739667,1011.904418,90,0.263241676,0.002,0.5,0.313831254,127.7307192,0,90.13,0.002,0.499046429,0,4,0.401,16.11718302,1837.6,71.83,542.8,29.23584,2.667520055
1586739668,1012.404562,90,0.264431076,0.002,0.5,0.314073026,127.7307192,0,90.04,0.002,0.499065476,0,4,0.402,16.13582221,1833.8,75.55,515,29.0922,2.671812969
1586739668,1012.905697,90,0.261199258,0.002,0.5,0.313251463,127.7307192,0,90.12,0.002,0.50370119,0,4,0.396,16.15482354,1778.8,69.67,524,28.46964,2.675873043
1586739669,1013.406666,90,0.263583363,0.002,0.5,0.312299166,127.7307192,0,90.06,0.002,0.50362381,0,4,0.393,16.17414262,1615.8,67.73,540.2,26.68476,2.679855859
1586739669,1013.907411,90,0.259541122,0.002,0.5,0.314039918,127.7307192,0,90.16,0.002,0.494544048,0,4,0.387,16.19393635,1829.6,75.73,517.4,29.07276,2.684114641
1586739670,1014.407685,90,0.259541122,0.002,0.5,0.313687953,127.7307192,0,90.12,0.002,0.499122619,0,4,0.387,16.21140128,1812,69.42,528.4,28.91784,2.687759344
1586739670,1014.907915,90,0.259498693,0.002,0.5,0.313903357,127.7307192,0,90.16,0.002,0.503682143,0,4,0.382,16.23172475,1636,72.39,507,26.58468,2.691701666
1586739671,1015.408357,90,0.259456289,0.002,0.5,0.314117104,127.7307192,0,90.07,0.002,0.499122619,0,4,0.384,16.24946538,1739.6,74.41,497.8,28.7034,2.695231734
1586739671,1015.908659,90,0.261024514,0.002,0.5,0.315448295,127.7307192,0,90.12,0.002,0.498872619,0,4,0.385,16.2666194,1821.6,73.87,496,28.69764,2.6994092
1586739672,1016.40942,90,0.26220066,0.002,0.5,0.315214631,127.7307192,0,90.08,0.002,0.499065476,0,4,0.384,16.28697228,1660.8,70.05,539.6,27.2454,2.703479979
1586739672,1016.910386,90,0.260968985,0.002,0.5,0.314365066,127.7307192,0,90.09,0.002,0.50370119,0,4,0.388,16.30267209,1638.6,72.89,557.2,27.22428,2.706606892
1586739673,1017.410725,90,0.262547785,0.002,0.5,0.314466485,127.7307192,0,90.06,0.002,0.499122619,0,4,0.391,16.32248535,1629.2,69.41,528.2,26.72172,2.710613531
1586739673,1017.91235,90,0.259305366,0.002,0.5,0.314119721,127.7307192,0,90.12,0.002,0.499084524,0,4,0.392,16.34218929,1685.8,70.12,512.4,27.21984,2.714678353
1586739674,1018.412655,90,0.256444442,0.002,0.5,0.314348479,127.7307192,0,90.12,0.002,0.499122619,0,4,0.4,16.36139714,1756.6,68.81,518,28.12092,2.718829317
1586739674,1018.913568,90,0.260812639,0.002,0.5,0.314448502,127.7307192,0,90.16,0.002,0.499046429,0,4,0.406,16.37789253,1815,71.27,501.2,28.64964,2.722471644
1586739675,1019.413583,90,0.26078083,0.002,0.5,0.313665231,127.7307192,0,90.13,0.002,0.4992,0,4,0.397,16.3964299,1793.8,71.83,532.2,28.77396,2.726660911
1586739675,1019.91536,90,0.260749028,0.002,0.5,0.314332869,127.7307192,0,90.12,0.002,0.499179762,0,4,0.401,16.41267302,1613,71.58,488.2,26.10468,2.730160663
1586739676,1020.41569,90,0.259106654,0.002,0.5,0.314588388,127.7307192,0,90.16,0.002,0.502792857,0,4,0.409,16.4307073,1749.8,73.86,529.2,28.23432,2.734103041
1586739676,1020.916628,90,0.261882788,0.002,0.5,0.314813436,127.7307192,0,90.12,0.002,0.499065476,0,4,0.413,16.44405583,1818.2,68.45,527.8,26.36568,2.737140703
1586739677,1021.417305,90,0.260651019,0.002,0.5,0.314423138,127.7307192,0,90.12,0.002,0.499122619,0,4,0.411,16.46170113,1806.4,75.53,531.4,28.95996,2.741353683
1586739677,1021.918539,90,0.260619172,0.002,0.5,0.31464288,127.7307192,0,90.12,0.002,0.499179762,0,4,0.41,16.47964133,1812.2,70.11,509.6,28.70292,2.745608939
1586739678,1022.418493,90,0.260184744,0.002,0.5,0.314259474,127.7307192,0,90.13,0.002,0.499122619,0,4,0.417,16.49709664,1815,72.76,512.4,28.80192,2.749782671
1586739678,1022.920336,90,0.261760908,0.002,0.5,0.31510374,127.7307192,0,90.09,0.002,0.499122619,0,4,0.419,16.51449109,1805.8,71.25,514,28.6926,2.75385357
1586739679,1023.420457,90,0.261760908,0.002,0.5,0.315223058,127.7307192,0,90.06,0.002,0.503759524,0,4,0.422,16.52914165,1713.4,72.45,523.6,26.35332,2.757240399
1586739679,1023.921377,90,0.262944993,0.002,0.5,0.314856287,127.7307192,0,90.07,0.002,0.50370119,0,4,0.425,16.54581141,1658,71.87,496.4,26.71524,2.761237206
1586739680,1024.42172,90,0.262123779,0.002,0.5,0.315069983,127.7307192,0,90.09,0.002,0.499122619,0,4,0.428,16.55988191,1820.6,71.72,506.8,28.76892,2.76483835
1586739680,1024.92275,90,0.261700052,0.002,0.5,0.31473044,127.7307192,0,90.12,0.002,0.499065476,0,4,0.442,16.57592136,1820.8,72.01,489,28.58172,2.769061987
1586739681,1025.423385,90,0.260468252,0.002,0.5,0.313915046,127.7307192,0,90.12,0.002,0.503469048,0,4,0.44,16.59147686,1752.4,72.15,500.8,27.9042,2.773196266
1586739681,1025.924649,90,0.261241762,0.002,0.5,0.314587169,127.7307192,0,90.05,0.002,0.499179762,0,4,0.443,16.60326792,1734.2,69.72,490,27.52704,2.776315588
1586739682,1026.425086,90,0.262423211,0.002,0.5,0.314831851,127.7307192,0,90.16,0.002,0.499084524,0,4,0.445,16.6185478,1626.4,71.24,532,26.75568,2.780257117
1586739682,1026.925785,90,0.262807291,0.002,0.5,0.315050768,127.7307192,0,90.12,0.002,0.499122619,0,4,0.439,16.63408571,1711,72.64,562.8,28.15728,2.784311017
1586739683,1027.426193,90,0.260375526,0.002,0.5,0.314202844,127.7307192,0,90.1,0.002,0.50370119,0,4,0.435,16.64975244,1728.2,68.82,485,27.38424,2.78841533
1586739683,1027.926498,90,0.259941076,0.002,0.5,0.314773946,127.7307192,0,90.09,0.002,0.499122619,0,4,0.438,16.66358768,1800.4,74.32,523,28.77264,2.792038872
1586739684,1028.426558,90,0.262322521,0.002,0.5,0.315006513,127.7307192,0,90.06,0.002,0.499103571,0,4,0.44,16.67926319,1825.2,73.02,504.6,28.83384,2.79624706
1586739684,1028.928421,90,0.262303967,0.002,0.5,0.315239065,127.7307192,0,90.07,0.002,0.494620238,0,4,0.441,16.69265032,1827,69.78,536.2,28.683,2.799914837
1586739685,1029.428467,90,0.26349337,0.002,0.5,0.314427387,127.7307192,0,90.08,0.002,0.503644048,0,4,0.443,16.70806921,1748.2,68.65,537.6,28.2534,2.804133167
1586739685,1029.929415,90,0.261066871,0.002,0.5,0.31510807,127.7307192,0,90.1,0.002,0.502870238,0,4,0.447,16.72333522,1622,73.85,470.2,25.9926,2.808263553
1586739686,1030.429502,90,0.261040373,0.002,0.5,0.315349274,127.7307192,0,90.1,0.002,0.499084524,0,4,0.444,16.73486324,1744.6,71.08,508.6,27.89136,2.811268062
1586739686,1030.931179,90,0.262624473,0.002,0.5,0.315145513,127.7307192,0,90.06,0.002,0.50370119,0,4,0.445,16.75008709,1623.4,73.65,491.6,26.2638,2.815197229
1586739687,1031.431375,90,0.263011224,0.002,0.5,0.315199391,127.7307192,0,90.05,0.002,0.499179762,0,4,0.443,16.76534358,1688.8,66.01,507.2,27.14412,2.819339774
1586739687,1031.932218,90,0.261387334,0.002,0.5,0.31377788,127.7307192,0,90.09,0.002,0.503644048,0,4,0.443,16.78055961,1754.2,66.67,521.2,28.10484,2.823591818
1586739688,1032.432703,90,0.261387334,0.002,0.5,0.314344806,127.7307192,0,90.07,0.002,0.499122619,0,4,0.449,16.79344359,1788.8,74.61,489.4,29.04276,2.82728487
1586739688,1032.934374,90,0.262168804,0.002,0.5,0.314587018,127.7307192,0,90.06,0.002,0.499084524,0,4,0.444,16.80827677,1827.4,74.15,548.8,29.4042,2.831567242
1586739689,1033.434669,90,0.258526587,0.002,0.5,0.314820685,127.7307192,0,90.02,0.002,0.50370119,0,4,0.453,16.82295066,1801.8,72.89,522.8,28.76988,2.835749302
1586739689,1033.936149,90,0.264121283,0.002,0.5,0.314487438,127.7307192,0,90.06,0.002,0.494391667,0,4,0.451,16.83583674,1767.2,72.6,530.2,28.44,2.839326601
1586739690,1034.43657,90,0.262102734,0.002,0.5,0.314730299,127.7307192,0,90.1,0.002,0.498969048,0,4,0.437,16.85091546,1709,73.25,507.6,27.4782,2.84343941
1586739690,1034.922329,90,0.262084202,0.002,0.5,0.314965325,127.7307192,0,90.05,0.002,0.499122619,0,4,0.444,16.86299858,1738,74.3,528.8,28.0932,2.846605047
1586739691,1035.422476,90,0.263273594,0.002,0.5,0.313512948,127.7307192,0,89.98,0.002,0.503721429,0,4,0.429,16.87922544,1628.8,71.81,516,26.59932,2.85053264
1586739691,1035.923486,90,0.264068297,0.002,0.5,0.314219106,127.7307192,0,90.06,0.002,0.499065476,0,4,0.428,16.89558272,1681.4,69.25,495.6,26.955,2.854524033
1586739692,1036.423656,90,0.266478898,0.002,0.5,0.31433498,127.7307192,0,90.06,0.002,0.490021429,0,4,0.424,16.91024601,1684.8,71.76,503.8,28.80336,2.858124909
1586739692,1036.925468,90,0.262865595,0.002,0.5,0.315795095,127.7307192,0,90.03,0.002,0.499122619,0,4,0.414,16.92786786,1775.8,70.94,536,28.59288,2.862263438
1586739693,1037.425722,90,0.265268244,0.002,0.5,0.316010331,127.7307192,0,90.06,0.002,0.50370119,0,4,0.415,16.94572351,1804.4,66.93,513.2,28.61436,2.866417229
1586739693,1037.926635,90,0.26325763,0.002,0.5,0.317299814,127.7307192,0,90.09,0.002,0.503546429,0,4,0.403,16.96140643,1833.2,74.05,541.4,29.3838,2.870040867
1586739694,1038.427441,90,0.265662905,0.002,0.5,0.317075935,127.7307192,0,90.05,0.002,0.50362381,0,4,0.392,16.98028749,1847.8,74.93,506,29.14476,2.874295004
1586739694,1038.928374,90,0.265668207,0.002,0.5,0.315636989,127.7307192,0,90.02,0.002,0.503585714,0,4,0.385,16.99530335,1848.4,74.8,542.8,28.953,2.87749566
1586739695,1039.428726,90,0.263257604,0.002,0.5,0.314650554,127.7307192,0,90.04,0.002,0.50370119,0,4,0.381,17.01586123,1845.2,72.45,525.8,29.3214,2.881786773
1586739695,1039.930633,90,0.263649659,0.002,0.5,0.315335583,127.7307192,0,90.03,0.002,0.499122619,0,4,0.372,17.036989,1834,72.52,503.6,28.92144,2.885999674
1586739696,1040.431477,90,0.266862909,0.002,0.5,0.316180189,127.7307192,0,89.95,0.002,0.499122619,0,4,0.374,17.05840769,1820.4,77.95,520.2,29.0226,2.890054116
1586739696,1040.933456,90,0.264057608,0.002,0.5,0.315807623,127.7307192,0,90.02,0.002,0.499046429,0,4,0.372,17.07998047,1759.6,68.61,518.6,28.16172,2.89405118
1586739697,1041.434329,90,0.264057608,0.002,0.5,0.315905014,127.7307192,0,90.07,0.002,0.499179762,0,4,0.373,17.09903681,1652.4,73.08,526.6,27.71868,2.897632385
1586739697,1041.934369,90,0.262039134,0.002,0.5,0.316135819,127.7307192,0,90.03,0.002,0.503585714,0,4,0.374,17.1210845,1734.6,71.97,540,28.15884,2.90179304
1586739698,1042.434651,90,0.263631179,0.002,0.5,0.316368381,127.7307192,0,90.01,0.002,0.499122619,0,4,0.371,17.13990383,1751.6,71.85,520.4,28.98072,2.905447125
1586739698,1042.935432,90,0.263623229,0.002,0.5,0.315518031,127.7307192,0,89.99,0.002,0.503508333,0,4,0.376,17.16141443,1825.2,67.47,507.2,28.79844,2.909661243
1586739699,1043.436431,90,0.263615281,0.002,0.5,0.315136512,127.7307192,0,89.92,0.002,0.503508333,0,4,0.382,17.18247182,1830.6,73.02,537.8,29.29704,2.913880925
1586739699,1043.921574,90,0.264412632,0.002,0.5,0.31630533,127.7307192,0,90.06,0.002,0.494582143,0,4,0.385,17.19842721,1836.2,71.93,499.6,28.89276,2.917174387
