Time (sec),Run Time (sec),Heater Set (C),Heater Duty (0-1),Filament Feed Rate Set (RPS),Spool Wind Rate Set (RPS),Spool Duty (0-1),Wind B-F Speed (PPS),Filament Diameter Set (mm),Heater Actual (C),Filament Feed Rate Actual (RPS),Spool Wind Rate Actual (RPS),Wind Direction (R/L),Wind Count (#),Filament Diameter Actual (mm),Total Fiber Produced (m),Heater Current (mA),Spool DC Motor Current (mA),Stepper and 12V Current (mA),Total Power (W),Total Energy Used (Wh)
1586738298,1609.559982,90,0.266249028,0.001,1,0.622940218,127.7307192,0,90.09,0.001,1.002978571,1,3,0.188,14.44395759,1761.2,133.01,498,28.70652,1.986360525
1586738299,1610.059145,90,0.265822238,0.001,1,0.623209974,127.7307192,0,90.1,0.001,0.997861905,1,3,0.202,14.48239824,1759.8,137.22,534,29.17224,1.990625173
1586738299,1610.55908,90,0.265822238,0.001,1,0.622632284,127.7307192,0,90.16,0.001,1.002670238,1,3,0.193,14.51446095,1643.2,127.35,495.6,28.93308,1.993851364
1586738300,1611.058281,90,0.263379539,0.001,1,0.623007287,127.7307192,0,90.12,0.001,0.998091667,1,3,0.202,14.55347368,1719,139.58,524.8,28.60056,1.99797406
1586738300,1611.557994,90,0.266960752,0.001,1,0.622439142,127.7307192,0,90.1,0.001,1.002632143,1,3,0.196,14.59162223,1701.4,131.38,489.8,27.87096,2.002067584
1586738301,1612.057271,90,0.265734074,0.001,1,0.623144375,127.7307192,0,90.15,0.001,0.993819048,1,3,0.187,14.62661459,1697.2,136.14,488.2,27.73416,2.005676722
1586738301,1612.557994,90,0.263291186,0.001,1,0.623081355,127.7307192,0,90.08,0.001,1.007441667,1,3,0.203,14.66584631,1731.2,128.58,495.6,28.26456,2.009893359
1586738302,1613.057252,90,0.265664466,0.001,1,0.622853727,127.7307192,0,90.07,0.001,1.002515476,1,3,0.205,14.69947335,1813.8,137.45,490,29.69292,2.013611845
1586738302,1613.557987,90,0.2656378,0.001,1,0.622233137,127.7307192,0,90.12,0.001,1.002632143,1,3,0.205,14.73657286,1846.8,134.02,502.8,29.80344,2.017980071
1586738303,1614.058029,90,0.2676244,0.001,1,0.623218626,127.7307192,0,90.15,0.001,0.993208333,1,3,0.202,14.77382766,1858.8,136.11,497,29.90292,2.022400825
1586738303,1614.558478,90,0.264792323,0.001,1,0.623692464,127.7307192,0,90.05,0.001,0.998245238,1,3,0.207,14.80354916,1837.2,130.14,489,29.47608,2.025839904
1586738304,1615.059001,90,0.263149483,0.001,1,0.624786097,127.7307192,0,90.08,0.001,0.998245238,1,3,0.195,14.84207167,1831.6,137.9,506.8,29.7156,2.030313953
1586738304,1615.557911,90,0.265522685,0.001,1,0.624220638,127.7307192,0,90.07,0.001,1.002670238,1,3,0.21,14.87678963,1841.8,130.38,520,29.90616,2.034765324
1586738305,1616.058116,90,0.266703975,0.001,1,0.62492761,127.7307192,0,90.01,0.001,0.993933333,1,3,0.209,14.90873755,1848.6,135.31,556.2,30.05568,2.038571786
1586738305,1616.559908,90,0.266685305,0.001,1,0.624976594,127.7307192,0,90.03,0.001,1.002554762,1,3,0.211,14.94360374,1850.8,124.85,514.8,29.8854,2.042990903
1586738306,1617.059286,90,0.268679966,0.001,1,0.625876313,127.7307192,0,90.02,0.001,0.998245238,1,3,0.216,14.97138857,1865.2,134.34,541.2,29.87244,2.046725941
1586738306,1617.559726,90,0.267063891,0.001,1,0.625310187,127.7307192,0,90.06,0.001,0.998245238,1,3,0.214,15.00520868,1830.4,139.16,495.2,29.57712,2.051131844
1586738307,1618.059026,90,0.267063891,0.001,1,0.625242799,127.7307192,0,90.05,0.001,0.998283333,1,3,0.226,15.02928365,1849.2,133.74,509.4,28.61316,2.054577949
1586738307,1618.559393,90,0.267450536,0.001,1,0.625100606,127.7307192,0,90.07,0.001,1.00282381,1,3,0.235,15.05778864,1789.4,135.78,498.6,29.08536,2.05899836
1586738308,1619.06008,90,0.269047854,0.001,1,0.625305685,127.7307192,0,90.03,0.001,0.998590476,1,3,0.253,15.08404093,1818,141.15,502.4,29.5386,2.063468891
1586738308,1619.560084,90,0.26662911,0.001,1,0.624151439,127.7307192,0,89.98,0.001,1.00282381,1,3,0.24,15.10911144,1730.8,136.72,498.2,28.38864,2.067882181
1586738309,1620.059981,90,0.267818389,0.001,1,0.624813253,127.7307192,0,90.01,0.001,1.002632143,1,3,0.235,15.13240535,1858,133.86,486.6,29.74152,2.071731378
1586738309,1620.559316,90,0.268613028,0.001,1,0.625288805,127.7307192,0,90.05,0.001,0.998436905,1,3,0.232,15.1597295,1862.6,132.79,489.8,29.82228,2.076199196
1586738310,1621.060204,90,0.268607667,0.001,1,0.62575922,127.7307192,0,90.04,0.001,1.00282381,1,3,0.231,15.18440876,1865.8,138.31,504.2,30.09972,2.080057958
1586738310,1621.560077,90,0.271018348,0.001,1,0.626199638,127.7307192,0,90.02,0.001,0.997746429,1,3,0.235,15.21302316,1826.6,131.21,519,29.72172,2.08446988
1586738311,1622.059247,90,0.268210308,0.001,1,0.625595158,127.7307192,0,90.07,0.001,1.002747619,1,3,0.243,15.23481866,1794.6,131.75,516.4,29.313,2.087921795
1586738311,1622.559362,90,0.271020986,0.001,1,0.624805113,127.7307192,0,89.98,0.001,1.00290119,1,3,0.242,15.26160926,1792.6,138.21,531.6,29.54892,2.092194082
1586738312,1623.059133,90,0.270226346,0.001,1,0.625682478,127.7307192,0,90.04,0.001,0.998322619,1,3,0.23,15.28810729,1679.6,140.75,514.8,28.0218,2.09638794
1586738312,1623.560004,90,0.270231684,0.001,1,0.624934897,127.7307192,0,89.92,0.001,0.998514286,1,3,0.236,15.31209839,1700,129.22,474.2,29.54952,2.100032422
1586738313,1624.058188,90,0.26822364,0.001,1,0.625812091,127.7307192,0,90.03,0.001,1.002708333,1,3,0.234,15.34126149,1841.2,140.32,495.2,29.72064,2.104296967
1586738313,1624.559928,90,0.270228981,0.001,1,0.62462631,127.7307192,0,89.95,0.001,1.002670238,1,3,0.244,15.36286412,1879,130.48,519.6,29.99196,2.108028689
1586738314,1625.059927,90,0.268623643,0.001,1,0.623883982,127.7307192,0,90.02,0.001,0.997784524,1,3,0.249,15.38831346,1877.2,140.78,529.4,30.56856,2.112495197
1586738314,1625.560739,90,0.269826326,0.001,1,0.623721014,127.7307192,0,89.99,0.001,0.998207143,1,3,0.228,15.4166034,1864.6,127.82,542,30.41304,2.116990724
1586738315,1626.05999,90,0.269826326,0.001,1,0.624665262,127.7307192,0,89.98,0.001,0.998245238,1,3,0.226,15.43874429,1876,129.8,500.4,30.0744,2.120507815
1586738315,1626.560144,90,0.271036997,0.001,1,0.625107817,127.7307192,0,89.98,0.001,0.998360714,1,3,0.225,15.46852786,1887,134.29,546,30.80748,2.124933542
1586738316,1627.061029,90,0.270242356,0.001,1,0.624977167,127.7307192,0,89.98,0.001,0.998245238,1,3,0.22,15.49795538,1880.8,138.06,517.6,30.43752,2.129426628
1586738316,1627.561086,90,0.271455703,0.001,1,0.624151996,127.7307192,0,89.95,0.001,1.00282381,1,3,0.213,15.52542276,1855,136.56,524.2,29.7942,2.133168194
1586738317,1628.059318,90,0.270261064,0.001,1,0.625549954,127.7307192,0,90.02,0.001,1.002670238,1,3,0.214,15.55854458,1697,137.37,498.4,27.99324,2.137423754
1586738317,1628.560221,90,0.271071761,0.001,1,0.623902537,127.7307192,0,89.98,0.001,0.998436905,1,3,0.208,15.58600181,1686.2,125.87,517,28.98576,2.141099893
1586738318,1629.060018,90,0.267458377,0.001,1,0.623711009,127.7307192,0,90.02,0.001,1.002439286,1,3,0.213,15.62044476,1825.2,138.5,522.8,29.838,2.145373425
1586738318,1629.560071,90,0.270263713,0.001,1,0.623571627,127.7307192,0,89.99,0.001,0.998360714,1,3,0.209,15.64730018,1877.6,134.32,484,30.2082,2.14875575
1586738319,1630.059897,90,0.26865837,0.001,1,0.625113076,127.7307192,0,90.01,0.001,0.998169048,1,3,0.21,15.68327227,1865,138.99,467.2,29.65428,2.1531957
1586738319,1630.559158,90,0.271471761,0.001,1,0.625603211,127.7307192,0,89.93,0.001,0.998129762,1,3,0.208,15.71832589,1872.6,132.68,522.2,30.32976,2.157629687
1586738320,1631.059231,90,0.27108245,0.001,1,0.626090397,127.7307192,0,90.03,0.001,0.998245238,1,3,0.219,15.75222884,1824.2,133.92,532,29.88144,2.16198322
1586738320,1631.559261,90,0.26988513,0.001,1,0.625299564,127.7307192,0,89.91,0.001,1.00282381,1,3,0.213,15.78122466,1721.8,140.11,487.2,28.18932,2.165580105
1586738321,1632.060121,90,0.270290469,0.001,1,0.626201579,127.7307192,0,89.96,0.001,0.998169048,1,3,0.234,15.81086857,1877,142.77,508.4,30.33804,2.169898952
1586738321,1632.56007,90,0.273114587,0.001,1,0.623946795,127.7307192,0,89.91,0.001,1.002708333,1,3,0.227,15.83487738,1871.8,136.72,467.2,29.70864,2.17363946
1586738322,1633.059998,90,0.271527987,0.001,1,0.624699976,127.7307192,0,89.95,0.001,0.99839881,1,3,0.227,15.86278849,1898.6,137.37,495.6,30.37884,2.178138073
1586738322,1633.560271,90,0.271527987,0.001,1,0.623487542,127.7307192,0,89.87,0.001,1.002785714,1,3,0.231,15.88586741,1886.6,125.48,494.2,30.07536,2.181594126
1586738323,1634.060153,90,0.273554785,0.001,1,0.623740951,127.7307192,0,89.84,0.001,0.998590476,1,3,0.23,15.913873,1853.2,135.72,517.8,30.08064,2.186024688
1586738323,1634.560085,90,0.270360142,0.001,1,0.622560651,127.7307192,0,89.93,0.001,1.00282381,1,3,0.242,15.94261671,1756,133.38,514.4,28.84536,2.190250357
1586738324,1635.060194,90,0.272378916,0.001,1,0.623213065,127.7307192,0,89.98,0.001,1.00290119,1,3,0.223,15.9683507,1686.2,132.47,533,29.06388,2.193904183
1586738324,1635.561025,90,0.271189589,0.001,1,0.623128404,127.7307192,0,89.95,0.001,0.998207143,1,3,0.225,15.99783469,1856,129.03,525.4,30.12516,2.198315513
1586738325,1636.06108,90,0.271200315,0.001,1,0.624699015,127.7307192,0,90.01,0.001,0.99839881,1,3,0.222,16.02500602,1879.4,139.95,544,30.31536,2.20221678
1586738325,1636.560621,90,0.271613708,0.001,1,0.623695425,127.7307192,0,89.95,0.001,0.997861905,1,3,0.215,16.05772614,1887,133.57,520.4,30.49164,2.206693795
1586738326,1637.06104,90,0.270016388,0.001,1,0.624556491,127.7307192,0,89.93,0.001,0.998245238,1,3,0.214,16.08363753,1848,142.15,537.4,30.67068,2.210224396
1586738326,1637.562458,90,0.272435147,0.001,1,0.625014812,127.7307192,0,89.96,0.001,0.998360714,1,3,0.204,16.11798121,1893.6,137.25,494.8,30.3078,2.214728378
1586738327,1638.062938,90,0.269232466,0.001,1,0.625426036,127.7307192,0,89.95,0.001,0.998436905,1,3,0.201,16.15281871,1703.8,131.66,496.6,27.98472,2.219066226
1586738327,1638.562036,90,0.271243147,0.001,1,0.625858875,127.7307192,0,89.91,0.001,0.99847619,1,3,0.208,16.18767466,1710,134.86,522.2,28.40472,2.223251033
1586738328,1639.061279,90,0.271656549,0.001,1,0.626085413,127.7307192,0,89.95,0.001,0.998245238,1,3,0.204,16.21858638,1881,136.32,496,30.15984,2.227016444
1586738328,1639.561991,90,0.271267221,0.001,1,0.626576857,127.7307192,0,89.93,0.001,1.002670238,1,3,0.204,16.25380436,1835,138.9,542,30.1908,2.231497974
1586738329,1640.061115,90,0.273291381,0.001,1,0.626404115,127.7307192,0,89.91,0.001,0.997861905,1,3,0.209,16.28306287,1857.8,138.12,494,29.87904,2.235229858
1586738329,1640.562126,90,0.271302048,0.001,1,0.625777874,127.7307192,0,89.96,0.001,1.002670238,1,3,0.209,16.31819059,1707.4,126.85,529.4,28.3638,2.239458535
1586738330,1641.061183,90,0.271302048,0.001,1,0.626652926,127.7307192,0,89.98,0.001,1.002322619,1,3,0.219,16.34466559,1797.2,135.82,510.2,27.5238,2.24280713
1586738330,1641.5613,90,0.270507408,0.001,1,0.625447031,127.7307192,0,89.99,0.001,1.002785714,1,3,0.213,16.37918039,1868,138.28,480.6,29.84256,2.247239699
1586738331,1642.061136,90,0.271318091,0.001,1,0.62635144,127.7307192,0,89.98,0.001,0.998322619,1,3,0.223,16.41104673,1887,133.57,502.8,30.28044,2.251653358
1586738331,1642.561906,90,0.269315422,0.001,1,0.625515089,127.7307192,0,89.92,0.001,1.00282381,1,3,0.223,16.43981498,1683.8,140.34,487.4,27.579,2.255266734
1586738332,1643.061055,90,0.271728824,0.001,1,0.625880867,127.7307192,0,89.96,0.001,1.002785714,1,3,0.217,16.47270987,1859.4,137.88,510.8,30.09696,2.259568815
1586738332,1643.562032,90,0.272547525,0.001,1,0.625226791,127.7307192,0,89.96,0.001,1.002978571,1,3,0.21,16.50643561,1891,134.4,521,30.5568,2.264021456
1586738333,1644.061465,90,0.273774319,0.001,1,0.627260241,127.7307192,0,89.96,0.001,0.997669048,1,3,0.19,16.53909199,1807.6,128.32,528.2,29.56944,2.267893145
1586738333,1644.563144,90,0.271384991,0.001,1,0.625690452,127.7307192,0,90.01,0.001,1.002978571,1,3,0.19,16.57687774,1726.4,130.09,514.8,28.45548,2.27218723
1586738334,1645.062015,90,0.270590354,0.001,1,0.626613541,127.7307192,0,89.96,0.001,0.998169048,1,3,0.297,16.60425503,1794.2,135.42,473.4,28.83624,2.275499554
1586738334,1645.562207,90,0.268984995,0.001,1,0.625978711,127.7307192,0,89.98,0.001,1.00282381,1,3,0.223,16.63779197,1787.6,133.92,541.8,29.55984,2.279909132
1586738335,1646.062063,90,0.271798341,0.001,1,0.625795896,127.7307192,0,89.95,0.001,1.002978571,1,3,0.203,16.67079032,1891,133.13,532.6,30.68076,2.284380179
1586738335,1646.563998,90,0.272617038,0.001,1,0.625389486,127.7307192,0,89.99,0.001,0.998245238,1,3,0.205,16.69947008,1744.6,135.07,500.4,28.5678,2.288203073
1586738336,1647.063276,90,0.271830394,0.001,1,0.626347913,127.7307192,0,89.96,0.001,0.998015476,1,3,0.217,16.73215356,1789.8,133.88,542.6,29.59536,2.292439243
1586738336,1647.549045,90,0.271843794,0.001,1,0.625735679,127.7307192,0,89.95,0.001,1.002439286,1,3,0.212,16.75991356,1823.4,135.15,513.2,29.661,2.296071886
1586738337,1648.062335,90,0.273065154,0.001,1,0.626617134,127.7307192,0,89.92,0.001,1.002670238,1,3,0.22,16.7944842,1891.2,138.38,507,30.43896,2.3005867
1586738337,1648.563065,90,0.273065154,0.001,1,0.625392047,127.7307192,0,90.01,0.001,1.002592857,1,3,0.21,16.82089428,1844.4,133.69,522,30.44064,2.304083704
1586738338,1649.063119,90,0.269462475,0.001,1,0.625726847,127.7307192,0,90.01,0.001,0.998245238,1,3,0.197,16.85777521,1682.4,143.37,496.8,27.87084,2.308277707
1586738338,1649.563061,90,0.268654464,0.001,1,0.624497418,127.7307192,0,89.96,0.001,1.00282381,1,3,0.198,16.89632523,1851.8,133.47,492.4,29.73204,2.312636225
1586738339,1650.063055,90,0.273075915,0.001,1,0.624827649,127.7307192,0,89.9,0.001,0.998091667,1,3,0.204,16.93354934,1898.8,138.25,526.6,30.7638,2.317134057
1586738339,1650.563819,90,0.271889257,0.001,1,0.625106128,127.7307192,0,89.95,0.001,0.998129762,1,3,0.208,16.96464306,1717.2,131.46,465.2,27.76632,2.320794028
1586738340,1651.063633,90,0.272707963,0.001,1,0.626599361,127.7307192,0,89.95,0.001,0.99839881,1,3,0.2,16.9993108,1882.8,133.55,490,30.0762,2.32520411
1586738340,1651.563083,90,0.273129383,0.001,1,0.62605127,127.7307192,0,89.95,0.001,0.993246429,1,3,0.199,17.03177613,1843,131.67,508.2,29.79444,2.329069879
1586738341,1652.064228,90,0.274358767,0.001,1,0.62645872,127.7307192,0,89.99,0.001,0.998514286,1,3,0.209,17.06738128,1800.4,128.21,486.4,28.98012,2.333388901
1586738341,1652.550909,90,0.271972171,0.001,1.5,0.742812657,156.4375433,0,89.96,0.001,1.007209524,1,3,0.215,17.09621158,1855.4,128.54,512.6,29.95848,2.336759995
1586738342,1653.052134,90,0.26755616,0.001,1.5,0.804605842,156.4375433,0,89.95,0.001,1.227389286,1,3,0.21,17.13142505,1861,178.49,505.8,30.54348,2.341384731
1586738342,1653.552285,90,0.271566978,0.001,1.5,0.827865056,156.4375433,0,89.96,0.001,1.332469048,1,3,0.211,17.16141476,1820.8,187.45,509.4,31.07664,2.345348806
1586738343,1654.053813,90,0.271578298,0.001,1.5,0.863824546,156.4375433,0,89.96,0.001,1.38305,1,3,0.211,17.19722318,1871.8,214.27,504.4,31.08564,2.350144436
1586738343,1654.554009,90,0.269575584,0.001,1.5,0.885641283,156.4375433,0,90.01,0.001,1.414944048,1,3,0.214,17.22590821,1803,205.72,524.2,30.39504,2.354009137
1586738344,1655.054465,90,0.270378293,0.001,1.5,0.899871861,156.4375433,0,89.99,0.001,1.442307143,1,3,0.213,17.26043215,1762.4,193.05,542.8,29.979,2.358511505
1586738344,1655.552426,90,0.270378293,0.001,1.5,0.909503717,156.4375433,0,90.01,0.001,1.465314286,1,3,0.197,17.28988699,1667.6,191.45,506.4,28.3854,2.361984372
1586738345,1656.053143,90,0.274408097,0.001,1.5,0.917142026,156.4375433,0,89.95,0.001,1.470232143,1,3,0.2,17.32797151,1786.4,193.19,495.6,29.70228,2.366436274
1586738345,1656.553842,90,0.271618933,0.001,1.5,0.922479856,156.4375433,0,90.01,0.001,1.479278571,1,3,0.198,17.36731814,1797.4,187.61,503.4,29.86092,2.370826515
1586738346,1657.054313,90,0.274046034,0.001,1.5,0.923225463,156.4375433,0,89.98,0.001,1.488095238,1,3,0.191,17.40170705,1763.6,199.05,539.2,30.0222,2.374611236
1586738346,1657.554475,90,0.270851454,0.001,1.5,0.92599069,156.4375433,0,89.92,0.001,1.488152381,1,3,0.183,17.44527088,1797.6,193.8,518,30.1128,2.379111262
1586738347,1658.055021,90,0.269648743,0.001,1.5,0.927995038,156.4375433,0,89.93,0.001,1.492444048,1,3,0.18,17.48555809,1759.4,198.29,485.8,29.32188,2.383013075
1586738347,1658.556946,90,0.269646033,0.001,1.5,0.931073553,156.4375433,0,89.95,0.001,1.492616667,1,3,0.191,17.52227257,1788.6,196.55,528.2,30.96012,2.386589722
1586738348,1659.057235,90,0.272059593,0.001,1.5,0.930907845,156.4375433,0,89.96,0.001,1.497310714,1,3,0.172,17.57111849,1888.4,189.82,510.2,31.06104,2.39118272
1586738348,1659.55798,90,0.27207314,0.001,1.5,0.931546381,156.4375433,0,89.96,0.001,1.497655952,1,3,0.185,17.6192683,1873.2,192.22,534.2,31.19544,2.395816772
1586738349,1660.057986,90,0.269670431,0.001,1.5,0.931976083,156.4375433,0,90.01,0.001,1.501658333,1,3,0.169,17.66245335,1874.4,192.68,490,29.58684,2.399754968
1586738349,1660.559067,90,0.27329215,0.001,1.5,0.931061337,156.4375433,0,89.98,0.001,1.497483333,1,3,0.168,17.71077489,1819.6,193.94,498.2,30.14088,2.404309564
1586738350,1661.060043,90,0.269689445,0.001,1.5,0.931227977,156.4375433,0,90.01,0.001,1.501427381,1,3,0.184,17.74943276,1895.4,187.33,485.2,30.81516,2.408243082
1586738350,1661.560345,90,0.267673164,0.001,1.5,0.932385854,156.4375433,0,90.06,0.001,1.497483333,1,3,0.182,17.798309,1839,185.96,475.2,30.00192,2.412773116
1586738351,1662.061031,90,0.267673164,0.001,1.5,0.933097098,156.4375433,0,90.01,0.001,1.497310714,1,3,0.175,17.83788061,1841.6,185.68,500.2,30.49428,2.41629682
1586738351,1662.562023,90,0.269670457,0.001,1.5,0.932690206,156.4375433,0,90.01,0.001,1.502004762,1,3,0.175,17.89208682,1872.6,199.11,497.2,30.82692,2.420806769
1586738352,1663.062977,90,0.270473168,0.001,1.5,0.933244157,156.4375433,0,89.95,0.001,1.497483333,1,3,0.173,17.94453269,1881.2,189.12,493,30.75984,2.425299451
1586738352,1663.563973,90,0.269267753,0.001,1.5,0.933662862,156.4375433,0,89.95,0.001,1.502063095,1,3,0.192,17.98555267,1771.4,195.4,501.2,29.616,2.42913086
1586738353,1664.064141,90,0.26845691,0.001,1.5,0.93377712,156.4375433,0,89.96,0.001,1.502063095,1,3,0.182,18.03451581,1825.2,194.05,499.2,30.2214,2.433587203
1586738353,1664.549971,90,0.270862331,0.001,1.5,0.932727402,156.4375433,0,89.95,0.001,1.501947619,1,3,0.171,18.07637736,1765.2,201.28,514.2,29.76816,2.437484922
1586738354,1665.050042,90,0.268854204,0.001,1.5,0.931176936,156.4375433,0,89.99,0.001,1.501658333,1,3,0.184,18.11017258,1809.4,205.11,542,30.52716,2.441110481
1586738354,1665.55024,90,0.269248778,0.001,1.5,0.931666358,156.4375433,0,90.02,0.001,1.501947619,1,3,0.174,18.15554625,1872.6,187.02,540.6,31.20264,2.445751234
1586738355,1666.05108,90,0.269646069,0.001,1.5,0.931803086,156.4375433,0,89.99,0.001,1.5016,1,3,0.189,18.19944691,1868,189.82,542,31.19784,2.45044984
1586738355,1666.551983,90,0.270851486,0.001,1.5,0.93157752,156.4375433,0,89.98,0.001,1.499005952,1,3,0.194,18.23607953,1884,195.82,518.6,31.18104,2.45447575
1586738356,1667.052003,90,0.269246065,0.001,1.5,0.931708586,156.4375433,0,90.06,0.001,1.49759881,1,3,0.184,18.28135448,1865.2,193.52,527.6,31.03584,2.459126903
1586738356,1667.553323,90,0.269240648,0.001,1.5,0.931189499,156.4375433,0,90.02,0.001,1.501715476,1,3,0.194,18.3174068,1730.4,192.64,504.4,29.12928,2.462910805
1586738357,1668.054305,90,0.272859637,0.001,1.5,0.931666511,156.4375433,0,89.93,0.001,1.501715476,1,3,0.198,18.35899585,1683.6,188.49,486.6,28.30428,2.467311606
1586738357,1668.555095,90,0.272859637,0.001,1.5,0.93076306,156.4375433,0,90.06,0.001,1.501715476,1,3,0.189,18.39301834,1870.6,192.27,511.4,30.89124,2.470781484
1586738358,1669.055982,90,0.267643336,0.001,1.5,0.930248719,156.4375433,0,89.95,0.001,1.501889286,1,3,0.204,18.43369948,1862.8,193.65,487.8,30.531,2.475232011
1586738358,1669.556988,90,0.269640623,0.001,1.5,0.931467482,156.4375433,0,90.04,0.001,1.497138095,1,3,0.199,18.47537628,1873.4,184.6,483.2,30.4944,2.479752938
1586738359,1670.057981,90,0.270846037,0.001,1.5,0.931810587,156.4375433,0,90.04,0.001,1.497425,1,3,0.204,18.51354966,1886.2,192.68,524,31.23456,2.4837015
1586738359,1670.558992,90,0.271656896,0.001,1.5,0.932477651,156.4375433,0,90.01,0.001,1.501889286,1,3,0.19,18.55116976,1887.8,198.93,542.2,30.43728,2.487707709
1586738360,1671.059308,90,0.26764066,0.001,1.5,0.93251609,156.4375433,0,89.98,0.001,1.501947619,1,3,0.193,18.59313915,1820.2,186.31,518.6,30.30132,2.492319239
1586738360,1671.561066,90,0.270846087,0.001,1.5,0.93100846,156.4375433,0,90.06,0.001,1.497367857,1,3,0.198,18.62386499,1836.2,186.44,530.2,31.24224,2.495930933
1586738361,1672.06127,90,0.268032559,0.001,1.5,0.931066092,156.4375433,0,90.01,0.001,1.50177381,1,3,0.198,18.66621399,1866,197.15,535.4,31.1826,2.500554752
1586738361,1672.5631,90,0.269629844,0.001,1.5,0.93113942,156.4375433,0,90.07,0.001,1.501889286,1,3,0.187,18.70790508,1869.6,195.11,492.6,30.68772,2.505173474
1586738362,1673.063978,90,0.267613597,0.001,1.5,0.930862441,156.4375433,0,89.98,0.001,1.501947619,1,3,0.183,18.74564639,1857.2,186.15,536.6,30.58596,2.509199634
1586738362,1673.564098,90,0.270819021,0.001,1.5,0.930394857,156.4375433,0,90.02,0.001,1.501658333,1,3,0.199,18.78529923,1886.6,192.81,513,31.10892,2.513814027
1586738363,1674.06453,90,0.268005491,0.001,1.5,0.931070468,156.4375433,0,90.05,0.001,1.497195238,1,3,0.205,18.81859352,1881.8,192.77,477.4,30.62364,2.517720334
1586738363,1674.565017,90,0.267991921,0.001,1.5,0.931714013,156.4375433,0,90.05,0.001,1.497425,1,3,0.189,18.86076619,1856.6,191.41,533,30.97212,2.522359919
1586738364,1675.065577,90,0.267991921,0.001,1.5,0.932455893,156.4375433,0,90.06,0.001,1.497138095,1,3,0.202,18.89281154,1706,189.38,520.8,28.99416,2.525920431
1586738364,1675.566964,90,0.269186509,0.001,1.5,0.932073789,156.4375433,0,90.05,0.001,1.501947619,1,3,0.201,18.93656252,1686.2,195.27,541,29.06964,2.530386577
1586738365,1676.067,90,0.269181088,0.001,1.5,0.932174517,156.4375433,0,90.05,0.001,1.501947619,1,3,0.184,18.98493795,1845.2,197.99,557.2,31.20468,2.534788355
1586738365,1676.568,90,0.27078651,0.001,1.5,0.931890371,156.4375433,0,90.04,0.001,1.501715476,1,3,0.174,19.02639466,1826.4,189.68,556.8,30.87456,2.538611754
1586738366,1677.069022,90,0.271597346,0.001,1.5,0.932975744,156.4375433,0,90.01,0.001,1.501947619,1,3,0.172,19.07637105,1887.4,191.22,491,30.83544,2.543248028
1586738366,1677.570082,90,0.269191928,0.001,1.5,0.931957868,156.4375433,0,89.98,0.001,1.502235714,1,3,0.184,19.11547206,1873.6,191.02,516.8,30.97704,2.547263943
1586738367,1678.070974,90,0.267172955,0.001,1.5,0.931499851,156.4375433,0,90.08,0.001,1.506120238,1,3,0.179,19.153626,1861.2,204.41,516.8,30.9546,2.550867354
1586738367,1678.571188,90,0.267556692,0.001,1.5,0.930938242,156.4375433,0,89.96,0.001,1.501889286,1,3,0.18,19.2043542,1851.4,199.23,552.2,31.23396,2.555481934
1586738368,1679.07128,90,0.269151275,0.001,1.5,0.92980051,156.4375433,0,90.07,0.001,1.501947619,1,3,0.164,19.25507373,1862.4,192.75,508.8,30.7674,2.560089457
1586738368,1679.573187,90,0.269548563,0.001,1.5,0.929542968,156.4375433,0,90.08,0.001,1.502120238,1,3,0.176,19.30164038,1862.6,199.26,483,30.66432,2.564074279
1586738369,1680.074033,90,0.269545852,0.001,1.5,0.928991271,156.4375433,0,89.99,0.001,1.501889286,1,3,0.172,19.35250524,1867.2,185.92,494.8,30.57504,2.568649578
1586738369,1680.574428,90,0.2675296,0.001,1.5,0.928410501,156.4375433,0,90.06,0.001,1.5016,1,3,0.174,19.39759747,1820.2,190.25,489.2,29.9958,2.572465639
1586738370,1681.074991,90,0.269124173,0.001,1.5,0.927945195,156.4375433,0,90.02,0.001,1.497367857,1,3,0.167,19.45669504,1773.8,192.02,524.8,29.88744,2.576946439
1586738370,1681.576106,90,0.269124173,0.001,1.5,0.927393107,156.4375433,0,90.02,0.001,1.501542857,1,3,0.15,19.50642156,1792.2,189.98,503.4,28.51224,2.580407378
1586738371,1682.077018,90,0.269118762,0.001,1.5,0.928517448,156.4375433,0,90.1,0.001,1.497540476,1,3,0.161,19.56644747,1659.8,196.64,486.8,28.11888,2.584856409
1586738371,1682.577457,90,0.26790521,0.001,1.5,0.928543197,156.4375433,0,90.04,0.001,1.497771429,1,3,0.162,19.62455885,1656.2,185.25,510.6,28.2246,2.589237441
1586738372,1683.077877,90,0.270710628,0.001,1.5,0.926804248,156.4375433,0,90.05,0.001,1.501947619,1,3,0.174,19.67162455,1715.6,203.71,529.8,29.38932,2.593065739
1586738372,1683.579432,90,0.269105199,0.001,1.5,0.925637796,156.4375433,0,90.05,0.001,1.506236905,1,3,0.174,19.72660431,1681.2,186.52,494.4,28.34544,2.597371172
1586738373,1684.065949,90,0.269502489,0.001,1.5,0.924966204,156.4375433,0,90.1,0.001,1.497540476,1,3,0.169,19.774604,1672.4,187.05,533.4,28.7142,2.601116561
1586738373,1684.566964,90,0.268694368,0.001,1.5,0.925537815,156.4375433,0,90.02,0.001,1.501542857,1,3,0.178,19.8152806,1688.6,195.44,528,29.65668,2.604544044
